24775698100,j. appl. ecol.
24775698100,plos one
24775698100,ecol. appl.
24775698100,oecologia
24775698100,evol. ecol.
24775698100,nature
24775698100,plant ecol.
24775698100,nat. areas j.
24775698100,oceanogr.
24775698100,j. north am. benthological soc.
24775698100,prog. oceanogr.
24775698100,evol. appl.
36647735500,j. appl. ecol.
36647735500,j. environ. manage.
36647735500,biol. conserv.
36647735500,biol. invasions
36647735500,oecologia
36647735500,ambio
36647735500,geomorphology
36647735500,austral ecol.
6506736991,j. appl. ecol.
6506736991,biol. conserv.
6506736991,biol. lett.
6506736991,plos biol.
6506736991,aqua. biol.
6506736991,nature
6506736991,iahs-aish publ.
6602531248,agric. ecosyst. environ.
6602531248,anim. conserv.
6602531248,ibis
6602531248,j. appl. ecol.
6602531248,plos one
6602531248,biodiversity conserv.
6602531248,anim. behav.
6602531248,biol. conserv.
6602531248,biol. lett.
6602531248,bird study
6602531248,conserv. biol.
6602531248,ecography
6602531248,ecol. appl.
6602531248,ecol. lett.
6602531248,ecology and evolution
6602531248,mol. phylogenet. evol.
6602531248,oikos
6602531248,oryx
6602531248,proc. r. soc. b biol. sci.
6602531248,science
6602531248,ecosphere
6602531248,fish fish.
6602531248,ices j. mar. sci.
6602531248,landsc. ecol.
6602531248,mar. freshw. res.
6602531248,oecologia
6602531248,j. anim. ecol.
6602531248,j. biogeogr.
6602531248,landsc. urban plann.
6602531248,biol. rev.
6602531248,bioscience
6602531248,ecol. model.
6602531248,for. ecol. manage.
6602531248,new phytol.
6602531248,vegetatio
6602531248,estuar. coast. shelf sci.
6602531248,j. coast. res.
6602531248,mar. pollut. bull.
6602531248,wildl. soc. bull.
6602531248,am. midl. nat.
6602531248,freshw. biol.
6602531248,comp. biochem. physiol. b biochem. mol. biol.
6602531248,afr. j. ecol.
6602531248,j. arid environ.
6602531248,j. range manage.
6602531248,rangeland ecol. manage.
6602531248,epidemiol. infect.
6602531248,int. j. geogr. inf. sci.
6602531248,plant biol.
6602531248,ecol. complex.
6602531248,emerg. infect. dis.
6602531248,j. hered.
6602531248,basic appl. ecol.
6602531248,environ. entomol.
6602531248,new for.
6602531248,rapid commun. mass spectrom.
6602531248,wilson bull.
6602531248,j. pest sci.
6602531248,int. j. wildland fire
6602531248,j. geophys. res. d atmos.
6602531248,environ rev
24072867600,j. appl. ecol.
24072867600,plos one
24072867600,nat. commun.
24072867600,biol. conserv.
24072867600,diversity distrib.
24072867600,ecol. appl.
24072867600,ecology and evolution
24072867600,global change biol.
24072867600,proc. r. soc. b biol. sci.
24072867600,science
24072867600,biol. invasions
24072867600,j. biogeogr.
24072867600,arch. environ. contam. toxicol.
24072867600,int. j. biometeorol.
24072867600,environ. entomol.
24072867600,plant species biol.
24072867600,new zealand j. zool.
8921821500,anim. conserv.
8921821500,j. appl. ecol.
8921821500,plos one
8921821500,nat. commun.
8921821500,biol. conserv.
8921821500,biol. lett.
8921821500,clim. change
8921821500,ecol. appl.
8921821500,ecology
8921821500,j. wildl. manage.
8921821500,philos. trans. r. soc. b biol. sci.
8921821500,science
8921821500,mar. ecol. prog. ser.
8921821500,frontiers ecol. envir.
8921821500,mar. biol.
8921821500,mar. freshw. res.
8921821500,can. j. zool.
8921821500,ecol. entomol.
8921821500,ecol. soc.
8921821500,j. exp. mar. biol. ecol.
8921821500,j. biogeogr.
8921821500,j. veg. sci.
8921821500,bioscience
8921821500,for. ecol. manage.
8921821500,j. mammal.
8921821500,wildl. soc. bull.
8921821500,biogeochemistry
8921821500,mol. ecol. resour.
8921821500,ann. app. biol.
8921821500,arthropod-plant interact.
8921821500,math. biosci.
8921821500,plant pathol.
8921821500,ann. entomol. soc. am.
8921821500,rev. biol. trop.
7006364690,ecol. indic.
7006364690,j. appl. ecol.
7006364690,biodiversity conserv.
7006364690,biol. conserv.
7006364690,biol. lett.
7006364690,conserv. biol.
7006364690,conserv. lett.
