7003282579,am. nat.
7003282579,curr. biol.
7003282579,ecology
7003282579,evolution
7003282579,oikos
7003282579,proc. natl. acad. sci. u. s. a.
7003282579,science
7003282579,trends ecol. evol.
7003282579,mol. ecol.
7003282579,new phytol.
7003282579,ann. bot.
7003282579,ecol. lett.
7003282579,mar. ecol. prog. ser.
7003282579,nature
7003282579,rev. ecol. terre vie
7003282579,ecol. monogr.
7003282579,evol. appl.
7003282579,nat. commun.
7003282579,ecography
7003282579,ecol. appl.
7003282579,ecol. model.
7003282579,methods ecol. evol.
7003282579,ecosphere
7003282579,diversity distrib.
7003282579,agric. for. entomol.
7003282579,plant ecol. diversity
7003282579,basic appl. ecol.
7003282579,j. environ. manage.
7003282579,j. chem. ecol.
7003282579,environ. res.
7003282579,gen. comp. endocrinol.
7003282579,acta ethol.
7003282579,bot. j. linn. soc.
7003282579,ecohealth
16235309000,am. nat.
16235309000,anim. behav.
16235309000,biol. j. linn. soc.
16235309000,ecology
16235309000,evolution
16235309000,funct. ecol.
16235309000,heredity
16235309000,j. evol. biol.
16235309000,oecologia
16235309000,science
16235309000,trends ecol. evol.
16235309000,plos one
16235309000,biol. conserv.
16235309000,environ. sci. technol.
16235309000,nature
16235309000,evol. biol.
16235309000,parasitology
16235309000,curr. zool.
16235309000,environ. conserv.
16235309000,environ. ecol. stat.
7409449844,am. nat.
7409449844,entomol. exp. appl.
7409449844,heredity
7409449844,j. exp. biol.
7409449844,j. theor. biol.
7409449844,philos. trans. r. soc. b biol. sci.
7409449844,proc. natl. acad. sci. u. s. a.
7409449844,proc. r. soc. b biol. sci.
7409449844,bmc evol. biol.
7409449844,genetics
7409449844,front. plant sci.
7409449844,ecol. lett.
7409449844,ecology and evolution
7409449844,ethology
7409449844,ecol. appl.
7409449844,j. avian biol.
7409449844,mamm. biol.
7409449844,plos comput. biol.
7409449844,waterbirds
7409449844,j. insect physiol.
7409449844,hydrobiologia
7409449844,bmc bioinform.
7409449844,j. exp. zool.
7409449844,environ. toxicol. chem.
7409449844,physiol. behav.
7409449844,behav. processes
25633987900,am. nat.
25633987900,biol. j. linn. soc.
25633987900,plos one
25633987900,biol. conserv.
25633987900,nat. commun.
25633987900,ecol. appl.
25633987900,behav ecol sociobiol
25633987900,j. trop. ecol.
25633987900,parasites vectors
25633987900,parasitol. res.
25633987900,mol. ecol. notes
25633987900,fish. res.
25633987900,org. diversity evol.
7005368066,am. nat.
7005368066,anim. behav.
7005368066,ann. rev. entomol.
7005368066,evol. ecol.
7005368066,evol. ecol. res.
7005368066,funct. ecol.
7005368066,oecologia
7005368066,proc. natl. acad. sci. u. s. a.
7005368066,proc. r. soc. b biol. sci.
7005368066,trends ecol. evol.
7005368066,new phytol.
7005368066,bmc genomics
7005368066,behav. ecol. sociobiol.
7005368066,ecol. lett.
7005368066,proc spie int soc opt eng
7005368066,evol. biol.
7005368066,ecography
7005368066,sci. total environ.
7005368066,behav. ecol.
7005368066,j. zool.
7005368066,j. appl. ecol.
7005368066,plos comput. biol.
7005368066,waterbirds
7005368066,environ. exp. bot.
7005368066,ecol. soc.
7005368066,condor
7005368066,silva fenn.
7005368066,mol. ecol. notes
7005368066,physiol. behav.
7005368066,river res. appl.
7103191823,am. nat.
7103191823,ann. rev. entomol.
7103191823,bioscience
7103191823,ecol. entomol.
7103191823,ecology
7103191823,evolution
7103191823,j. anim. ecol.
7103191823,j. theor. biol.
7103191823,oecologia
7103191823,oikos
7103191823,philos. trans. r. soc. b biol. sci.
7103191823,physiol. biochem. zool.
7103191823,proc. natl. acad. sci. u. s. a.
7103191823,proc. r. soc. b biol. sci.
7103191823,science
7103191823,plos one
7103191823,bmc genomics
7103191823,ecol. lett.
7103191823,nature
7103191823,ethology
7103191823,j. biogeogr.
7103191823,j. ecol.
7103191823,biodiversity conserv.
7103191823,math. biosci.
7103191823,j. avian biol.
7103191823,community ecol.
7103191823,sci. rep.
7103191823,j. molluscan stud.
7103191823,lect. notes comput. sci.
7103191823,aquatic bot.
7103191823,naturwissenschaften
7103191823,biol. rev. camb. philos. soc.
7103191823,global environ. change
7103191823,mol. phylogenet. evol.
7103191823,syst. entomol.
7103191823,int. j. geogr. inf. sci.
7103191823,adv. exp. med. biol.
7103191823,j. exp. zool. part a ecol. genet. physiol.
7103191823,folia zool.
7103191823,j. raptor res.
7103191823,ecohydrology
7103191823,estuaries
7103191823,int. rev. hydrobiol.
6701390676,am. nat.
6701390676,biol. j. linn. soc.
6701390676,funct. ecol.
6701390676,j. anim. ecol.
6701390676,oikos
6701390676,proc. natl. acad. sci. u. s. a.
6701390676,proc. r. soc. b biol. sci.
6701390676,science
6701390676,genetics
6701390676,bmc genomics
6701390676,nature
6701390676,ethology
6701390676,j. biogeogr.
6701390676,math. biosci.
6701390676,methods ecol. evol.
6701390676,biol. lett.
6701390676,for. ecol. manage.
6701390676,sci. rep.
6701390676,zool. scr.
6701390676,j. insect behav.
6701390676,acta ornithol.
6701390676,fish. res.
6701390676,j. insect sci.
6701390676,env. microbiol. rep.
56948343600,am. nat.
56948343600,ecology
56948343600,evol. ecol. res.
56948343600,evolution
56948343600,funct. ecol.
56948343600,integr. comp. biol.
56948343600,j. evol. biol.
56948343600,proc. r. soc. b biol. sci.
56948343600,science
56948343600,mol. biol. evol.
56948343600,plos one
56948343600,aquatic ecol.
56948343600,ecol. lett.
56948343600,am. j. bot.
56948343600,ecography
56948343600,behav. ecol.
56948343600,biol. lett.
56948343600,j. trop. ecol.
56948343600,r. soc. open sci.
56948343600,environ. toxicol. chem.
56948343600,lancet
56948343600,j. geophys. res. biogeosci.
7006576229,am. nat.
7006576229,biol. invasions
7006576229,ecology
7006576229,entomol. exp. appl.
7006576229,evolution
7006576229,funct. ecol.
7006576229,oikos
7006576229,philos. trans. r. soc. b biol. sci.
7006576229,proc. natl. acad. sci. u. s. a.
7006576229,proc. r. soc. b biol. sci.
7006576229,science
7006576229,mol. ecol.
7006576229,new phytol.
7006576229,plos genet.
7006576229,ecol. lett.
7006576229,am. j. bot.
7006576229,j. biogeogr.
7006576229,nat. rev. gen.
7006576229,anim. conserv.
7006576229,methods ecol. evol.
7006576229,behav. ecol.
7006576229,mol. ecol. resour.
7006576229,j. appl. ecol.
7006576229,weed sci.
7006576229,conserv. gen. res.
7006576229,hydrobiologia
7006576229,parasites vectors
