7801373521,ecol. appl.
7801373521,silva fenn.
7801373521,fundam. appl. limnol.
6603502616,ecol. appl.
6603502616,ecology
6603502616,ecosystems
6603502616,condor
6603502616,mar. freshw. res.
6603502616,philos. trans. r. soc. b biol. sci.
6603502616,hydrobiologia
6603502616,agric. for. meterol.
6603502616,environ. model. softw.
6603502616,limnol. oceanogr.
6603502616,nat. commun.
6603502616,agric. ecosyst. environ.
6603502616,ecol. res.
6603502616,j. nat. hist.
6603502616,j. wildl. manage.
6603502616,ecol. econ.
6603502616,atmos. chem. phys.
6603502616,j. parasitol.
6603700327,ecol. appl.
6603700327,oikos
6603700327,ecosystems
6603700327,sci. total environ.
6603700327,j. anim. ecol.
6603700327,nature
6603700327,environ. sci. technol.
6603700327,frontiers ecol. envir.
6603700327,int. j. wildland fire
6603700327,ecohydrology
6603700327,mar. policy
6603700327,conserv. genet.
6603700327,r. soc. open sci.
6603700327,geoscientific model dev.
6701338364,ecol. appl.
6701338364,ecosphere
6701338364,trends ecol. evol.
6701338364,science
6701338364,j. appl. ecol.
6701338364,new phytol.
6701338364,conserv. lett.
6701338364,waterbirds
7801573895,ecol. appl.
7801573895,oecologia
7801573895,am. nat.
7801573895,proc. r. soc. b biol. sci.
7801573895,sci. total environ.
7801573895,water air soil pollut
7801573895,biol. conserv.
7801573895,ices j. mar. sci.
7801573895,clim. change
7801573895,science
7801573895,landsc. ecol.
7801573895,new phytol.
7801573895,conserv. lett.
7801573895,anim. conserv.
7801573895,chemosphere
7801573895,biodiversity conserv.
7801573895,j. trop. ecol.
7801573895,sustainability
7801573895,biogeochemistry
7801573895,microb. ecol.
7801573895,proc spie int soc opt eng
7801573895,grass forage sci.
56258294000,ecol. appl.
56258294000,bioscience
56258294000,conserv. biol.
56258294000,ecology
56258294000,oecologia
56258294000,oikos
56258294000,trends ecol. evol.
56258294000,biol. conserv.
56258294000,sci. rep.
56258294000,plos one
56258294000,j. vector ecol.
56258294000,agric. for. meterol.
56258294000,ecol. eng.
56258294000,j. geophys. res. g biogeosci.
56258294000,diversity distrib.
56258294000,ocean coast. manage.
56258294000,biol. lett.
56258294000,global planet. change
56258294000,integr. environ. assess. manage.
56258294000,biogeochemistry
56258294000,southwest. nat.
56258294000,estuaries
56258294000,soc. nat. res.
56258294000,plant soil
56258294000,j. for.
56258294000,eur. j. wildl. res.
56258294000,holocene
56258294000,for. chron.
7004105588,ecol. appl.
7004105588,bioscience
7004105588,conserv. biol.
7004105588,nat. areas j.
7004105588,peerj
7004105588,plos one
7004105588,j. vector ecol.
7004105588,appl. environ. microbiol.
7004105588,j. geophys. res. biogeosci.
7003775081,ecol. appl.
7003775081,for. ecol. manage.
7003775081,ecology and evolution
7003775081,oecologia
7003775081,oikos
7003775081,trends ecol. evol.
7003775081,ecosystems
7003775081,proc. r. soc. b biol. sci.
7003775081,estuar. coast. shelf sci.
7003775081,nature
7003775081,proc. natl. acad. sci. u. s. a.
7003775081,hydrobiologia
7003775081,rev. fish biol. fish.
7003775081,frontiers ecol. envir.
7003775081,global change biol.
7003775081,science
7003775081,auk
7003775081,environ. pollut.
7003775081,environ. toxicol. chem.
7003775081,basic appl. ecol.
7003775081,diversity distrib.
7003775081,ecol. res.
7003775081,behav. ecol.
7003775081,can. j. fish. aquatic sci.
7003775081,mammal rev.
7003775081,wildl. biol.
7003775081,fish. oceanogr.
7003775081,ecotoxicology
7003775081,plant cell environ.
7003775081,seed sci. res.
7003775081,aob plants
7003775081,arctic antarct. alp. res.
7003775081,j. exp. zool.
7003775081,j. shellfish res.
7003775081,front. plant sci.
7003775081,community ecol.
6602476077,ecol. appl.
6602476077,aquatic conserv. mar. freshw. ecosyst.
6602476077,earth surf. processes landf.
6602476077,ecol. entomol.
6602476077,j. r. soc. interface
6701461770,ecol. appl.
6701461770,ecol. monogr.
6701461770,nat. areas j.
6701461770,oecologia
6701461770,trends ecol. evol.
6701461770,j. anim. ecol.
6701461770,methods ecol. evol.
6701461770,proc. natl. acad. sci. u. s. a.
6701461770,nat. commun.
6701461770,j. appl. ecol.
6701461770,mol. ecol.
6701461770,ambio
6701461770,j. exp. biol.
36984340300,ecol. appl.
36984340300,crop sci.
6603948267,ecol. appl.
6603948267,ecol. model.
