7006359599,condor
7006359599,ecol. lett.
7006359599,ecol. monogr.
7006359599,ecology
7006359599,ecoscience
7006359599,evol ecol
7006359599,funct. ecol.
7006359599,j. anim. ecol.
7006359599,oecologia
7006359599,oikos
7006359599,physiol. biochem. zool.
7006359599,plos one
7006359599,proc. natl. acad. sci. u. s. a.
7006359599,proc. r. soc. b biol. sci.
7006359599,adv. ecol. res.
7006359599,auk
7006359599,behav ecol sociobiol
7006359599,biol. j. linn. soc.
7006359599,ecosystems
7006359599,eur. j. wildl. res.
7006359599,j. appl. ecol.
7006359599,mol. ecol.
7006359599,biol. invasions
7006359599,environ biol fish
7006359599,freshw. biol.
7006359599,methods ecol. evol.
7006359599,nat. commun.
7006359599,behav. ecol. sociobiol.
7006359599,j. avian biol.
7006359599,mar. ecol. prog. ser.
7006359599,front. mar. sci.
7006359599,mar. biol.
7006359599,mol. phylogenet. evol.
7006359599,plos biol.
7006359599,conserv. biol.
7006359599,ecol. entomol.
7006359599,ann. zool. fenn.
7006359599,wildl. biol.
7006359599,j. biogeogr.
7006359599,parasitology
7006359599,acta oecol.
7006359599,biometrics
7006359599,mar. pollut. bull.
7006359599,mov. ecol.
7006359599,int. j. appl. earth obs. geoinformation
7103010232,anim. behav.
7103010232,biol. lett.
7103010232,bioscience
7103010232,ecol. lett.
7103010232,ecology
7103010232,for. ecol. manage.
7103010232,gen. comp. endocrinol.
7103010232,j. anim. ecol.
7103010232,j. comp. physiol. b biochem. syst. environ. physiol.
7103010232,j. zool.
7103010232,nature
7103010232,oecologia
7103010232,oikos
7103010232,peerj
7103010232,proc. natl. acad. sci. u. s. a.
7103010232,proc. r. soc. b biol. sci.
7103010232,science
7103010232,ecosphere
7103010232,global change biol.
7103010232,ibis
7103010232,j. appl. ecol.
7103010232,mol. ecol.
7103010232,ecol. appl.
7103010232,ecol. freshw. fish
7103010232,hydrol. processes
7103010232,am. nat.
7103010232,behav. ecol. sociobiol.
7103010232,ecotoxicology
7103010232,j. ornithol.
7103010232,mar. ecol. prog. ser.
7103010232,ringing migr.
7103010232,diversity distrib.
7103010232,geophys. res. lett.
7103010232,plos biol.
7103010232,frontiers ecol. envir.
7103010232,mar. environ. res.
7103010232,j. exp. mar. biol. ecol.
7103010232,mol. ecol. resour.
7103010232,biol. conserv.
7103010232,conserv. biol.
7103010232,conserv. lett.
7103010232,afr. j. ecol.
7103010232,wilson j. ornithol.
7103010232,proc. biol. sci.
7103010232,parasites vectors
7103010232,infec. genet. evol.
7103010232,j. chem. ecol.
7103010232,mar. pollut. bull.
7103010232,can. j. fish. aquat. sci.
7103010232,mov. ecol.
7103010232,behaviour
7103010232,bird conserv. int.
7103010232,j. plankton res.
7103010232,deep-sea res. part ii top. stud. oceanogr.
7103010232,biomass bioenergy
7103010232,arthropod-plant interact.
7103010232,environ. sci. policy
7401623000,ecol. lett.
7401623000,j. anim. ecol.
7401623000,j. wildl. dis.
7401623000,j. zool.
7401623000,oecologia
7401623000,oikos
7401623000,science
7401623000,wildl. soc. bull.
7401623000,global change biol.
7401623000,j. evol. biol.
7401623000,biol. rev.
7401623000,behav. ecol. sociobiol.
7401623000,ethology
7401623000,j. ornithol.
7401623000,environ. sci. technol.
7401623000,frontiers ecol. envir.
7401623000,j. theor. biol.
7401623000,j. insect behav.
7401623000,anim. conserv.
7401623000,ann. entomol. soc. am.
7401623000,"philos. trans. r. soc. lond., b, biol. sci."
7401623000,j. arid environ.
7401623000,j. clin. microbiol.
7401623000,j. mar. syst.
7401623000,hydrobiologia
7401623000,fems microbiol. ecol.
14008391000,ecology
14008391000,j. anim. ecol.
14008391000,nature
14008391000,oecologia
14008391000,proc. natl. acad. sci. u. s. a.
14008391000,proc. r. soc. b biol. sci.
14008391000,ecol. model.
14008391000,mol. ecol.
14008391000,sci. rep.
14008391000,biodiversity conserv.
14008391000,oryx
14008391000,endanger. species res.
14008391000,anim. conserv.
14008391000,evol. appl.
14008391000,biol. rev. camb. philos. soc.
14008391000,environ. conserv.
14008391000,adv. study behav.
14008391000,geoderma
14008391000,northwest sci.
14008391000,plant j.
14008391000,can. entomol.
14008391000,biogeosciences
14008391000,curr. opin. environ. sustainability
26643261800,biol. lett.
26643261800,ecol. lett.
26643261800,j. anim. ecol.
26643261800,j. comp. physiol. b biochem. syst. environ. physiol.
26643261800,j. mammal.
26643261800,j. wildl. dis.
26643261800,j. wildl. manage.
26643261800,oecologia
26643261800,oikos
26643261800,physiol. biochem. zool.
26643261800,plos one
26643261800,proc. r. soc. b biol. sci.
26643261800,science
26643261800,wildl. res.
26643261800,adv. ecol. res.
26643261800,behav ecol sociobiol
26643261800,biol. j. linn. soc.
26643261800,ecol. model.
26643261800,ecosphere
26643261800,ibis
26643261800,j. appl. ecol.
26643261800,mol. ecol.
26643261800,ecol. appl.
26643261800,biol. rev.
26643261800,ardea
26643261800,behav. ecol. sociobiol.
26643261800,environ. pollut.
26643261800,j. avian biol.
26643261800,mar. ecol. prog. ser.
26643261800,bull. mar. sci.
26643261800,biodiversity conserv.
26643261800,biol. conserv.
26643261800,conserv. biol.
26643261800,entomol. exp. appl.
26643261800,wilson j. ornithol.
26643261800,anim. conserv.
26643261800,environ. microbiol.
26643261800,j chem ecol
26643261800,emu
26643261800,j. therm. biol.
26643261800,deep-sea res. part ii top. stud. oceanogr.
26643261800,sci. data
26643261800,quat. sci. rev.
26643261800,environ. res.
26643261800,weed res.
26643261800,ecosyst. serv.
26643261800,eur. j. phycol.
26643261800,catena
56318542300,behav. ecol.
56318542300,ecology
56318542300,ecology and evolution
56318542300,for. ecol. manage.
56318542300,funct. ecol.
56318542300,j. anim. ecol.
56318542300,j. mammal.
56318542300,plos one
56318542300,proc. r. soc. b biol. sci.
56318542300,ecography
56318542300,mol. ecol.
56318542300,front. mar. sci.
56318542300,theor. popul. biol.
56318542300,j. ethol.
56318542300,bmc ecol.
56318542300,environ. ecol. stat.
56318542300,hydrobiologia
56318542300,agric. for. meterol.
7005826836,behav. ecol.
7005826836,clim. res.
7005826836,ecol. lett.
7005826836,ecology
7005826836,j. anim. ecol.
7005826836,nature
7005826836,oikos
7005826836,plos one
7005826836,proc. natl. acad. sci. u. s. a.
7005826836,science
7005826836,auk
7005826836,j. appl. ecol.
7005826836,j. evol. biol.
7005826836,nat. clim. change
7005826836,philos. trans. r. soc. b biol. sci.
7005826836,trends ecol. evol.
7005826836,ecol. appl.
7005826836,am. nat.
7005826836,biol. rev.
7005826836,methods ecol. evol.
7005826836,paleobiology
7005826836,environ. pollut.
7005826836,aquatic conserv. mar. freshw. ecosyst.
7005826836,biol. conserv.
7005826836,conserv. biol.
7005826836,mol. biol. evol.
7005826836,anim. conserv.
7005826836,naturwissenschaften
7005826836,wildl. biol.
7005826836,j. biogeogr.
7005826836,parasites vectors
7005826836,adv. exp. med. biol.
7005826836,j. vector ecol.
7005826836,j. chem. ecol.
7005826836,j. environ. manage.
7005826836,plant soil
7005826836,emu
7005826836,mar. pollut. bull.
7005826836,copeia
7005826836,j. herpetol.
7005826836,int. j. biometeorol.
7201439382,biol. lett.
7201439382,ecol. lett.
7201439382,funct. ecol.
7201439382,j. anim. ecol.
7201439382,j. zool.
7201439382,nature
7201439382,oecologia
7201439382,plos one
7201439382,proc. natl. acad. sci. u. s. a.
7201439382,proc. r. soc. b biol. sci.
7201439382,ecosphere
7201439382,j. appl. ecol.
7201439382,am. nat.
7201439382,biol. rev.
7201439382,ardea
7201439382,behav. ecol. sociobiol.
7201439382,j. mar. biol. assoc. u.k.
7201439382,nat. genet.
7201439382,endanger. species res.
7201439382,j. parasitol.
7201439382,environ. entomol.
7201439382,ann. entomol. soc. am.
7201439382,front. microbiol.
7201439382,mamm. biol.
7201439382,appl. anim. behav. sci.
7201439382,j. nat. hist.
7201439382,ieee trans geosci remote sens
7201439382,weed sci.
14833825800,ecol. lett.
14833825800,j. anim. ecol.
14833901200,j. anim. ecol.
14833901200,nature
14833901200,oecologia
14833901200,proc. r. soc. b biol. sci.
14833901200,j. ornithol.
14833901200,wilson j. ornithol.
14834299500,funct. ecol.
14834299500,j. anim. ecol.
14834299500,plos one
6603416293,behav. ecol.
6603416293,bioscience
6603416293,can. j. zool.
6603416293,ecol. lett.
6603416293,ecology and evolution
6603416293,ecoscience
6603416293,evol. ecol.
6603416293,evolution
6603416293,j. anim. ecol.
6603416293,j. mammal.
6603416293,nature
6603416293,oecologia
6603416293,peerj
6603416293,physiol. biochem. zool.
6603416293,plos one
6603416293,proc. natl. acad. sci. u. s. a.
6603416293,proc. r. soc. b biol. sci.
6603416293,science
6603416293,agric. ecosyst. environ.
6603416293,auk
6603416293,biol. j. linn. soc.
6603416293,ecography
6603416293,heredity
6603416293,j. appl. ecol.
6603416293,j. ecol.
6603416293,mol. ecol.
6603416293,philos. trans. r. soc. b biol. sci.
6603416293,biol. invasions
6603416293,am. nat.
6603416293,ethology
6603416293,front. mar. sci.
6603416293,sci. rep.
6603416293,biodiversity conserv.
6603416293,entomol. exp. appl.
6603416293,polar biol.
6603416293,mar. ornithol.
6603416293,genetics
6603416293,j. biogeogr.
6603416293,parasitology
6603416293,trends parasitol.
6603416293,j. agric. sci.
6603416293,anim. biodiversity conserv.
6603416293,can. j. fish. aquat. sci.
6603416293,behaviour
6603416293,nat. ecol. evol.
6603416293,int. j. appl. earth obs. geoinformation
6603416293,j. freshw. ecol.
6603416293,fish. res.
6603416293,geoderma
6603416293,stud. neotrop. fauna environ.
6603416293,bull. entomol. res.
6603416293,j. insect conserv.
7005156066,ecology
7005156066,j. anim. ecol.
7005156066,proc. r. soc. b biol. sci.
7005156066,j. avian biol.
7005156066,parasites vectors
56108547400,bioscience
56108547400,can. j. zool.
56108547400,ecology
56108547400,ecology and evolution
56108547400,ecoscience
56108547400,evolution
56108547400,funct. ecol.
56108547400,j. anim. ecol.
56108547400,j. mammal.
56108547400,nature
56108547400,oecologia
56108547400,oikos
56108547400,science
56108547400,can. j. bot.
56108547400,integr. zool.
56108547400,j. appl. ecol.
56108547400,j. ecol.
56108547400,biol. invasions
56108547400,can. j. fish. aquatic sci.
56108547400,j. trop. ecol.
56108547400,popul. ecol.
56108547400,behav. processes
56108547400,methods ecol. evol.
56108547400,nat. commun.
56108547400,ardea
56108547400,ices j. mar. sci.
56108547400,diversity distrib.
56108547400,mar. biol.
