23969559100,am. nat.
23969559100,ecol. monogr.
23969559100,ecosphere
23969559100,mar. pollut. bull.
23969559100,oecologia
23969559100,biol. conserv.
23969559100,ecography
23969559100,ecol. lett.
23969559100,frontiers ecol. envir.
23969559100,j. biogeogr.
23969559100,restor. ecol.
23969559100,global change biol.
23969559100,clim. change
23969559100,oceanogr.
23969559100,j. for.
23969559100,water air soil pollut.
7403580858,am. nat.
7403580858,ecol. monogr.
7403580858,wetlands
7403580858,oecologia
7403580858,mar. ecol. prog. ser.
7403580858,ambio
7403580858,annu. rev. environ. resour.
7403580858,appl. veg. sci.
7403580858,ecology and evolution
7403580858,plos one
7403580858,proc. natl. acad. sci. u. s. a.
7403580858,restor. ecol.
7403580858,ann. new york acad. sci.
7403580858,ecol. model.
7403580858,funct. ecol.
7403580858,coral reefs
7403580858,rev. fish biol. fish.
7403580858,can. j. zool.
7403580858,evol. ecol.
7403580858,quat. sci. rev.
7403580858,oceanogr.
7403580858,bot.
7403580858,j. geophys. res. d atmos.
7403580858,biol. bull.
6602268513,ecol. monogr.
6602268513,ecosystems
6602268513,biol. conserv.
6602268513,ecol. lett.
6602268513,ecology
6602268513,ecology and evolution
6602268513,j. biogeogr.
6602268513,soil biol. biochem.
6602268513,am. j. bot.
6602268513,am. midl. nat.
6602268513,biol. lett.
6602268513,j. nat. conserv.
7202267633,ecol. monogr.
7202267633,j. geophys. res. g biogeosci.
7202267633,ecosystems
7202267633,estuar. coast. shelf sci.
7202267633,oecologia
7202267633,mar. ecol. prog. ser.
7202267633,science
7202267633,biol. conserv.
7202267633,bioscience
7202267633,can. j. for. res.
7202267633,conserv. lett.
7202267633,diversity distrib.
7202267633,ecol. lett.
7202267633,ecology
7202267633,ecology and evolution
7202267633,ecol. res.
7202267633,ecol. soc.
7202267633,ecosyst. serv.
7202267633,environ. exp. bot.
7202267633,hydrol. earth syst. sci.
7202267633,j. appl. ecol.
7202267633,j. biogeogr.
7202267633,j. ecol.
7202267633,nat. clim. change
7202267633,oikos
7202267633,perspect. plant ecol. evol. syst.
7202267633,plant ecol.
7202267633,plos one
7202267633,soil biol. biochem.
7202267633,am. j. bot.
7202267633,ecol. model.
7202267633,funct. ecol.
7202267633,global change biol.
7202267633,new phytol.
7202267633,philos. trans. r. soc. b biol. sci.
7202267633,taxon
7202267633,hydrobiologia
7202267633,invasive plant sci. manage.
7202267633,can. j. bot.
7202267633,j. exp. mar. biol. ecol.
7202267633,fish. manage. ecol.
7202267633,nat. commun.
7202267633,emerg. infect. dis.
7202267633,j. hered.
7202267633,j. anim. ecol.
7202267633,condor
