6508101392,j. appl. ecol.
6508101392,plos one
6508101392,ecology
6508101392,int. j. wildland fire
6508101392,biodiversity conserv.
6508101392,environ. model. softw.
6508101392,landsc. ecol.
6508101392,ecosphere
6508101392,entomol. exp. appl.
6508101392,environ. biol. fishes
6508101392,j. great lakes res.
6508101392,pest manage. sci.
6508101392,infec. genet. evol.
35090459800,j. appl. ecol.
35090459800,biol. conserv.
35090459800,ecology and evolution
35090459800,philos. trans. r. soc. b biol. sci.
35090459800,ecol. lett.
35090459800,nature
35090459800,urban ecosyst.
35090459800,j. hered.
15752419400,j. appl. ecol.
15752419400,plos one
15752419400,proc. r. soc. b biol. sci.
15752419400,behav. ecol.
15752419400,ecology and evolution
15752419400,ecol. appl.
15752419400,sci. total environ.
15752419400,funct. ecol.
15752419400,plant biol.
15752419400,biol. rev.
15752419400,j. environ. monit.
15752419400,evolution
15752419400,aquatic toxicol.
26642476900,j. appl. ecol.
26642476900,plos one
26642476900,biol. conserv.
26642476900,environ. manage.
26642476900,trends ecol. evol.
26642476900,appl. soil ecol.
26642476900,proc. natl. acad. sci. u. s. a.
26642476900,can. j. fish. aquatic sci.
26642476900,j. fish biol.
26642476900,aquatic microb. ecol.
26642476900,arch. environ. contam. toxicol.
8289707700,global ecol. biogeogr.
8289707700,j. appl. ecol.
8289707700,mar. ecol. prog. ser.
8289707700,oikos
8289707700,plos one
8289707700,j. avian biol.
8289707700,environ. pollut.
8289707700,frontiers ecol. envir.
8289707700,j. theor. biol.
8289707700,mar. biol.
8289707700,agric. ecosyst. environ.
8289707700,science
8289707700,conserv. biol.
8289707700,ecol. lett.
8289707700,mol. ecol.
8289707700,j. ecol.
8289707700,plant ecol.
8289707700,ecosystems
8289707700,j. arid environ.
8289707700,ecol. model.
8289707700,restor. ecol.
8289707700,aust. j. bot.
8289707700,can. j. zool.
8289707700,new for.
8289707700,nat. conserv.
8289707700,j. acoust. soc. am.
8289707700,fish. res.
8289707700,peerj
8289707700,j. fish wildl. manage.
8289707700,arctic
8289707700,environ. ecol. stat.
8289707700,hydrol. earth syst. sci.
7006322617,j. appl. ecol.
7006322617,plos one
7006322617,biol. conserv.
7006322617,bird study
7006322617,agric. ecosyst. environ.
7006322617,science
7006322617,conserv. biol.
7006322617,ecol. lett.
7006322617,hydrobiologia
7006322617,entomol. exp. appl.
7006322617,biol. invasions
7006322617,j. sea res.
7006322617,arch. environ. contam. toxicol.
7006322617,biotropica
7006322617,bull. environ. contam. toxicol.
7006322617,fems microbiol. lett.
23013226100,environmetrics
23013226100,j. appl. ecol.
23013226100,j. environ. manage.
23013226100,anim. behav.
23013226100,conserv. biol.
23013226100,nat. commun.
23013226100,environ. sci. technol.
23013226100,am. nat.
23013226100,am. j. bot.
8253947800,ecography
8253947800,j. appl. ecol.
8253947800,plos one
8253947800,agric. ecosyst. environ.
8253947800,science
8253947800,sci. rep.
8253947800,curr. opin. environ. sustainability
8253947800,ecol. res.
8253947800,ann. app. biol.
8253947800,proc. biol. sci.
57191728426,j. appl. ecol.
7406642956,ecography
7406642956,j. appl. ecol.
7406642956,plos one
7406642956,proc. r. soc. b biol. sci.
7406642956,biol. lett.
7406642956,ecology and evolution
7406642956,ambio
7406642956,ecology
7406642956,appl. soil ecol.
7406642956,bot. mar.
7406642956,ecosystems
7406642956,biodiversity conserv.
7406642956,ecohydrology
7406642956,global change biol.
7406642956,landsc. ecol.
7406642956,forests
7406642956,biogeosciences
7406642956,ieee j. sel. top. appl. earth obs. remote sens.
7406642956,ecol. monogr.
7406642956,environ. sci. pollut. res.
7406642956,fire ecol.
7406642956,rangelands
56516815000,j. appl. ecol.
56516815000,proc. r. soc. b biol. sci.
56516815000,conserv. biol.
56516815000,can. entomol.
56516815000,insect mol. biol.
6603130417,j. appl. ecol.
6603130417,plos one
6603130417,proc. r. soc. b biol. sci.
6603130417,mar. policy
6603130417,bioscience
6603130417,nature
6603130417,ann. forest sci.
6603130417,trees struct. funct.
6603130417,sci. total environ.
6603130417,new phytol.
6603130417,new for.
6603130417,anal. chem.
6603130417,geomorphology
6603130417,j. evol. biol.
6603130417,plos comput. biol.
