7102871135,ecology
7102871135,ecol. lett.
7102871135,evol. appl.
7102871135,freshw. biol.
7102871135,new phytol.
7102871135,plant ecol.
7102871135,plos biol.
7102871135,j. sea res.
7102871135,biol. invasions
7102871135,ann. forest sci.
7102871135,bioinformatics
7102871135,trans. am. fish. soc.
7102871135,j. zool. syst. evol. res.
7102871135,integr. environ. assess. manage.
7403200273,ecology
7403200273,mar. ecol. prog. ser.
7403200273,plos one
7403200273,environ. biol. fishes
7403200273,nat. commun.
7403200273,evolution
7403200273,freshw. biol.
7403200273,mari. mamm. sci.
7403200273,proc. natl. acad. sci. u. s. a.
7403200273,ecol. appl.
7403200273,j. veg. sci.
7403200273,new phytol.
7403200273,sci. total environ.
7403200273,am. nat.
7403200273,behav. ecol.
7403200273,evol. ecol. res.
7403200273,ecosphere
7403200273,aquatic bot.
7403200273,biogeosciences
7403200273,methods ecol. evol.
7403200273,j. ornithol.
7403200273,proc. biol. sci.
7403200273,biol. control
7403200273,eur. j. phycol.
7403200273,j. comp. physiol. b biochem. syst. environ. physiol.
7403200273,for. sci.
7403200273,j. exp. bot.
7403200273,trees struct. funct.
7403200273,environ. health perspect.
7403200273,reg. environ. change
7103158914,ecology
7103158914,ecology and evolution
7103158914,mol. ecol.
7103158914,biol. lett.
7103158914,sci. rep.
7103158914,ecol. lett.
7103158914,biol. conserv.
7103158914,evol. appl.
7103158914,j. anim. ecol.
7103158914,j. biogeogr.
7103158914,j. evol. biol.
7103158914,proc. r. soc. b biol. sci.
7103158914,can. j. for. res.
7103158914,ecol. monogr.
7103158914,oikos
7103158914,ann. entomol. soc. am.
7103158914,nature
7103158914,global change biol.
7103158914,bioscience
7103158914,j. wildl. manage.
7103158914,arch. hydrobiol.
7103158914,eur. j. wildl. res.
6701377424,biol. j. linn. soc.
6701377424,can. j. zool.
6701377424,ecology
6701377424,ecology and evolution
6701377424,anim. behav.
6701377424,biol. lett.
6701377424,mar. pollut. bull.
6701377424,oecologia
6701377424,behav. ecol. sociobiol.
6701377424,evolution
6701377424,freshw. biol.
6701377424,j. anim. ecol.
6701377424,proc. r. soc. b biol. sci.
6701377424,ecol. appl.
6701377424,for. ecol. manage.
6701377424,j. ecol.
6701377424,ann. bot.
6701377424,ecography
6701377424,r. soc. open sci.
6701377424,behav. ecol.
6701377424,evol. ecol.
6701377424,trends ecol. evol.
6701377424,global change biol.
6701377424,ecosphere
6701377424,j. sea res.
6701377424,acta oecol.
6701377424,integr. comp. biol.
6701377424,soil biol. biochem.
6701377424,environ. manage.
6701377424,environ. pollut.
6701377424,j. phycol.
6701377424,biol. rev.
6701377424,polar biol.
6701377424,vet. microbiol.
6701377424,j. raptor res.
6701377424,isot. environ. health stud.
6701377424,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.
6701377424,condor
6701377424,southwest. nat.
6701377424,philos. trans. r. soc. a math. phys. eng. sci.
6701377424,plant j.
6701377424,lect. notes comput. sci.
14029591000,ecology
6602721264,ecology
6602721264,mol. ecol.
6602721264,ecol. lett.
6602721264,science
6602721264,can. j. for. res.
6602721264,ecol. appl.
6602721264,j. veg. sci.
6602721264,ecography
6602721264,philos. trans. r. soc. b biol. sci.
6602721264,theor. popul. biol.
6602721264,fundam. appl. limnol.
6602721264,global ecol. biogeogr.
6602721264,j. field ornithol.
6602721264,arctic
6602721264,ann. bot. fenn.
7003851978,ecology
7003851978,frontiers ecol. envir.
7003851978,plos one
7003851978,wildl. res.
7003851978,mar. biol.
7003851978,oecologia
7003851978,ecol. lett.
7003851978,mar. policy
7003851978,nat. clim. change
7003851978,biol. conserv.
7003851978,conserv. biol.
7003851978,freshw. biol.
7003851978,j. anim. ecol.
7003851978,j. biogeogr.
7003851978,proc. natl. acad. sci. u. s. a.
7003851978,proc. r. soc. b biol. sci.
7003851978,science
7003851978,ecosystems
7003851978,for. ecol. manage.
7003851978,appl. veg. sci.
7003851978,oikos
7003851978,plant ecol.
7003851978,restor. ecol.
7003851978,am. nat.
7003851978,ethology
7003851978,nature
7003851978,global change biol.
7003851978,limnol. oceanogr.
7003851978,hydrobiologia
7003851978,soil biol. biochem.
7003851978,nat. areas j.
7003851978,new for.
7003851978,ecol. complex.
7003851978,estuar. coast. shelf sci.
7003851978,polar biol.
7003851978,wilson j. ornithol.
7003851978,ambio
7003851978,infec. genet. evol.
7003851978,biol. control
7003851978,condor
7003851978,j. comp. physiol. b biochem. syst. environ. physiol.
7003851978,plant. signal. behav.
7003851978,waterbirds
7003851978,reg. environ. change
7003851978,nutr. cycl. agroecosyst.
6602836755,ecology
6602836755,mol. ecol.
6602836755,plos one
6602836755,wildl. res.
6602836755,environ. biol. fishes
6602836755,oecologia
6602836755,nat. commun.
6602836755,j. biogeogr.
6602836755,j. ecol.
6602836755,behav. ecol.
6602836755,arch. hydrobiol.
6602836755,j. agric. biol. environ.
6602836755,mycorrhiza
6602836755,naturwissenschaften
6602836755,rapid commun. mass spectrom.
6602836755,quat. sci. rev.
6602836755,philos. trans. r. soc. a math. phys. eng. sci.
7404581952,ecology
7404581952,environ. biol. fishes
7404581952,j. biogeogr.
7404581952,nature
7404581952,biol. invasions
7404581952,phys rev lett
7402763102,ecology
7402763102,mar. ecol. prog. ser.
7402763102,mol. ecol.
7402763102,plos one
7402763102,ecol. lett.
7402763102,fish. oceanogr.
7402763102,j. clim.
7402763102,biol. conserv.
7402763102,j. biogeogr.
7402763102,proc. natl. acad. sci. u. s. a.
7402763102,proc. r. soc. b biol. sci.
7402763102,can. j. for. res.
7402763102,ecol. monogr.
7402763102,aust. j. ecol.
7402763102,diversity distrib.
7402763102,new zealand j. ecol.
7402763102,entomol. exp. appl.
7402763102,evol. ecol. res.
7402763102,funct. ecol.
7402763102,ecol. entomol.
7402763102,nature
7402763102,plos biol.
7402763102,acta oecol.
7402763102,arch. hydrobiol.
7402763102,ecoscience
7402763102,can. j. bot.
7402763102,diversity
7402763102,biogeosciences
7402763102,ecol. complex.
7402763102,fisheries
7402763102,j. agric. biol. environ.
7402763102,acta theriol.
7402763102,bioinformatics
7402763102,plant biol.
7402763102,j. plant ecol.
7402763102,pedobiologia
7402763102,ann. app. biol.
7402763102,ecol. restor.
7402763102,environ biol fish
7402763102,global planet. change
7402763102,braz. j. biol.
57189336907,ecology
57189336907,plos one
57189336907,oecologia
57189336907,sci. rep.
57189336907,ecol. lett.
57189336907,oikos
