36601425400,j. anim. ecol.
36601425400,anim. conserv.
36601425400,ecography
36601425400,proc. r. soc. b biol. sci.
36601425400,j. biogeogr.
36601425400,j. theor. biol.
36601425400,j chem ecol
6506487021,ecosphere
6506487021,j. anim. ecol.
6506487021,j. appl. ecol.
6506487021,am. nat.
6506487021,anim. behav.
6506487021,biol. lett.
6506487021,ecography
6506487021,j. wildl. manage.
6506487021,oikos
6506487021,plos one
6506487021,ecol. lett.
6506487021,for. ecol. manage.
6506487021,j. biogeogr.
6506487021,j. environ. manage.
6506487021,nature
6506487021,diversity distrib.
6506487021,austral ecol.
6506487021,ecol. entomol.
6506487021,j. comp. physiol. b biochem. syst. environ. physiol.
6506487021,ecol. model.
6506487021,environ. biol. fishes
6506487021,polar biol.
6506487021,ann. zool. fenn.
6506487021,j. parasitol.
6506487021,j. insect conserv.
6506487021,wildl. res.
6506487021,ardea
7004241357,ecology and evolution
7004241357,j. anim. ecol.
7004241357,j. appl. ecol.
7004241357,proc. natl. acad. sci. u. s. a.
7004241357,afr. j. ecol.
7004241357,am. nat.
7004241357,anim. conserv.
7004241357,ecography
7004241357,j. zool.
7004241357,oecologia
7004241357,oikos
7004241357,plos one
7004241357,biol. conserv.
7004241357,ecol. lett.
7004241357,ecoscience
7004241357,ecosystems
7004241357,funct. ecol.
7004241357,mov. ecol.
7004241357,nature
7004241357,philos. trans. r. soc. b biol. sci.
7004241357,wildl. soc. bull.
7004241357,freshw. biol.
7004241357,naturwissenschaften
7004241357,conserv. biol.
7004241357,methods ecol. evol.
7004241357,coral reefs
7004241357,evol. ecol. res.
7004241357,evolution
7004241357,limnol. oceanogr.
7004241357,austral ecol.
7004241357,global ecol. biogeogr.
7004241357,ecol. model.
7004241357,mari. mamm. sci.
7004241357,conserv. physol.
7004241357,ann. new york acad. sci.
7004241357,int. j. plant sci.
7004241357,auk
7004241357,behaviour
7004241357,bull. entomol. res.
7004241357,environ. entomol.
7004241357,exp. appl. acarol.
7004241357,biol. invasions
7004241357,j. sea res.
7004241357,ann. entomol. soc. am.
7004241357,community ecol.
7004241357,landsc. urban plann.
7004241357,zootaxa
7004241357,front. microbiol.
7004241357,curr. zool.
7004241357,nat. ecol. evol.
7004241357,vector borne zoonotic dis.
7004241357,acta ethol.
7004241357,ardeola
7004241357,emu
7004241357,oryx
7004241357,epidemiol. infect.
7004241357,int. j. geogr. inf. sci.
7004241357,catena
15843200800,j. anim. ecol.
15843200800,behav. ecol. sociobiol.
15843200800,ecol. lett.
15843200800,ecol. informatics
15843200800,gen. comp. endocrinol.
15843200800,j. herpetol.
57191195081,ecology
57191195081,j. anim. ecol.
57191195081,adv. ecol. res.
57191195081,am. nat.
57191195081,biol. lett.
57191195081,ecography
57191195081,ethology
57191195081,oecologia
57191195081,plos one
57191195081,proc. r. soc. b biol. sci.
57191195081,for. ecol. manage.
57191195081,j. biogeogr.
57191195081,nature
57191195081,philos. trans. r. soc. b biol. sci.
57191195081,conserv. biol.
57191195081,limnol. oceanogr.
57191195081,biodiversity conserv.
57191195081,j. mammal.
57191195081,mammalia
57191195081,biol. rev.
57191195081,can. j. for. res.
57191195081,adv. exp. med. biol.
57191195081,environ. biol. fishes
57191195081,frontiers ecol. envir.
57191195081,mar. biol.
57191195081,mol. ecol.
57191195081,behaviour
57191195081,condor
57191195081,j. exp. mar. biol. ecol.
57191195081,eur. j. entomol.
57191195081,j anim ecol
57191195081,ecol. freshw. fish
57191195081,mammal rev.
57191195081,horm. behav.
57191195081,estuar. coasts
57191195081,c. r. biol.
57191195081,j. raptor res.
56020363700,ecology
56020363700,j. anim. ecol.
56020363700,j. appl. ecol.
56020363700,proc. natl. acad. sci. u. s. a.
56020363700,am. nat.
56020363700,plos one
56020363700,wildl. biol.
56020363700,can. j. zool.
56020363700,ecol. lett.
56020363700,funct. ecol.
56020363700,nature
56020363700,naturwissenschaften
56020363700,j. theor. biol.
56020363700,bmc evol. biol.
56020363700,biodiversity conserv.
56020363700,mammalia
56020363700,behaviour
56020363700,am. j. phys. anthropol.
56020363700,ann. bot.
56020363700,landsc. urban plann.
56020363700,bird study
56020363700,physiol.entomol.
56020363700,bioessays
33167759000,j. anim. ecol.
33167759000,ecography
33167759000,proc. r. soc. b biol. sci.
33167759000,behav. ecol. sociobiol.
33167759000,ecol. lett.
33167759000,funct. ecol.
33167759000,nat. commun.
33167759000,biodiversity conserv.
33167759000,j. mammal.
33167759000,biotropica
33167759000,exp. appl. acarol.
33167759000,biochem. syst. ecol.
7202140824,ecology
