14012162700,bot. j. linn. soc.
14012162700,ecol. lett.
14012162700,ecology
14012162700,ecology and evolution
14012162700,global ecol. biogeogr.
14012162700,j. biogeogr.
14012162700,j. evol. biol.
14012162700,oikos
14012162700,plos one
14012162700,proc. r. soc. b biol. sci.
14012162700,basic appl. ecol.
14012162700,plant ecol.
14012162700,sci. rep.
14012162700,environ. sci. technol.
14012162700,funct. ecol.
14012162700,nature
14012162700,j. ecol.
14012162700,biol. lett.
14012162700,mammal rev.
14012162700,polar biol.
14012162700,am. nat.
14012162700,j. exp. biol.
14012162700,j. exp. mar. biol. ecol.
14012162700,j. appl. ecol.
14012162700,ann. rev. ecol. evol. syst.
14012162700,biol. j. linn. soc.
14012162700,insect mol. biol.
14012162700,elife
14012162700,j. wildl. manage.
14012162700,j. avian biol.
14012162700,environ. res.
14012162700,biomass bioenergy
14012162700,j. insect conserv.
7005923007,acta oecol.
7005923007,ecol. lett.
7005923007,ecology
7005923007,int. j. wildland fire
7005923007,j. anim. ecol.
7005923007,j. evol. biol.
7005923007,plos one
7005923007,proc. r. soc. b biol. sci.
7005923007,science
7005923007,frontiers ecol. envir.
7005923007,funct. ecol.
7005923007,limnol. oceanogr.
7005923007,j. ecol.
7005923007,new phytol.
7005923007,biol. conserv.
7005923007,mar. biol.
7005923007,mol. ecol. resour.
7005923007,global change biol.
7005923007,am. nat.
7005923007,j. exp. mar. biol. ecol.
7005923007,biol. invasions
7005923007,nat. rev. microbiol.
7005923007,syst. bot.
7005923007,evol. ecol. res.
7005923007,r. soc. open sci.
7005923007,j. avian biol.
7005923007,physiol. plant.
7005923007,soil biol. biochem.
7005923007,anim. biodiversity conserv.
7005923007,ecol. freshw. fish
7005923007,ecol. soc.
7005923007,j. environ. qual.
7402325548,acta oecol.
7402325548,biodiversity conserv.
7402325548,ecol. appl.
7402325548,ecol. lett.
7402325548,ecology and evolution
7402325548,nature
7402325548,conserv. biol.
7402325548,behav. ecol.
7402325548,polar biol.
7402325548,mol. ecol.
7402325548,bmc evol. biol.
7402325548,proc. natl. acad. sci. u. s. a.
7402325548,methods ecol. evol.
7402325548,j. exp. biol.
7402325548,freshw. biol.
7402325548,nat. commun.
7402325548,j. appl. ecol.
7402325548,trends ecol. evol.
7402325548,nat. rev. gen.
7402325548,bmc genomics
7402325548,theor. ecol.
7402325548,j. comp. physiol. b biochem. syst. environ. physiol.
7402325548,coral reefs
7402325548,j. phycol.
7402325548,freshwater sci.
7402325548,wetlands
7402325548,funct. plant biol.
9733287700,behav. ecol. sociobiol.
9733287700,ecol. appl.
9733287700,ecol. lett.
9733287700,ecology
9733287700,ecology and evolution
9733287700,for. ecol. manage.
9733287700,j. biogeogr.
9733287700,oecologia
9733287700,plos one
9733287700,weed res.
9733287700,science
9733287700,front. microbiol.
9733287700,funct. ecol.
9733287700,biol. conserv.
9733287700,appl. soil ecol.
9733287700,plant soil
9733287700,mol. ecol.
9733287700,proc. natl. acad. sci. u. s. a.
9733287700,am. nat.
9733287700,integr. comp. biol.
9733287700,nat. geosci.
9733287700,philos. trans. r. soc. b biol. sci.
9733287700,plant cell environ.
9733287700,wildl. res.
9733287700,ecol. res.
9733287700,j. soils sed.
9733287700,zoology
55224752700,ecol. appl.
55224752700,ecol. entomol.
55224752700,ecol. lett.
