6504224817,ecol. lett.
6504224817,anim. behav.
6504224817,j. anim. ecol.
6504224817,proc. natl. acad. sci. u. s. a.
6504224817,j. exp. mar. biol. ecol.
6504224817,j. appl. ecol.
6504224817,nat. conserv.
6504224817,ostrich
7202750247,ecol. lett.
7202750247,evolution
7202750247,global change biol.
7202750247,mol. ecol.
7202750247,agric. ecosyst. environ.
7202750247,am. nat.
7202750247,biol. conserv.
7202750247,ecosphere
7202750247,j. ecol.
7202750247,nature
7202750247,oikos
7202750247,plos one
7202750247,proc. natl. acad. sci. u. s. a.
7202750247,j. theor. biol.
7202750247,methods ecol. evol.
7202750247,trends ecol. evol.
7202750247,frontiers ecol. envir.
7202750247,fla. entomol.
7202750247,biol. j. linn. soc.
7202750247,biodiversity conserv.
7202750247,for. ecol. manage.
7202750247,ecol. soc.
7202750247,ecoscience
7202750247,plant biol.
7202750247,ecol. indic.
7202750247,j. plant ecol.
7202750247,biomass bioenergy
7202750247,photosynthetica
7006706627,ecol. lett.
7006706627,funct. ecol.
7006706627,global change biol.
7006706627,mol. ecol.
7006706627,am. nat.
7006706627,biochem. syst. ecol.
7006706627,biol. conserv.
7006706627,ecol. appl.
7006706627,ecology
7006706627,j. ecol.
7006706627,nature
7006706627,oecologia
7006706627,plos one
7006706627,proc. natl. acad. sci. u. s. a.
7006706627,proc. r. soc. b biol. sci.
7006706627,science
7006706627,appl. environ. microbiol.
7006706627,bioscience
7006706627,curr. opin. environ. sustainability
7006706627,ecol. model.
7006706627,trends ecol. evol.
7006706627,biol. lett.
7006706627,nat. clim. change
7006706627,peerj
7006706627,biol. invasions
7006706627,j. biogeogr.
7006706627,fish fish.
7006706627,fish. res.
7006706627,ibis
7006706627,j. avian biol.
7006706627,integr. comp. biol.
7006706627,nat. commun.
7006706627,basic appl. ecol.
7006706627,j. veg. sci.
7006706627,appl. veg. sci.
7006706627,soil biol. biochem.
7006706627,plant soil
7006706627,j. ethol.
7006706627,agric. syst.
7006706627,j. plant ecol.
7006706627,parasites vectors
7006706627,j. archaeol. sci.
7006706627,j. geophys. res. d atmos.
7006706627,j. wildl. dis.
7006706627,j. geophys. res. c oceans
7006706627,atmos. environ.
7006706627,zookeys
7202832787,ecol. lett.
7202832787,funct. ecol.
7202832787,biol. conserv.
7202832787,ecol. appl.
7202832787,ecol. monogr.
7202832787,ecology
7202832787,j. anim. ecol.
7202832787,oikos
7202832787,plos one
7202832787,proc. r. soc. b biol. sci.
7202832787,science
7202832787,conserv. biol.
7202832787,ecol. model.
7202832787,new phytol.
7202832787,remote sens. environ.
7202832787,biol. lett.
7202832787,diversity distrib.
7202832787,ecology and evolution
7202832787,global ecol. biogeogr.
7202832787,mar. ecol. prog. ser.
7202832787,behav. ecol. sociobiol.
7202832787,j. biogeogr.
7202832787,ecol. res.
7202832787,j. zool.
7202832787,ecol. soc.
7202832787,nat. commun.
7202832787,ann. forest sci.
7202832787,perspect. plant ecol. evol. syst.
7202832787,isot. environ. health stud.
7202832787,physiol. plant.
7202832787,can. j. bot.
7202832787,bmc ecol.
7202832787,ecol. econ.
7202832787,j. appl. entomol.
7202832787,trans. am. fish. soc.
7202832787,environ. microbiol.
7202832787,sci. data
7103191823,ecol. lett.
7103191823,global change biol.
7103191823,j. evol. biol.
7103191823,mol. ecol.
7103191823,biol. conserv.
7103191823,ecol. appl.
7103191823,ecology
7103191823,j. anim. ecol.
7103191823,philos. trans. r. soc. b biol. sci.
7103191823,proc. r. soc. b biol. sci.
7103191823,science
7103191823,appl. environ. microbiol.
7103191823,bioscience
7103191823,ecol. model.
7103191823,j. theor. biol.
7103191823,methods ecol. evol.
7103191823,theor. popul. biol.
7103191823,trends ecol. evol.
7103191823,ann. rev. ecol. evol. syst.
7103191823,diversity distrib.
7103191823,ecology and evolution
7103191823,frontiers ecol. envir.
7103191823,global ecol. biogeogr.
7103191823,am. j. bot.
7103191823,behav. ecol. sociobiol.
7103191823,curr. opin. insect sci.
7103191823,evol. ecol.
7103191823,mar. biol.
7103191823,gen. comp. endocrinol.
7103191823,ibis
7103191823,biol. rev. camb. philos. soc.
7103191823,bird study
7103191823,austral ecol.
7103191823,environ. monit. assess.
7103191823,plant soil
7103191823,parasites vectors
7103191823,aquatic bot.
7103191823,appl. soil ecol.
7103191823,j. mar. syst.
7103191823,ann. rev. entomol.
7103191823,forestry
7103191823,river res. appl.
7103191823,mar. biol. res.
24598355900,ecol. lett.
24598355900,oecologia
24598355900,plos one
24598355900,proc. natl. acad. sci. u. s. a.
24598355900,bioscience
24598355900,conserv. biol.
24598355900,methods ecol. evol.
24598355900,perspect. plant ecol. evol. syst.
24598355900,limnol. oceanogr. methods
24598355900,mar. freshw. res.
24598355900,environ. exp. bot.
36451564800,ecol. lett.
36451564800,parasites vectors
36451564800,j. parasitol.
7004924462,ecol. lett.
7004924462,agric. ecosyst. environ.
7004924462,am. nat.
7004924462,ecology
7004924462,nature
7004924462,oecologia
7004924462,appl. environ. microbiol.
7004924462,methods ecol. evol.
7004924462,new phytol.
7004924462,global ecol. biogeogr.
7004924462,am. j. bot.
7004924462,behaviour
7004924462,front. ecol. evol.
7004924462,conserv. physol.
7004924462,ecol. manage. restor.
7004924462,biol. rev.
7004924462,j. veg. sci.
7004924462,j. chem. ecol.
6602867368,ecol. lett.
6602867368,funct. ecol.
6602867368,global change biol.
6602867368,j. evol. biol.
6602867368,ecol. appl.
6602867368,ecology
6602867368,ecosphere
6602867368,oecologia
6602867368,oikos
6602867368,proc. natl. acad. sci. u. s. a.
6602867368,proc. r. soc. b biol. sci.
6602867368,conserv. biol.
6602867368,ecography
6602867368,ecosystems
6602867368,int. j. plant sci.
6602867368,ecol. complex.
6602867368,fish. res.
6602867368,integr. comp. biol.
6602867368,j. appl. ecol.
6602867368,austral ecol.
6602867368,aust. j. zool.
6602867368,vector borne zoonotic dis.
6602867368,rangeland ecol. manage.
6602867368,j. microbiol. methods
6602867368,bmc ecol.
6602867368,nat. rev. gen.
6602867368,eur. j. plant pathol.
25640249300,ecol. lett.
25640249300,curr. biol.
25640249300,ecol. appl.
25640249300,ecol. monogr.
25640249300,ecology
25640249300,j. anim. ecol.
25640249300,j. ecol.
25640249300,oecologia
25640249300,oikos
25640249300,science
25640249300,ecography
25640249300,ecol. model.
25640249300,ocean coast. manage.
25640249300,ann. bot.
25640249300,j. biogeogr.
25640249300,ecol. complex.
25640249300,j. exp. biol.
25640249300,mol. ecol. resour.
25640249300,prog. oceanogr.
25640249300,freshwater sci.
25640249300,ecotoxicol. environ. saf.
25626542600,ecol. lett.
25626542600,am. nat.
25626542600,biol. conserv.
25626542600,plos one
25626542600,proc. natl. acad. sci. u. s. a.
25626542600,trends ecol. evol.
25626542600,diversity distrib.
25626542600,mol. phylogenet. evol.
25626542600,aquatic sci.
25626542600,ecohealth
25626542600,chinese j. ecol.
36660580600,ecol. lett.
36660580600,evolution
36660580600,j. anim. ecol.
36660580600,j. biogeogr.
55745895700,ecol. lett.
55745895700,ecosphere
55745895700,nature
55745895700,oecologia
55745895700,plos one
