22633973100,biol. conserv.
22633973100,ecography
22633973100,ecology
22633973100,global ecol. biogeogr.
22633973100,anim. behav.
22633973100,biol. j. linn. soc.
22633973100,oecologia
22633973100,ecol. appl.
22633973100,ecosystems
22633973100,j. appl. ecol.
22633973100,new phytol.
22633973100,proc. natl. acad. sci. u. s. a.
22633973100,evol. ecol. res.
22633973100,appl. soil ecol.
22633973100,j. trop. ecol.
22633973100,mov. ecol.
22633973100,freshw. biol.
22633973100,j. wildl. manage.
22633973100,bmc ecol.
22633973100,gcb bioenergy
22633973100,j. mar. syst.
22633973100,sociobiology
7403049417,biodiversity conserv.
7403049417,ecography
7403049417,ecology
7403049417,j. anim. ecol.
7403049417,landsc. ecol.
7403049417,plos one
7403049417,oikos
7403049417,biol. lett.
7403049417,j. ecol.
7403049417,mol. ecol.
7403049417,science
7403049417,am. nat.
7403049417,evolution
7403049417,am. j. bot.
7403049417,evol. ecol.
7403049417,j. med. entomol.
7403049417,j. zool.
7403049417,diversity
7403049417,front. plant sci.
7403049417,theor. ecol.
7403049417,integr. zool.
7403049417,polar biol.
7403049417,clim. change
7403049417,behaviour
7403049417,braz. j. biol.
7403049417,quat. sci. rev.
7403049417,geoscientific model dev.
8677472800,biol. conserv.
8677472800,ecography
8677472800,ecol. entomol.
8677472800,global ecol. biogeogr.
8677472800,plos one
8677472800,for. ecol. manage.
8677472800,global change biol.
8677472800,funct. ecol.
8677472800,j. herpetol.
8677472800,eur. j. soil biol.
8677472800,zootaxa
8677472800,can. entomol.
8677472800,biol. control
25637135400,ecography
25637135400,ecol. entomol.
25637135400,ecology
25637135400,ecology and evolution
25637135400,landsc. ecol.
25637135400,plos one
25637135400,proc. r. soc. b biol. sci.
25637135400,conserv. biol.
25637135400,for. ecol. manage.
25637135400,global change biol.
25637135400,ibis
25637135400,j. avian biol.
25637135400,methods ecol. evol.
25637135400,oecologia
25637135400,oikos
25637135400,ecol. model.
25637135400,j. biogeogr.
25637135400,acta oecol.
25637135400,ecol. lett.
25637135400,glob chang biol
25637135400,j. appl. ecol.
25637135400,j. veg. sci.
25637135400,plant ecol.
25637135400,sci. total environ.
25637135400,trends ecol. evol.
25637135400,conserv. genet.
25637135400,mol. ecol. notes
25637135400,appl. soil ecol.
25637135400,soil biol. biochem.
25637135400,austral ecol.
25637135400,ecol. monogr.
25637135400,nature
25637135400,nat. geosci.
25637135400,j. mammal.
25637135400,plos. negl. trop. dis.
25637135400,peerj
25637135400,front. plant sci.
25637135400,bmc ecol.
25637135400,prev. vet. med.
25637135400,j. great lakes res.
25637135400,behav. ecol.
25637135400,wildl. biol.
25637135400,ecol. eng.
25637135400,int. j. appl. earth obs. geoinformation
25637135400,plant j.
25637135400,endanger. species res.
25637135400,ann. rev. ecol. evol. syst.
25637135400,wildl. res.
25637135400,estuar. coast. shelf sci.
25637135400,holocene
25637135400,eur. j. entomol.
25637135400,field crops res.
7403900662,biol. conserv.
7403900662,ecography
7403900662,ecology
7403900662,plos one
7403900662,global change biol.
7403900662,oikos
7403900662,j. biogeogr.
7403900662,ecol. lett.
7403900662,plant ecol.
7403900662,behav. ecol. sociobiol.
7403900662,am. j. bot.
7403900662,parasitology
7403900662,environ. pollut.
7403900662,ardea
7403900662,physiol. biochem. zool.
14043397000,biol. conserv.
14043397000,ecography
14043397000,ecology
14043397000,landsc. ecol.
14043397000,plos one
14043397000,for. ecol. manage.
14043397000,ann. bot.
14043397000,plant ecol.
14043397000,proc. natl. acad. sci. u. s. a.
14043397000,science
14043397000,evolution
14043397000,ecol. monogr.
14043397000,vegetatio
14043397000,annu. rev. environ. resour.
14043397000,aquatic conserv. mar. freshw. ecosyst.
14043397000,acta theriol.
14043397000,polar biol.
14043397000,j. insect physiol.
14043397000,j. exp. mar. biol. ecol.
14043397000,agron. sustainable dev.
6603789071,ecography
6603789071,ecology
6603789071,ecology and evolution
6603789071,j. nat. conserv.
6603789071,plos one
6603789071,conserv. biol.
6603789071,oecologia
6603789071,theor. popul. biol.
6603789071,biol. lett.
6603789071,ecol. lett.
6603789071,mol. ecol.
6603789071,nat. commun.
6603789071,plant ecol.
6603789071,proc. natl. acad. sci. u. s. a.
6603789071,sci. total environ.
6603789071,usda for. serv. gen. tech. rep. pnw gtr
6603789071,verh. ges. okol.
6603789071,ecol. res.
6603789071,nature
6603789071,j. trop. ecol.
6603789071,am. midl. nat.
6603789071,hydrobiologia
6603789071,j. mammal.
6603789071,landsc. urban plann.
6603789071,physiol. biochem. zool.
6603789071,plos comput. biol.
6603789071,deep-sea res. part ii top. stud. oceanogr.
6603789071,mar. pollut. bull.
6603789071,shengtai xuebao acta ecol. sin.
6603789071,environ.res.lett.
6603789071,syst. entomol.
6603789071,j. archaeol. sci.
6603789071,freshwater sci.
26021250400,ecography
26021250400,evol. ecol.
23033970200,ecography
23033970200,sci. rep.
23033970200,j. biogeogr.
23033970200,science
23033970200,can. j. for. res.
6602111325,ecography
6602111325,plos one
6602111325,proc. r. soc. b biol. sci.
6602111325,conserv. biol.
6602111325,for. ecol. manage.
6602111325,methods ecol. evol.
6602111325,oecologia
6602111325,ecol. lett.
6602111325,j. appl. ecol.
6602111325,j. veg. sci.
6602111325,plant ecol.
6602111325,science
6602111325,herpetologica
6602111325,diversity distrib.
6602111325,j. plant res.
6602111325,nat. ecol. evol.
6602111325,verh. ges. okol.
6602111325,ecol. res.
6602111325,ecol. freshw. fish
6602111325,zootaxa
6602111325,weed res.
6602111325,j. wildl. manage.
6602111325,j. appl. entomol.
6602111325,j. insect behav.
6602111325,behav ecol sociobiol
6602111325,global biogeochem. cycles
6602111325,oryx
6602111325,phys. rev. e stat. nonlinear soft matter phys.
6602111325,rev. fish biol. fish.
6602111325,eos
6701704534,biodiversity conserv.
6701704534,biol. conserv.
6701704534,ecography
6701704534,ecology
6701704534,global ecol. biogeogr.
6701704534,j. insect conserv.
6701704534,landsc. ecol.
6701704534,nat. conserv.
6701704534,plos one
6701704534,proc. r. soc. b biol. sci.
6701704534,anim. behav.
6701704534,conserv. biol.
6701704534,for. ecol. manage.
6701704534,oecologia
6701704534,biol. invasions
6701704534,ecol. model.
6701704534,j. biogeogr.
6701704534,ecol. appl.
6701704534,ecol. lett.
6701704534,j. ecol.
6701704534,j. veg. sci.
6701704534,nat. commun.
6701704534,new phytol.
6701704534,restor. ecol.
6701704534,science
6701704534,can. j. zool.
6701704534,j. evol. biol.
6701704534,mol. ecol. resour.
6701704534,am. nat.
6701704534,behav. ecol. sociobiol.
6701704534,diversity distrib.
6701704534,environ. toxicol. chem.
6701704534,flora morphol. distrib. funct. ecol. plants.
6701704534,biogeosciences
6701704534,ecol. monogr.
6701704534,nature
6701704534,preslia
6701704534,int. j. remote sens.
6701704534,am. midl. nat.
6701704534,environ. biol. fishes
6701704534,freshw. biol.
6701704534,j. hydrol.
6701704534,vector borne zoonotic dis.
6701704534,lect. notes comput. sci.
6701704534,peerj
6701704534,bot.
6701704534,ecol. informatics
6701704534,ethology
6701704534,r. soc. open sci.
6701704534,integr. comp. biol.
6701704534,biol. fertil. soils
6701704534,parasites vectors
6701704534,parasitol. res.
6701704534,j. fish biol.
6701704534,rev. fish biol. fish.
6701704534,mammal rev.
6701704534,sci. data
6701704534,isme j.
6701704534,ethol. ecol. evol.
6701704534,theor. appl. genet.
6701704534,freshwater sci.
7004273617,ann. zool. fenn.
7004273617,ecography
7004273617,ecology
7004273617,j. anim. ecol.
7004273617,plos one
7004273617,proc. r. soc. b biol. sci.
7004273617,auk
7004273617,conserv. biol.
7004273617,global change biol.
7004273617,j. avian biol.
7004273617,ecol. model.
7004273617,j. biogeogr.
7004273617,acta oecol.
7004273617,ecol. appl.
7004273617,frontiers ecol. envir.
7004273617,nat. commun.
7004273617,new phytol.
7004273617,plant ecol.
7004273617,bioscience
7004273617,ecosphere
7004273617,remote sens.
7004273617,bmc genomics
7004273617,diversity distrib.
7004273617,environ. toxicol. chem.
7004273617,evolution
7004273617,flora morphol. distrib. funct. ecol. plants.
7004273617,appl. soil ecol.
7004273617,eur. j. soil biol.
7004273617,nat. ecol. evol.
7004273617,austral ecol.
7004273617,ecol. res.
7004273617,nature
7004273617,plos biol.
7004273617,atmos. chem. phys.
7004273617,geophys. res. lett.
7004273617,j. geophys. res. d atmos.
7004273617,mar. ecol. prog. ser.
7004273617,zootaxa
7004273617,mari. mamm. sci.
7004273617,int. j. parasitol.
7004273617,mamm. biol.
7004273617,palaeogeogr. palaeoclimatol. palaeoecol.
7004273617,behav. ecol.
7004273617,polar biol.
7004273617,j. ethol.
7004273617,ornis fenn.
7004273617,aust. j. zool.
7004273617,j. exp. mar. biol. ecol.
7004273617,vie milieu
7004273617,aquatic sci.
7004273617,environ.res.lett.
7004273617,j. am. water resour. assoc.
7004273617,soil sci. soc. am. j.
7004273617,ecol. complex.
6603761261,anim. conserv.
6603761261,biodiversity conserv.
6603761261,ecography
6603761261,ecology
6603761261,plos one
6603761261,proc. r. soc. b biol. sci.
6603761261,biol. j. linn. soc.
6603761261,global change biol.
6603761261,biol. invasions
6603761261,ecol. model.
6603761261,j. biogeogr.
6603761261,acta oecol.
6603761261,ecol. appl.
6603761261,j. appl. ecol.
6603761261,mol. ecol.
6603761261,can. j. zool.
6603761261,behav. ecol. sociobiol.
6603761261,ecohealth
6603761261,evol. ecol. res.
6603761261,ecol. monogr.
6603761261,trees struct. funct.
6603761261,j. trop. ecol.
6603761261,can. j. for. res.
6603761261,j. freshw. ecol.
6603761261,mammalia
6603761261,behav. ecol.
6603761261,quat. int.
6603761261,j. exp. biol.
6603761261,mar. biol. res.
6603761261,quat. sci. rev.
6603761261,pedobiologia
6603761261,arctic
6603761261,j. agric. biol. environ.
6603761261,ethol. ecol. evol.
57190120155,biodiversity conserv.
57190120155,biol. conserv.
57190120155,ecography
57190120155,ecology
57190120155,ecology and evolution
57190120155,ecoscience
57190120155,global ecol. biogeogr.
57190120155,j. anim. ecol.
57190120155,plos one
57190120155,anim. behav.
57190120155,biol. j. linn. soc.
57190120155,conserv. biol.
57190120155,j. avian biol.
57190120155,oikos
57190120155,biol. invasions
57190120155,acta oecol.
