35464257300,biol. invasions
35464257300,bioscience
35464257300,conserv. biol.
35464257300,ecography
35464257300,ecol. appl.
35464257300,ecology and evolution
35464257300,ecosphere
35464257300,frontiers ecol. envir.
35464257300,oikos
35464257300,plos one
35464257300,science
35464257300,sci. rep.
35464257300,biol. conserv.
35464257300,can. j. fish. aquatic sci.
35464257300,can. j. fish. aquat. sci.
35464257300,fish. res.
35464257300,fish. manage. ecol.
35464257300,biodiversity conserv.
35464257300,j. ecol.
35464257300,j. geophys. res. g biogeosci.
35464257300,soil sci. soc. am. j.
35464257300,biogeochemistry
35464257300,soil biol. biochem.
35464257300,sci. total environ.
35464257300,biogeosciences
35464257300,anim. behav.
35464257300,mol. ecol.
35464257300,j. plankton res.
35464257300,water resour. res.
35464257300,for. sci.
35464257300,biol. lett.
35464257300,nat. clim. change
35464257300,wildl. soc. bull.
35464257300,biotropica
35464257300,j. mar. syst.
35464257300,acta oecol.
35464257300,j. chem. ecol.
35464257300,am. midl. nat.
35464257300,nat. areas j.
35464257300,appl. geogr.
35464257300,"philos. trans. r. soc. lond., b, biol. sci."
35464257300,wilson j. ornithol.
35464257300,ecoscience
35464257300,comput. electron. agric.
35464257300,theor. ecol.
35464257300,environ. health perspect.
6603136957,conserv. biol.
6603136957,ecol. appl.
6603136957,ecosphere
6603136957,proc. natl. acad. sci. u. s. a.
6603136957,can. j. fish. aquatic sci.
6603136957,j. environ. qual.
6603136957,annu. rev. environ. resour.
6603136957,environ. manage.
6603136957,landsc. ecol.
6603136957,methods ecol. evol.
6603136957,am. nat.
6603136957,can. j. for. res.
6603136957,ecohydrology
6603136957,j. arid environ.
6603136957,am. j. bot.
16175379200,ecography
16175379200,ecol. appl.
16175379200,ecology and evolution
16175379200,ecosystems
16175379200,freshw. biol.
16175379200,geophys. res. lett.
16175379200,oikos
16175379200,for. ecol. manage.
16175379200,sci. total environ.
16175379200,mol. ecol.
16175379200,ann. rev. ecol. syst.
16175379200,environ. monit. assess.
16175379200,nat. clim. change
16175379200,peerj
16175379200,biol. rev.
16175379200,int. j. pest manage.
56231645000,bioscience
56231645000,conserv. biol.
56231645000,ecol. appl.
56231645000,ecology
56231645000,global change biol.
56231645000,oecologia
56231645000,plos one
56231645000,sci. rep.
56231645000,trends ecol. evol.
56231645000,agric. for. meterol.
56231645000,sci. total environ.
56231645000,front. zool.
7102214691,ecol. appl.
7102214691,ecol. model.
7102214691,proc. natl. acad. sci. u. s. a.
7102214691,trends ecol. evol.
7102214691,evol. ecol. res.
7102214691,remote sens. environ.
7102214691,anim. conserv.
7103042810,ecol. appl.
7103042810,ecol. lett.
7103042810,ecol. monogr.
7103042810,plos one
7103042810,nat. commun.
7103042810,west. north am. nat.
7103042810,biotropica
7103042810,genome announce.
7103042810,proc spie int soc opt eng
23569725600,conserv. biol.
23569725600,ecol. appl.
23569725600,funct. ecol.
23569725600,global change biol.
23569725600,j. appl. ecol.
23569725600,r. soc. open sci.
23569725600,north am. j. fish. manage.
23569725600,j. ecol.
23569725600,j. geophys. res. g biogeosci.
23569725600,plant ecol.
23569725600,geoderma
23569725600,atmos. environ.
23569725600,biol. control
23569725600,condor
23569725600,conserv. lett.
23569725600,ecol. soc.
23569725600,limnol. oceanogr. methods
23569725600,for. sci.
23569725600,fish fish.
23569725600,nat. clim. change
23569725600,j. wildl. manage.
23569725600,clim. res.
23569725600,int. j. remote sens.
23569725600,am. midl. nat.
23569725600,prog. phys. geogr.
23569725600,int. j. wildland fire
23569725600,j. wildl. dis.
23569725600,ecotoxicol. environ. saf.
6603279231,ecol. appl.
6603279231,ecol. lett.
6603279231,ecology and evolution
6603279231,environ. toxicol. chem.
6603279231,frontiers ecol. envir.
6603279231,global change biol.
6603279231,herpetologica
6603279231,plos one
6603279231,trends ecol. evol.
6603279231,biol. conserv.
6603279231,ocean coast. manage.
6603279231,for. ecol. manage.
6603279231,j. agric. food chem.
6603279231,basic appl. ecol.
6603279231,wildl. soc. bull.
6603279231,bmc evol. biol.
6603279231,austral ecol.
6603279231,j. wildl. dis.
6603279231,arch. environ. contam. toxicol.
11441033300,ecol. appl.
11441033300,biol. lett.
56747651900,ecol. appl.
56747651900,soil sci. soc. am. j.
24281588300,ecol. appl.
24281588300,ecosystems
24281588300,freshw. biol.
24281588300,oikos
24281588300,landsc. urban plann.
