7003555503,acta oecol.
7003555503,afr. j. ecol.
7003555503,aob plants
7003555503,biol. conserv.
7003555503,biol. invasions
7003555503,bioscience
7003555503,chemoecology
7003555503,conserv. biol.
7003555503,ecography
7003555503,ecology
7003555503,global change biol.
7003555503,j. ecol.
7003555503,j. evol. biol.
7003555503,oikos
7003555503,plos one
7003555503,ecology and evolution
7003555503,am. nat.
7003555503,ann. rev. ecol. evol. syst.
7003555503,appl. veg. sci.
7003555503,evol. ecol.
7003555503,j. anim. ecol.
7003555503,j. plant ecol.
7003555503,j. veg. sci.
7003555503,perspect. plant ecol. evol. syst.
7003555503,trends ecol. evol.
7003555503,ecol. monogr.
7003555503,landsc. ecol.
7003555503,ann. forest sci.
7003555503,appl. environ. microbiol.
7003555503,biogeosciences
7003555503,environ. microbiol.
7003555503,int. j. plant sci.
7003555503,mol. ecol.
7003555503,nat. clim. change
7003555503,nature
7003555503,proc. natl. acad. sci. u. s. a.
7003555503,trees struct. funct.
7003555503,environ. exp. bot.
7003555503,austral ecol.
7003555503,pac. conserv. biol.
7003555503,gcb bioenergy
7003555503,plant physiol.
7003555503,conserv. genet.
7003555503,nord. j. bot.
7003555503,environ.res.lett.
7003555503,new zealand j. bot.
7003555503,j. environ. manage.
7003555503,appl. geogr.
7003555503,glob chang biol
7003555503,fems microbiol. ecol.
7003555503,clim. change
7003555503,environ. manage.
7003555503,plant biosyst.
7003555503,weed res.
7003555503,can. j. fish. aquatic sci.
7003555503,hydrol. processes
7003555503,southeast. nat.
7003555503,palaeogeogr. palaeoclimatol. palaeoecol.
7003555503,ieee j. sel. top. appl. earth obs. remote sens.
7003555503,phys rev lett
7003555503,j trop forest sci
7003555503,plant. signal. behav.
7003555503,j. paleolimnol.
7003555503,j. appl. entomol.
10640849900,funct. ecol.
10640849900,j. arid environ.
10640849900,j. ecol.
10640849900,j. zool.
10640849900,new phytol.
10640849900,oikos
10640849900,plant ecol.
10640849900,am. nat.
10640849900,ecol. lett.
10640849900,perspect. plant ecol. evol. syst.
10640849900,ecol. monogr.
10640849900,ecosphere
10640849900,remote sens. environ.
10640849900,restor. ecol.
10640849900,nature
10640849900,plant soil
10640849900,j. theor. biol.
10640849900,ieee trans geosci remote sens
22938634400,biol. j. linn. soc.
22938634400,bird conserv. int.
22938634400,ecology
22938634400,j. ecol.
22938634400,for. ecol. manage.
22938634400,sci. total environ.
7004408177,biol. conserv.
7004408177,bird study
7004408177,conserv. biol.
7004408177,diversity distrib.
7004408177,environ. sci. policy
7004408177,funct. ecol.
7004408177,global change biol.
7004408177,global ecol. biogeogr.
7004408177,j. biogeogr.
7004408177,j. ecol.
7004408177,nat. commun.
7004408177,new phytol.
7004408177,oikos
7004408177,plant ecol.
7004408177,plos one
7004408177,proc. r. soc. b biol. sci.
7004408177,oecologia
7004408177,am. j. bot.
7004408177,am. nat.
7004408177,ann. bot.
7004408177,evol ecol
7004408177,j. veg. sci.
7004408177,tree physiol.
7004408177,vegetatio
7004408177,ecol. soc.
7004408177,ecosphere
7004408177,ecosystems
7004408177,for. ecol. manage.
7004408177,frontiers ecol. envir.
7004408177,silva fenn.
7004408177,biogeochemistry
7004408177,environ. sci. technol.
7004408177,int. j. appl. earth obs. geoinformation
7004408177,plant cell environ.
7004408177,plant soil
7004408177,science
7004408177,ecol. res.
7004408177,land use policy
7004408177,clim. past
7004408177,environ. manage.
7004408177,plant biosyst.
7004408177,aquatic bot.
7004408177,trends plant sci.
7004408177,bmc evol. biol.
7004408177,limnol. oceanogr.
7004408177,phytopathology
7004408177,mar. freshw. res.
7004408177,dig int geosci remote sens symp (igarss)
7004408177,nature plants
7004408177,biochem. syst. ecol.
7004408177,mar. environ. res.
7004408177,gene
6701766257,acta oecol.
6701766257,arctic antarct. alp. res.
6701766257,biol. conserv.
6701766257,biol. invasions
6701766257,ecography
6701766257,ecology
6701766257,funct. ecol.
6701766257,global ecol. biogeogr.
6701766257,j. arid environ.
6701766257,j. biogeogr.
6701766257,j. ecol.
6701766257,plos one
6701766257,oecologia
6701766257,ann. bot.
6701766257,biol. lett.
6701766257,j. veg. sci.
6701766257,sci. rep.
6701766257,trends ecol. evol.
6701766257,appl. soil ecol.
6701766257,ecosphere
6701766257,ecosystems
6701766257,restor. ecol.
6701766257,adv. ecol. res.
6701766257,biogeosciences
6701766257,microb. ecol.
6701766257,soil sci. soc. am. j.
6701766257,aquatic conserv. mar. freshw. ecosyst.
6701766257,austral ecol.
6701766257,j. trop. ecol.
6701766257,wetlands
6701766257,hydrobiologia
6701766257,seed sci. res.
6701766257,agric. for. meterol.
6701766257,river res. appl.
6701766257,field crops res.
6701766257,northwest sci.
7101895179,afr. j. ecol.
7101895179,aob plants
7101895179,arctic antarct. alp. res.
7101895179,basic appl. ecol.
7101895179,biodiversity conserv.
7101895179,biol. conserv.
7101895179,bioscience
7101895179,bot. j. linn. soc.
7101895179,conserv. biol.
7101895179,diversity distrib.
7101895179,ecography
7101895179,ecology
7101895179,ecoscience
7101895179,flora morphol. distrib. funct. ecol. plants.
7101895179,funct. ecol.
7101895179,global change biol.
7101895179,global ecol. biogeogr.
7101895179,j. arid environ.
7101895179,j. biogeogr.
7101895179,j. ecol.
7101895179,j. evol. biol.
7101895179,nat. commun.
7101895179,new phytol.
7101895179,oikos
7101895179,plant ecol.
7101895179,plos one
7101895179,proc. r. soc. b biol. sci.
7101895179,zoology
