7006082364,ecol. appl.
7006082364,limnol. oceanogr.
7006082364,oecologia
7006082364,nature
7006082364,j. geophys. res. g biogeosci.
7006082364,agric. ecosyst. environ.
7006082364,am. j. bot.
7006082364,ecology
7006082364,j. appl. ecol.
7006082364,j. mar. biol. assoc. u.k.
7006082364,can. j. zool.
7006082364,j. zool.
7006082364,rev. fish biol. fish.
7006082364,comp. biochem. physiol. a mol. integr. physiol.
7006082364,prev. vet. med.
7404116509,ecol. appl.
7404116509,ecosystems
7404116509,j. north am. benthological soc.
7404116509,nature
7404116509,ecography
7404116509,for. ecol. manage.
7404116509,ecol. model.
7404116509,biol. conserv.
7404116509,nat. clim. change
7404116509,oikos
7404116509,conserv. biol.
7404116509,j. field ornithol.
7404116509,wildl. soc. bull.
7404116509,j. herpetol.
7404116509,sci. total environ.
7404116509,endanger. species res.
6506172736,ecol. appl.
6506172736,ecosphere
6506172736,biogeochemistry
6506172736,plos one
6506172736,biol. conserv.
6506172736,ieee trans geosci remote sens
6506172736,gen. comp. endocrinol.
6506172736,annu. rev. environ. resour.
6506172736,carbon balance manage.
7006164021,can. j. fish. aquatic sci.
7006164021,ecol. appl.
7006164021,proc. natl. acad. sci. u. s. a.
7006164021,oecologia
7006164021,eos
7006164021,global change biol.
7006164021,for. ecol. manage.
7006164021,iahs-aish publ.
7006164021,bioscience
7006164021,proc. r. soc. b biol. sci.
7006164021,science
7006164021,frontiers ecol. envir.
7006164021,j. veg. sci.
7006164021,conserv. biol.
7006164021,clim. change
7006164021,naturwissenschaften
7006164021,flora morphol. distrib. funct. ecol. plants.
7006164021,geology
7006164021,behav. ecol.
7006164021,trends ecol. evol.
7006164021,ecotoxicology
7006164021,j. coast. res.
7006164021,j. r. soc. interface
6701642443,ecol. appl.
6701642443,environ. sci. technol.
6701642443,limnol. oceanogr.
6701642443,wetlands
6701642443,ecosphere
6701642443,plos one
6701642443,sci. rep.
6701642443,conserv. biol.
6701642443,usda for. serv. gen. tech. rep. pnw gtr
6701642443,sustainability
6701642443,j. range manage.
7006491614,ecol. appl.
7006491614,ecosystems
7006491614,proc. natl. acad. sci. u. s. a.
7006491614,oecologia
7006491614,atmos. environ.
7006491614,plos one
7006491614,plant physiol.
7006491614,ecol. econ.
7006491614,nat. commun.
7006491614,j. appl. ecol.
7006491614,global ecol. biogeogr.
7006491614,j. anim. ecol.
7006491614,fish. res.
7006491614,int. j. biometeorol.
7006491614,behav. ecol.
7006491614,ecol. soc.
7006491614,trends ecol. evol.
7006491614,j. trop. ecol.
7006491614,anim. behav.
7006491614,hum. ecol.
7006491614,j. hered.
7006491614,fish. manage. ecol.
7006324520,ecol. appl.
7006324520,hydrobiologia
7006324520,biogeosciences
7006324520,landsc. ecol.
7006324520,plos one
7006324520,nat. clim. change
7006324520,plant cell environ.
7006324520,trends plant sci.
