56844617300,j. appl. ecol.
56844617300,agric. ecosyst. environ.
6602303613,ecol. appl.
6602303613,j. appl. ecol.
6602303613,anim. behav.
6602303613,ecography
6602303613,ecol. lett.
6602303613,ecology
6602303613,j. pest sci.
6602303613,mar. pollut. bull.
6602303613,j. appl. entomol.
6602303613,braz. j. biol.
6602303613,j. environ. manage.
13002918700,j. appl. ecol.
13002918700,biol. conserv.
13002918700,biol. j. linn. soc.
13002918700,can. j. zool.
13002918700,plos one
13002918700,proc. natl. acad. sci. u. s. a.
13002918700,am. nat.
13002918700,amphib. reptilia
13002918700,anim. conserv.
13002918700,austral ecol.
13002918700,behav. ecol.
13002918700,behav ecol sociobiol
13002918700,biol. invasions
13002918700,biol. lett.
13002918700,biol. rev.
13002918700,bioscience
13002918700,conserv. biol.
13002918700,conserv. lett.
13002918700,coral reefs
13002918700,diversity distrib.
13002918700,ecol. lett.
13002918700,ecol. res.
13002918700,ecol. soc.
13002918700,ecosphere
13002918700,evol. appl.
13002918700,frontiers ecol. envir.
13002918700,funct. ecol.
13002918700,global ecol. biogeogr.
13002918700,horm. behav.
13002918700,j. anim. ecol.
13002918700,j. biogeogr.
13002918700,j. exp. biol.
13002918700,j. exp. mar. biol. ecol.
13002918700,j. herpetol.
13002918700,j. wildl. manage.
13002918700,j. zool.
13002918700,mar. ecol. prog. ser.
13002918700,mol. ecol. resour.
13002918700,oecologia
13002918700,oikos
13002918700,philos. trans. r. soc. b biol. sci.
13002918700,proc. r. soc. b biol. sci.
13002918700,restor. ecol.
13002918700,sci. rep.
13002918700,trends ecol. evol.
13002918700,wildl. res.
13002918700,ecol. informatics
13002918700,ecol. model.
13002918700,landsc. ecol.
13002918700,biodiversity conserv.
13002918700,ecoscience
13002918700,environ. manage.
13002918700,for. ecol. manage.
13002918700,global change biol.
13002918700,j. ecol.
13002918700,new phytol.
13002918700,plant ecol.
13002918700,science
13002918700,water sci. technol.
13002918700,weed res.
13002918700,ecol. indic.
13002918700,hydrobiologia
13002918700,sci. total environ.
13002918700,ambio
13002918700,integr. environ. assess. manage.
13002918700,pest manage. sci.
13002918700,fish. manage. ecol.
13002918700,j. fish biol.
13002918700,j. arid environ.
13002918700,mar. pollut. bull.
13002918700,j. nat. conserv.
13002918700,urban ecosyst.
