1,194
2,194
3,194
4,194
6,194
7,194
8,194
9,194
10,194
13,194
15,194
17,194
18,194
19,194
20,194
21,194
22,194
23,194
24,194
25,194
26,194
28,194
29,194
31,194
32,194
33,194
37,194
38,194
39,194
40,194
41,194
42,194
43,194
45,194
46,194
47,194
48,194
50,194
51,194
52,194
53,194
54,194
55,194
56,194
57,194
58,194
61,194
62,194
63,194
64,194
65,194
66,194
67,194
69,194
71,194
73,194
74,194
75,194
76,194
77,194
78,194
79,194
80,194
81,194
82,194
83,194
84,194
85,194
87,194
88,194
89,194
90,194
91,194
92,194
93,194
94,194
95,194
96,194
97,194
98,194
99,194
100,194
101,194
102,194
103,194
105,194
106,194
108,194
110,194
112,194
114,194
117,194
118,194
119,194
120,194
121,194
122,194
123,194
124,194
125,194
126,194
127,194
128,194
129,194
130,194
132,194
134,194
135,194
136,194
137,194
138,194
139,194
140,194
141,194
143,194
147,194
148,194
150,194
151,194
152,194
153,194
154,194
155,194
157,194
158,194
159,194
160,194
162,194
164,194
165,194
166,194
168,194
171,194
172,194
173,194
174,194
175,194
176,194
177,194
178,194
179,194
180,194
182,194
183,194
184,194
185,194
187,194
188,194
190,194
191,194
192,194
193,194
1,195
2,195
3,195
5,195
6,195
8,195
9,195
11,195
12,195
13,195
14,195
15,195
16,195
17,195
19,195
20,195
21,195
22,195
23,195
24,195
25,195
26,195
27,195
28,195
29,195
30,195
31,195
32,195
33,195
35,195
36,195
37,195
38,195
40,195
41,195
42,195
43,195
44,195
45,195
46,195
48,195
49,195
50,195
51,195
53,195
54,195
55,195
56,195
57,195
59,195
60,195
61,195
63,195
64,195
65,195
67,195
68,195
69,195
70,195
72,195
73,195
74,195
75,195
76,195
77,195
78,195
79,195
80,195
81,195
83,195
84,195
85,195
86,195
87,195
88,195
91,195
92,195
93,195
94,195
96,195
97,195
98,195
99,195
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,195
109,195
110,195
112,195
113,195
115,195
116,195
117,195
118,195
119,195
120,195
121,195
122,195
124,195
126,195
127,195
128,195
129,195
130,195
131,195
132,195
133,195
134,195
136,195
138,195
139,195
140,195
142,195
145,195
147,195
148,195
150,195
151,195
153,195
154,195
156,195
157,195
158,195
161,195
162,195
163,195
164,195
167,195
169,195
170,195
172,195
174,195
176,195
178,195
180,195
181,195
182,195
183,195
184,195
186,195
188,195
191,195
192,195
193,195
2,196
3,196
4,196
5,196
6,196
8,196
9,196
11,196
12,196
14,196
16,196
17,196
18,196
19,196
20,196
22,196
23,196
24,196
25,196
26,196
27,196
28,196
29,196
30,196
31,196
32,196
33,196
34,196
35,196
36,196
37,196
38,196
39,196
41,196
42,196
43,196
45,196
46,196
47,196
48,196
50,196
51,196
52,196
53,196
54,196
55,196
57,196
58,196
59,196
60,196
62,196
63,196
64,196
65,196
66,196
67,196
69,196
70,196
71,196
73,196
74,196
75,196
76,196
77,196
78,196
80,196
81,196
82,196
83,196
84,196
85,196
86,196
88,196
90,196
91,196
92,196
93,196
95,196
96,196
97,196
98,196
99,196
100,196
102,196
104,196
105,196
106,196
108,196
109,196
111,196
113,196
114,196
115,196
117,196
118,196
119,196
120,196
