2,188
3,188
4,188
5,188
7,188
8,188
9,188
10,188
11,188
14,188
16,188
18,188
19,188
20,188
21,188
22,188
23,188
24,188
25,188
26,188
27,188
29,188
30,188
32,188
34,188
35,188
39,188
40,188
41,188
42,188
43,188
44,188
45,188
47,188
48,188
49,188
50,188
53,188
54,188
55,188
56,188
57,188
58,188
59,188
60,188
61,188
65,188
66,188
67,188
68,188
69,188
70,188
71,188
73,188
76,188
79,188
81,188
82,188
83,188
84,188
85,188
87,188
88,188
89,188
90,188
92,188
93,188
94,188
97,188
98,188
99,188
100,188
101,188
102,188
103,188
104,188
105,188
106,188
107,188
108,188
109,188
110,188
111,188
113,188
114,188
116,188
117,188
119,188
121,188
123,188
125,188
128,188
129,188
130,188
131,188
132,188
133,188
134,188
135,188
136,188
137,188
138,188
140,188
141,188
142,188
144,188
146,188
147,188
148,188
149,188
150,188
151,188
152,188
153,188
155,188
159,188
160,188
163,188
164,188
165,188
166,188
167,188
168,188
170,188
171,188
172,188
173,188
175,188
177,188
178,188
179,188
182,188
186,188
187,188
1,189
2,189
3,189
4,189
5,189
6,189
7,189
8,189
10,189
12,189
13,189
14,189
16,189
17,189
20,189
21,189
22,189
23,189
25,189
26,189
27,189
29,189
30,189
33,189
35,189
37,189
39,189
40,189
41,189
42,189
43,189
44,189
47,189
48,189
49,189
50,189
51,189
52,189
53,189
54,189
55,189
56,189
57,189
58,189
59,189
60,189
62,189
64,189
65,189
66,189
67,189
69,189
70,189
71,189
72,189
73,189
74,189
75,189
78,189
79,189
81,189
82,189
85,189
86,189
88,189
89,189
91,189
93,189
94,189
96,189
98,189
99,189
100,189
102,189
104,189
105,189
106,189
109,189
110,189
111,189
112,189
114,189
115,189
116,189
117,189
118,189
120,189
122,189
124,189
125,189
126,189
127,189
129,189
132,189
133,189
134,189
135,189
137,189
138,189
139,189
140,189
141,189
142,189
143,189
144,189
145,189
147,189
148,189
149,189
151,189
152,189
154,189
155,189
157,189
158,189
159,189
160,189
161,189
162,189
163,189
164,189
167,189
169,189
170,189
171,189
172,189
173,189
175,189
177,189
178,189
179,189
181,189
184,189
185,189
186,189
1,190
4,190
7,190
8,190
10,190
12,190
14,190
16,190
18,190
19,190
20,190
24,190
25,190
26,190
27,190
30,190
32,190
34,190
36,190
38,190
40,190
42,190
44,190
45,190
47,190
48,190
49,190
52,190
54,190
57,190
58,190
59,190
62,190
63,190
64,190
65,190
66,190
68,190
69,190
72,190
73,190
75,190
77,190
78,190
79,190
81,190
82,190
85,190
86,190
87,190
88,190
89,190
91,190
92,190
93,190
94,190
95,190
96,190
97,190
99,190
100,190
101,190
103,190
104,190
105,190
108,190
109,190
110,190
112,190
113,190
114,190
115,190
117,190
118,190
119,190
120,190
122,190
123,190
125,190
126,190
127,190
128,190
131,190
132,190
133,190
134,190
136,190
137,190
140,190
141,190
142,190
145,190
146,190
147,190
149,190
150,190
151,190
154,190
155,190
156,190
157,190
158,190
159,190
160,190
162,190
164,190
165,190
166,190
167,190
169,190
170,190
171,190
172,190
173,190
174,190
176,190
178,190
179,190
180,190
182,190
183,190
185,190
187,190
1,191
2,191
4,191
5,191
6,191
8,191
9,191
11,191
12,191
14,191
15,191
16,191
17,191
18,191
19,191
20,191
25,191
26,191
27,191
28,191
29,191
30,191
31,191
32,191
33,191
35,191
36,191
37,191
38,191
39,191
40,191
42,191
43,191
44,191
47,191
48,191
49,191
50,191
51,191
54,191
55,191
56,191
59,191
60,191
61,191
64,191
65,191
66,191
69,191
71,191
72,191
73,191
75,191
76,191
77,191
78,191
80,191
83,191
84,191
85,191
86,191
88,191
91,191
92,191
93,191
94,191
95,191
98,191
100,191
101,191
107,191
108,191
110,191
111,191
112,191
114,191
115,191
116,191
117,191
118,191
119,191
120,191
122,191
124,191
125,191
126,191
127,191
128,191
129,191
131,191
132,191
133,191
134,191
135,191
137,191
143,191
144,191
146,191
150,191
151,191
153,191
155,191
156,191
157,191
158,191
159,191
160,191
163,191
164,191
165,191
166,191
167,191
168,191
169,191
170,191
171,191
172,191
173,191
174,191
175,191
180,191
181,191
182,191
184,191
185,191
186,191
187,191
1,192
2,192
3,192
4,192
6,192
7,192
8,192
9,192
10,192
11,192
12,192
13,192
17,192
18,192
20,192
22,192
25,192
26,192
27,192
29,192
30,192
31,192
32,192
33,192
35,192
37,192
39,192
40,192
41,192
42,192
43,192
44,192
45,192
50,192
51,192
52,192
53,192
56,192
59,192
60,192
61,192
62,192
64,192
65,192
66,192
67,192
68,192
70,192
71,192
73,192
74,192
76,192
77,192
79,192
82,192
83,192
84,192
85,192
86,192
87,192
88,192
89,192
90,192
91,192
95,192
96,192
97,192
100,192
101,192
102,192
103,192
104,192
106,192
107,192
108,192
109,192
110,192
111,192
112,192
113,192
114,192
115,192
116,192
118,192
119,192
120,192
121,192
122,192
123,192
124,192
127,192
128,192
129,192
130,192
131,192
132,192
133,192
135,192
136,192
137,192
140,192
141,192
143,192
144,192
146,192
148,192
149,192
151,192
152,192
153,192
154,192
155,192
156,192
158,192
159,192
160,192
162,192
165,192
168,192
169,192
170,192
171,192
173,192
174,192
176,192
177,192
179,192
183,192
184,192
185,192
186,192
187,192
1,193
2,193
3,193
4,193
7,193
9,193
10,193
11,193
12,193
13,193
14,193
17,193
18,193
19,193
20,193
21,193
23,193
24,193
25,193
26,193
27,193
28,193
29,193
30,193
31,193
32,193
34,193
36,193
38,193
39,193
40,193
42,193
43,193
44,193
45,193
46,193
47,193
52,193
53,193
56,193
57,193
58,193
59,193
60,193
61,193
62,193
64,193
65,193
66,193
67,193
68,193
69,193
70,193
71,193
74,193
75,193
76,193
77,193
78,193
79,193
80,193
82,193
83,193
84,193
85,193
89,193
91,193
92,193
93,193
98,193
99,193
100,193
101,193
103,193
104,193
106,193
107,193
108,193
111,193
112,193
113,193
114,193
117,193
118,193
120,193
122,193
123,193
126,193
129,193
130,193
131,193
132,193
134,193
136,193
137,193
138,193
139,193
141,193
142,193
143,193
144,193
145,193
147,193
148,193
150,193
151,193
153,193
154,193
155,193
156,193
158,193
159,193
161,193
163,193
165,193
166,193
167,193
168,193
169,193
170,193
171,193
175,193
176,193
177,193
178,193
182,193
183,193
185,193
186,193
187,193
1,194
2,194
3,194
4,194
6,194
7,194
9,194
10,194
13,194
15,194
18,194
19,194
20,194
21,194
22,194
24,194
25,194
26,194
27,194
28,194
32,194
33,194
34,194
36,194
37,194
38,194
39,194
40,194
44,194
45,194
46,194
47,194
48,194
49,194
50,194
51,194
52,194
54,194
55,194
56,194
57,194
58,194
59,194
60,194
64,194
66,194
67,194
69,194
70,194
71,194
72,194
73,194
74,194
75,194
76,194
79,194
80,194
81,194
82,194
83,194
85,194
87,194
88,194
89,194
90,194
93,194
94,194
95,194
96,194
97,194
98,194
101,194
102,194
104,194
108,194
110,194
111,194
113,194
115,194
119,194
121,194
122,194
126,194
129,194
130,194
131,194
132,194
133,194
136,194
137,194
138,194
139,194
141,194
142,194
147,194
149,194
150,194
151,194
152,194
154,194
155,194
156,194
157,194
158,194
159,194
160,194
161,194
162,194
164,194
171,194
174,194
177,194
181,194
183,194
185,194
186,194
3,195
8,195
10,195
11,195
12,195
14,195
16,195
18,195
21,195
24,195
26,195
29,195
32,195
33,195
34,195
35,195
38,195
42,195
43,195
45,195
46,195
47,195
48,195
50,195
51,195
52,195
55,195
56,195
57,195
58,195
60,195
61,195
62,195
63,195
64,195
66,195
68,195
69,195
70,195
71,195
72,195
73,195
75,195
77,195
78,195
81,195
82,195
83,195
84,195
85,195
86,195
87,195
88,195
91,195
93,195
94,195
95,195
96,195
98,195
99,195
101,195
102,195
107,195
108,195
109,195
111,195
112,195
114,195
116,195
117,195
118,195
119,195
120,195
121,195
122,195
123,195
124,195
126,195
129,195
133,195
134,195
135,195
136,195
138,195
140,195
141,195
142,195
144,195
145,195
146,195
148,195
149,195
150,195
152,195
153,195
154,195
156,195
158,195
159,195
160,195
162,195
164,195
166,195
167,195
168,195
169,195
170,195
172,195
175,195
176,195
177,195
178,195
179,195
180,195
181,195
184,195
185,195
186,195
187,195
1,196
3,196
5,196
7,196
12,196
13,196
15,196
16,196
18,196
19,196
20,196
22,196
23,196
24,196
25,196
26,196
27,196
28,196
29,196
31,196
32,196
33,196
34,196
36,196
38,196
40,196
41,196
42,196
44,196
45,196
46,196
48,196
49,196
50,196
53,196
54,196
55,196
56,196
57,196
59,196
60,196
61,196
62,196
65,196
67,196
68,196
69,196
71,196
72,196
73,196
75,196
77,196
78,196
79,196
81,196
87,196
88,196
89,196
90,196
91,196
92,196
96,196
97,196
98,196
99,196
100,196
101,196
105,196
106,196
107,196
108,196
110,196
111,196
112,196
113,196
114,196
116,196
118,196
119,196
120,196
124,196
125,196
126,196
127,196
128,196
130,196
131,196
133,196
135,196
136,196
137,196
138,196
139,196
140,196
142,196
143,196
148,196
149,196
150,196
151,196
153,196
154,196
156,196
157,196
159,196
160,196
161,196
162,196
163,196
164,196
166,196
167,196
169,196
171,196
172,196
175,196
176,196
177,196
178,196
180,196
182,196
183,196
184,196
185,196
187,196
2,197
3,197
5,197
6,197
7,197
9,197
11,197
12,197
15,197
16,197
19,197
20,197
21,197
22,197
24,197
28,197
30,197
32,197
33,197
36,197
38,197
39,197
41,197
42,197
43,197
44,197
46,197
47,197
49,197
50,197
51,197
52,197
53,197
54,197
57,197
58,197
59,197
61,197
64,197
65,197
66,197
67,197
68,197
69,197
71,197
73,197
74,197
78,197
81,197
82,197
83,197
85,197
86,197
88,197
89,197
90,197
91,197
93,197
96,197
97,197
98,197
99,197
100,197
101,197
102,197
103,197
104,197
105,197
106,197
108,197
109,197
112,197
