2,56
3,56
4,56
5,56
7,56
8,56
9,56
10,56
11,56
14,56
16,56
18,56
19,56
20,56
21,56
22,56
23,56
24,56
25,56
26,56
27,56
29,56
30,56
33,56
35,56
36,56
41,56
42,56
43,56
45,56
46,56
47,56
48,56
50,56
51,56
52,56
53,56
1,57
2,57
3,57
4,57
5,57
6,57
7,57
8,57
9,57
13,57
14,57
15,57
16,57
17,57
18,57
19,57
21,57
24,57
27,57
29,57
30,57
31,57
32,57
33,57
35,57
36,57
38,57
39,57
41,57
42,57
43,57
46,57
47,57
49,57
50,57
52,57
54,57
55,57
1,58
2,58
3,58
4,58
5,58
6,58
7,58
8,58
10,58
11,58
13,58
14,58
17,58
19,58
21,58
23,58
26,58
27,58
28,58
29,58
30,58
31,58
32,58
33,58
34,58
35,58
37,58
39,58
40,58
41,58
43,58
46,58
47,58
48,58
49,58
50,58
51,58
53,58
54,58
1,59
6,59
7,59
10,59
11,59
12,59
13,59
14,59
15,59
17,59
18,59
19,59
20,59
22,59
24,59
25,59
26,59
29,59
33,59
34,59
35,59
36,59
37,59
38,59
39,59
40,59
41,59
42,59
44,59
46,59
47,59
48,59
50,59
51,59
54,59
55,59
1,60
2,60
4,60
5,60
6,60
8,60
9,60
12,60
14,60
16,60
18,60
19,60
20,60
21,60
22,60
23,60
26,60
28,60
29,60
31,60
32,60
33,60
34,60
35,60
36,60
37,60
38,60
39,60
40,60
41,60
43,60
45,60
46,60
47,60
48,60
50,60
51,60
52,60
53,60
54,60
55,60
1,61
4,61
5,61
7,61
8,61
11,61
12,61
14,61
15,61
17,61
19,61
20,61
22,61
24,61
25,61
26,61
29,61
31,61
32,61
33,61
36,61
37,61
38,61
39,61
41,61
42,61
43,61
44,61
46,61
48,61
50,61
52,61
53,61
54,61
55,61
2,62
6,62
7,62
8,62
10,62
13,62
14,62
15,62
16,62
17,62
18,62
19,62
20,62
21,62
23,62
24,62
25,62
27,62
28,62
30,62
31,62
34,62
35,62
36,62
37,62
38,62
39,62
40,62
41,62
44,62
46,62
47,62
49,62
50,62
51,62
53,62
55,62
1,63
2,63
4,63
7,63
8,63
9,63
11,63
14,63
17,63
18,63
20,63
22,63
24,63
26,63
28,63
29,63
30,63
34,63
35,63
36,63
38,63
42,63
45,63
47,63
49,63
52,63
54,63
1,64
4,64
5,64
7,64
8,64
9,64
12,64
15,64
19,64
20,64
21,64
24,64
25,64
26,64
27,64
28,64
30,64
31,64
34,64
35,64
37,64
39,64
40,64
41,64
43,64
44,64
47,64
49,64
50,64
51,64
52,64
54,64
55,64
1,65
2,65
3,65
4,65
5,65
7,65
8,65
9,65
11,65
12,65
13,65
16,65
18,65
19,65
21,65
22,65
23,65
24,65
26,65
27,65
28,65
29,65
31,65
32,65
34,65
36,65
37,65
38,65
41,65
42,65
43,65
44,65
46,65
47,65
50,65
51,65
52,65
55,65
2,66
3,66
5,66
6,66
7,66
10,66
11,66
12,66
13,66
14,66
15,66
16,66
18,66
20,66
21,66
23,66
24,66
26,66
27,66
28,66
29,66
30,66
31,66
33,66
35,66
36,66
37,66
40,66
41,66
43,66
45,66
46,66
47,66
49,66
51,66
52,66
54,66
1,67
3,67
4,67
6,67
7,67
8,67
9,67
10,67
12,67
13,67
18,67
19,67
20,67
22,67
23,67
24,67
25,67
26,67
27,67
29,67
30,67
31,67
32,67
33,67
34,67
36,67
38,67
39,67
42,67
43,67
44,67
45,67
46,67
49,67
50,67
51,67
54,67
55,67
1,68
5,68
6,68
7,68
11,68
13,68
14,68
15,68
17,68
18,68
20,68
21,68
24,68
27,68
28,68
29,68
31,68
33,68
36,68
37,68
38,68
39,68
40,68
43,68
45,68
46,68
53,68
54,68
1,69
2,69
3,69
5,69
6,69
7,69
8,69
9,69
10,69
11,69
14,69
16,69
17,69
18,69
19,69
20,69
21,69
23,69
24,69
25,69
26,69
27,69
29,69
36,69
37,69
40,69
44,69
45,69
47,69
49,69
50,69
51,69
52,69
53,69
54,69
2,70
3,70
4,70
5,70
6,70
7,70
8,70
9,70
10,70
11,70
12,70
13,70
14,70
19,70
20,70
21,70
23,70
24,70
25,70
27,70
28,70
29,70
30,70
32,70
35,70
36,70
37,70
38,70
39,70
40,70
41,70
42,70
46,70
48,70
50,70
53,70
2,71
4,71
6,71
8,71
9,71
10,71
11,71
12,71
14,71
16,71
19,71
20,71
21,71
22,71
23,71
24,71
25,71
30,71
31,71
32,71
33,71
36,71
40,71
41,71
42,71
43,71
46,71
48,71
49,71
50,71
51,71
53,71
54,71
1,72
2,72
4,72
5,72
7,72
10,72
11,72
12,72
13,72
14,72
15,72
16,72
18,72
19,72
20,72
24,72
25,72
26,72
29,72
30,72
31,72
32,72
33,72
35,72
36,72
37,72
38,72
39,72
40,72
41,72
42,72
43,72
44,72
45,72
47,72
48,72
49,72
50,72
52,72
53,72
54,72
2,73
3,73
5,73
6,73
7,73
8,73
9,73
11,73
13,73
14,73
17,73
18,73
20,73
21,73
24,73
26,73
27,73
29,73
30,73
31,73
32,73
33,73
35,73
37,73
38,73
39,73
41,73
44,73
47,73
48,73
49,73
50,73
52,73
53,73
55,73
1,74
3,74
7,74
8,74
9,74
10,74
11,74
12,74
14,74
15,74
16,74
19,74
21,74
22,74
23,74
24,74
26,74
27,74
30,74
31,74
33,74
34,74
35,74
37,74
39,74
40,74
41,74
42,74
43,74
44,74
45,74
46,74
48,74
51,74
53,74
55,74
1,75
2,75
4,75
5,75
6,75
7,75
8,75
9,75
14,75
15,75
18,75
19,75
20,75
21,75
22,75
23,75
24,75
26,75
27,75
28,75
29,75
30,75
31,75
32,75
33,75
36,75
37,75
38,75
39,75
40,75
41,75
42,75
45,75
46,75
47,75
48,75
52,75
54,75
55,75
1,76
7,76
8,76
9,76
10,76
12,76
13,76
15,76
16,76
17,76
21,76
22,76
23,76
24,76
28,76
29,76
31,76
33,76
34,76
37,76
41,76
43,76
44,76
45,76
47,76
49,76
50,76
51,76
52,76
55,76
1,77
2,77
3,77
4,77
7,77
8,77
10,77
11,77
13,77
14,77
15,77
16,77
18,77
19,77
21,77
23,77
25,77
26,77
27,77
28,77
29,77
30,77
31,77
36,77
37,77
38,77
39,77
43,77
