2,34
4,34
5,34
6,34
8,34
9,34
10,34
11,34
12,34
16,34
18,34
21,34
22,34
24,34
25,34
26,34
27,34
28,34
30,34
31,34
32,34
1,35
2,35
5,35
7,35
9,35
15,35
17,35
18,35
20,35
21,35
22,35
23,35
26,35
27,35
28,35
29,35
32,35
33,35
2,36
3,36
4,36
5,36
6,36
7,36
8,36
13,36
14,36
15,36
16,36
17,36
18,36
20,36
22,36
26,36
29,36
31,36
32,36
33,36
2,37
3,37
5,37
6,37
8,37
9,37
11,37
12,37
13,37
17,37
18,37
20,37
21,37
23,37
25,37
26,37
27,37
28,37
30,37
31,37
32,37
1,38
2,38
4,38
6,38
7,38
9,38
10,38
13,38
15,38
18,38
20,38
24,38
25,38
26,38
27,38
28,38
29,38
31,38
32,38
33,38
1,39
3,39
5,39
6,39
7,39
9,39
12,39
13,39
14,39
15,39
16,39
17,39
19,39
21,39
24,39
30,39
31,39
1,40
3,40
4,40
5,40
6,40
7,40
10,40
11,40
12,40
13,40
15,40
17,40
18,40
19,40
23,40
28,40
29,40
30,40
31,40
32,40
33,40
1,41
2,41
3,41
4,41
6,41
8,41
9,41
10,41
13,41
14,41
17,41
18,41
19,41
20,41
22,41
23,41
24,41
27,41
28,41
32,41
1,42
3,42
5,42
6,42
8,42
9,42
10,42
12,42
16,42
18,42
19,42
21,42
22,42
23,42
24,42
26,42
28,42
29,42
30,42
31,42
32,42
33,42
2,43
5,43
6,43
7,43
8,43
11,43
12,43
13,43
14,43
15,43
16,43
18,43
21,43
22,43
24,43
25,43
28,43
29,43
31,43
32,43
1,44
3,44
4,44
6,44
9,44
10,44
11,44
14,44
16,44
17,44
18,44
21,44
22,44
23,44
24,44
26,44
27,44
28,44
29,44
31,44
33,44
3,45
5,45
6,45
7,45
8,45
10,45
14,45
16,45
17,45
19,45
22,45
24,45
25,45
27,45
28,45
29,45
30,45
32,45
33,45
2,46
3,46
4,46
7,46
9,46
11,46
13,46
16,46
17,46
18,46
19,46
20,46
21,46
22,46
23,46
26,46
28,46
29,46
31,46
32,46
33,46
2,47
4,47
5,47
6,47
9,47
13,47
14,47
15,47
18,47
22,47
25,47
27,47
30,47
32,47
2,48
4,48
7,48
8,48
9,48
14,48
15,48
16,48
18,48
22,48
25,48
27,48
30,48
33,48
2,49
4,49
7,49
8,49
10,49
11,49
12,49
15,49
18,49
22,49
23,49
24,49
27,49
28,49
29,49
31,49
32,49
2,50
3,50
7,50
9,50
12,50
15,50
16,50
17,50
19,50
20,50
24,50
26,50
27,50
28,50
29,50
31,50
33,50
1,51
2,51
3,51
4,51
5,51
7,51
8,51
9,51
11,51
13,51
14,51
18,51
20,51
22,51
25,51
26,51
27,51
28,51
31,51
32,51
1,52
2,52
4,52
5,52
8,52
10,52
11,52
12,52
16,52
17,52
19,52
20,52
22,52
23,52
27,52
28,52
29,52
32,52
1,53
2,53
4,53
5,53
6,53
10,53
11,53
12,53
13,53
15,53
16,53
17,53
19,53
21,53
23,53
25,53
26,53
29,53
30,53
32,53
33,53
1,54
2,54
4,54
6,54
7,54
8,54
11,54
12,54
15,54
18,54
19,54
20,54
23,54
25,54
26,54
28,54
30,54
33,54
1,55
4,55
5,55
6,55
7,55
8,55
10,55
11,55
17,55
18,55
19,55
21,55
22,55
23,55
24,55
25,55
26,55
28,55
29,55
30,55
32,55
33,55
1,56
4,56
6,56
8,56
12,56
13,56
14,56
15,56
16,56
20,56
22,56
23,56
26,56
27,56
28,56
32,56
33,56
1,57
6,57
8,57
9,57
10,57
12,57
14,57
16,57
17,57
20,57
24,57
25,57
27,57
29,57
32,57
3,58
4,58
5,58
6,58
7,58
11,58
14,58
15,58
23,58
25,58
27,58
28,58
29,58
32,58
33,58
1,59
2,59
3,59
4,59
6,59
9,59
11,59
12,59
14,59
15,59
16,59
17,59
20,59
21,59
22,59
23,59
24,59
27,59
2,60
3,60
6,60
11,60
12,60
14,60
17,60
19,60
20,60
22,60
23,60
24,60
28,60
29,60
30,60
31,60
32,60
33,60
1,61
3,61
4,61
5,61
6,61
7,61
8,61
15,61
16,61
17,61
20,61
21,61
22,61
24,61
25,61
26,61
27,61
29,61
32,61
1,62
2,62
3,62
4,62
5,62
6,62
7,62
12,62
14,62
16,62
19,62
23,62
25,62
27,62
30,62
31,62
33,62
1,63
2,63
4,63
7,63
10,63
11,63
13,63
14,63
15,63
16,63
17,63
23,63
24,63
25,63
27,63
30,63
1,64
2,64
3,64
4,64
7,64
9,64
10,64
11,64
12,64
14,64
15,64
17,64
18,64
21,64
23,64
25,64
28,64
29,64
30,64
31,64
33,64
1,65
2,65
4,65
5,65
6,65
11,65
12,65
14,65
18,65
19,65
20,65
21,65
22,65
24,65
25,65
26,65
27,65
28,65
29,65
30,65
32,65
1,66
2,66
3,66
6,66
7,66
8,66
9,66
11,66
13,66
14,66
17,66
18,66
20,66
21,66
22,66
23,66
25,66
28,66
30,66
31,66
2,67
3,67
5,67
6,67
9,67
11,67
12,67
14,67
15,67
16,67
17,67
18,67
20,67
22,67
23,67
25,67
27,67
30,67
1,68
2,68
3,68
4,68
6,68
7,68
10,68
11,68
13,68
18,68
19,68
20,68
21,68
22,68
23,68
25,68
27,68
28,68
31,68
1,69
2,69
3,69
4,69
6,69
7,69
11,69
12,69
14,69
15,69
16,69
19,69
21,69
22,69
23,69
24,69
25,69
26,69
27,69
29,69
31,69
1,70
3,70
5,70
6,70
7,70
10,70
11,70
12,70
13,70
15,70
17,70
23,70
24,70
28,70
29,70
30,70
31,70
33,70
1,71
2,71
5,71
6,71
7,71
8,71
9,71
10,71
11,71
12,71
16,71
18,71
19,71
20,71
21,71
22,71
23,71
26,71
27,71
29,71
31,71
3,72
6,72
8,72
9,72
16,72
17,72
18,72
19,72
21,72
22,72
24,72
25,72
27,72
31,72
32,72
33,72
1,73
5,73
6,73
8,73
10,73
11,73
15,73
19,73
21,73
22,73
23,73
25,73
28,73
30,73
31,73
32,73
2,74
3,74
4,74
5,74
6,74
9,74
11,74
14,74
16,74
18,74
19,74
21,74
22,74
25,74
26,74
29,74
32,74
2,75
3,75
4,75
5,75
6,75
7,75
8,75
14,75
15,75
16,75
18,75
23,75
24,75
26,75
27,75
28,75
29,75
30,75
31,75
32,75
2,76
3,76
5,76
6,76
10,76
13,76
17,76
18,76
20,76
21,76
22,76
24,76
25,76
26,76
28,76
29,76
1,77
2,77
3,77
5,77
6,77
8,77
9,77
11,77
16,77
18,77
20,77
22,77
23,77
25,77
26,77
27,77
28,77
30,77
31,77
33,77
1,78
2,78
3,78
4,78
9,78
11,78
13,78
15,78
16,78
17,78
18,78
19,78
20,78
22,78
23,78
27,78
28,78
29,78
30,78
31,78
1,79
3,79
4,79
5,79
7,79
12,79
13,79
14,79
16,79
17,79
18,79
22,79
23,79
25,79
30,79
32,79
33,79
2,80
4,80
9,80
11,80
12,80
17,80
21,80
23,80
24,80
25,80
26,80
30,80
32,80
33,80
1,81
3,81
4,81
10,81
12,81
13,81
14,81
15,81
17,81
18,81
19,81
20,81
21,81
22,81
23,81
24,81
25,81
27,81
3,82
7,82
11,82
17,82
19,82
22,82
23,82
28,82
1,83
4,83
5,83
6,83
8,83
11,83
13,83
17,83
21,83
24,83
28,83
32,83
33,83
1,84
2,84
6,84
11,84
12,84
15,84
16,84
17,84
18,84
20,84
21,84
22,84
26,84
27,84
28,84
29,84
31,84
32,84
1,85
2,85
3,85
5,85
7,85
8,85
9,85
10,85
11,85
12,85
14,85
16,85
17,85
21,85
23,85
24,85
26,85
27,85
28,85
29,85
30,85
33,85
3,86
4,86
5,86
6,86
8,86
9,86
12,86
13,86
19,86
21,86
22,86
25,86
26,86
28,86
30,86
32,86
33,86
1,87
2,87
3,87
4,87
6,87
7,87
10,87
14,87
19,87
20,87
21,87
22,87
25,87
28,87
29,87
31,87
1,88
2,88
3,88
5,88
6,88
7,88
10,88
11,88
12,88
14,88
17,88
18,88
19,88
21,88
23,88
25,88
26,88
27,88
29,88
30,88
33,88
4,89
5,89
6,89
7,89
8,89
9,89
10,89
13,89
14,89
16,89
17,89
18,89
20,89
23,89
25,89
32,89
33,89
3,90
4,90
7,90
8,90
9,90
11,90
13,90
14,90
15,90
16,90
18,90
19,90
20,90
22,90
24,90
25,90
26,90
29,90
31,90
1,91
2,91
3,91
6,91
8,91
9,91
11,91
12,91
13,91
17,91
18,91
19,91
20,91
21,91
24,91
25,91
27,91
28,91
32,91
2,92
3,92
4,92
7,92
8,92
9,92
11,92
14,92
15,92
16,92
18,92
26,92
27,92
29,92
30,92
31,92
32,92
4,93
6,93
8,93
10,93
12,93
13,93
18,93
19,93
20,93
21,93
24,93
25,93
27,93
28,93
29,93
31,93
33,93
1,94
2,94
8,94
9,94
10,94
11,94
12,94
14,94
16,94
19,94
22,94
23,94
25,94
27,94
28,94
30,94
32,94
33,94
6,95
7,95
8,95
9,95
11,95
12,95
14,95
15,95
18,95
19,95
20,95
21,95
22,95
23,95
25,95
26,95
28,95
30,95
31,95
1,96
3,96
5,96
7,96
10,96
12,96
13,96
14,96
16,96
19,96
21,96
22,96
25,96
26,96
27,96
29,96
31,96
32,96
2,97
3,97
6,97
7,97
8,97
9,97
11,97
16,97
18,97
21,97
23,97
26,97
28,97
29,97
31,97
32,97
1,98
2,98
4,98
5,98
8,98
9,98
10,98
11,98
12,98
13,98
17,98
18,98
19,98
21,98
25,98
27,98
29,98
30,98
32,98
33,98
3,99
6,99
7,99
12,99
16,99
17,99
18,99
20,99
21,99
23,99
24,99
25,99
26,99
28,99
32,99
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
13,100
14,100
18,100
20,100
22,100
23,100
24,100
28,100
29,100
1,101
2,101
5,101
6,101
7,101
9,101
12,101
15,101
17,101
18,101
