BANCROFT,Theft From Motr Vehc
BELTRAMI,Domestic Assault/Strangulation
CARAG,Other Theft
CEDAR RIVERSIDE,Domestic Assault/Strangulation
CEDAR RIVERSIDE,Shoplifting
COMO,Robbery Of Person
COOPER,Robbery Per Agg
DOWNTOWN EAST,Robbery Per Agg
DOWNTOWN EAST,Robbery Of Person
DOWNTOWN WEST,Theft From Motr Vehc
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,Motor Vehicle Theft
ELLIOT PARK,Robbery Of Person
FULTON,Aslt-sgnfcnt Bdly Hm
HARRISON,Asslt W/dngrs Weapon
HARRISON,Burglary Of Business
HAWTHORNE,Motor Vehicle Theft
HAWTHORNE,Robbery Of Person
HIAWATHA,Burglary Of Dwelling
HIAWATHA,Robbery Per Agg
HIAWATHA,Other Theft
HIAWATHA,Shoplifting
HIAWATHA,Burglary Of Business
HOLLAND,Robbery Of Person
KENNY,Domestic Assault/Strangulation
LONGFELLOW,Burglary Of Dwelling
LOWRY HILL EAST,Shoplifting
LYNDALE,Domestic Assault/Strangulation
LYNNHURST,Shoplifting
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,Shoplifting
NORTH LOOP,Burglary Of Business
NORTHROP,Aslt-sgnfcnt Bdly Hm
POWDERHORN PARK,Shoplifting
PROSPECT PARK - EAST RIVER ROAD,Aslt-sgnfcnt Bdly Hm
SEWARD,Asslt W/dngrs Weapon
STANDISH,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
TANGLETOWN,Domestic Assault/Strangulation
WAITE PARK,Asslt W/dngrs Weapon
WEBBER - CAMDEN,Robbery Per Agg
WEBBER - CAMDEN,Aslt-sgnfcnt Bdly Hm
WENONAH,Theft From Motr Vehc
WHITTIER,Shoplifting
WINDOM,Motor Vehicle Theft
WINDOM,Robbery Of Person
