1,MOTOR VEHICLE THEFT
1,KIDNAPPING
2,DECEPTIVE PRACTICE
2,ASSAULT
2,CRIMINAL DAMAGE
3,BATTERY
3,MOTOR VEHICLE THEFT
3,NARCOTICS
3,CRIM SEXUAL ASSAULT
3,WEAPONS VIOLATION
3,ARSON
4,THEFT
4,ASSAULT
4,CRIMINAL DAMAGE
4,WEAPONS VIOLATION
5,DECEPTIVE PRACTICE
5,OTHER OFFENSE
5,ASSAULT
5,CRIMINAL DAMAGE
5,CRIM SEXUAL ASSAULT
6,NARCOTICS
7,ROBBERY
7,NARCOTICS
7,WEAPONS VIOLATION
7,KIDNAPPING
7,ARSON
8,BURGLARY
8,THEFT
9,BURGLARY
9,SEX OFFENSE
9,NARCOTICS
9,HOMICIDE
11,BATTERY
11,SEX OFFENSE
11,NARCOTICS
11,CRIM SEXUAL ASSAULT
12,BATTERY
12,BURGLARY
12,ROBBERY
13,THEFT
14,BURGLARY
14,MOTOR VEHICLE THEFT
14,OTHER OFFENSE
14,ROBBERY
14,THEFT
14,WEAPONS VIOLATION
15,OTHER OFFENSE
15,ROBBERY
15,THEFT
15,PROSTITUTION
15,HOMICIDE
15,OFFENSE INVOLVING CHILDREN
16,MOTOR VEHICLE THEFT
16,PUBLIC PEACE VIOLATION
16,KIDNAPPING
17,BATTERY
17,DECEPTIVE PRACTICE
17,MOTOR VEHICLE THEFT
17,OTHER OFFENSE
17,THEFT
17,CRIMINAL TRESPASS
17,WEAPONS VIOLATION
17,OFFENSE INVOLVING CHILDREN
18,DECEPTIVE PRACTICE
18,KIDNAPPING
18,NON-CRIMINAL
19,MOTOR VEHICLE THEFT
19,ROBBERY
19,THEFT
19,ASSAULT
19,WEAPONS VIOLATION
19,NON-CRIMINAL
20,BATTERY
20,BURGLARY
20,SEX OFFENSE
20,PUBLIC PEACE VIOLATION
20,CRIMINAL TRESPASS
21,DECEPTIVE PRACTICE
21,ASSAULT
21,PUBLIC PEACE VIOLATION
21,CRIMINAL TRESPASS
21,CRIM SEXUAL ASSAULT
22,PUBLIC PEACE VIOLATION
22,CRIMINAL TRESPASS
22,NON-CRIMINAL
23,ROBBERY
23,CRIMINAL DAMAGE
23,ARSON
24,DECEPTIVE PRACTICE
24,PUBLIC PEACE VIOLATION
24,HOMICIDE
24,NON-CRIMINAL
25,MOTOR VEHICLE THEFT
25,CRIM SEXUAL ASSAULT
25,KIDNAPPING
25,NON-CRIMINAL
26,MOTOR VEHICLE THEFT
26,CRIMINAL DAMAGE
26,ARSON
27,THEFT
27,PUBLIC PEACE VIOLATION
27,OFFENSE INVOLVING CHILDREN
27,ARSON
28,ASSAULT
28,PUBLIC PEACE VIOLATION
28,CRIM SEXUAL ASSAULT
28,KIDNAPPING
28,NON-CRIMINAL
28,ARSON
29,BATTERY
29,BURGLARY
29,MOTOR VEHICLE THEFT
29,ASSAULT
29,NARCOTICS
29,HOMICIDE
29,KIDNAPPING
30,BURGLARY
30,ROBBERY
30,CRIMINAL DAMAGE
30,NARCOTICS
30,KIDNAPPING
31,BATTERY
31,ASSAULT
31,NARCOTICS
31,PROSTITUTION
31,HOMICIDE
31,OFFENSE INVOLVING CHILDREN
32,BURGLARY
32,DECEPTIVE PRACTICE
32,ROBBERY
32,THEFT
32,CRIMINAL DAMAGE
32,PUBLIC PEACE VIOLATION
32,CRIM SEXUAL ASSAULT
33,BATTERY
33,DECEPTIVE PRACTICE
33,OTHER OFFENSE
33,ASSAULT
33,SEX OFFENSE
33,WEAPONS VIOLATION
33,OFFENSE INVOLVING CHILDREN
34,MOTOR VEHICLE THEFT
34,OTHER OFFENSE
34,ASSAULT
34,PUBLIC PEACE VIOLATION
34,KIDNAPPING
35,DECEPTIVE PRACTICE
35,PUBLIC PEACE VIOLATION
35,NARCOTICS
35,PROSTITUTION
35,WEAPONS VIOLATION
35,ARSON
36,BATTERY
36,BURGLARY
36,PUBLIC PEACE VIOLATION
36,CRIM SEXUAL ASSAULT
36,WEAPONS VIOLATION
36,OFFENSE INVOLVING CHILDREN
36,ARSON
37,BURGLARY
37,PUBLIC PEACE VIOLATION
37,NON-CRIMINAL
37,ARSON
38,BATTERY
38,NARCOTICS
39,ASSAULT
39,PUBLIC PEACE VIOLATION
39,NARCOTICS
39,CRIM SEXUAL ASSAULT
39,WEAPONS VIOLATION
39,HOMICIDE
40,ROBBERY
40,PROSTITUTION
40,HOMICIDE
40,ARSON
41,BURGLARY
41,THEFT
41,HOMICIDE
42,BATTERY
42,HOMICIDE
42,NON-CRIMINAL
42,ARSON
43,DECEPTIVE PRACTICE
43,THEFT
43,WEAPONS VIOLATION
43,HOMICIDE
43,NON-CRIMINAL
43,ARSON
44,OTHER OFFENSE
44,CRIMINAL TRESPASS
44,WEAPONS VIOLATION
44,HOMICIDE
44,NON-CRIMINAL
45,BURGLARY
45,THEFT
45,ASSAULT
45,CRIMINAL DAMAGE
45,NARCOTICS
46,OTHER OFFENSE
46,ROBBERY
46,CRIMINAL DAMAGE
47,PUBLIC PEACE VIOLATION
47,HOMICIDE
47,ARSON
48,DECEPTIVE PRACTICE
48,OTHER OFFENSE
48,CRIMINAL DAMAGE
48,SEX OFFENSE
48,PUBLIC PEACE VIOLATION
48,WEAPONS VIOLATION
48,ARSON
49,ASSAULT
50,BURGLARY
50,OTHER OFFENSE
50,SEX OFFENSE
50,NARCOTICS
50,ARSON
51,BATTERY
51,CRIMINAL DAMAGE
51,SEX OFFENSE
51,PUBLIC PEACE VIOLATION
51,WEAPONS VIOLATION
51,HOMICIDE
51,KIDNAPPING
52,BATTERY
52,ASSAULT
52,CRIM SEXUAL ASSAULT
52,NON-CRIMINAL
52,ARSON
53,BATTERY
53,PUBLIC PEACE VIOLATION
53,PROSTITUTION
54,THEFT
54,WEAPONS VIOLATION
55,BURGLARY
55,DECEPTIVE PRACTICE
55,OTHER OFFENSE
55,ROBBERY
55,CRIM SEXUAL ASSAULT
55,PROSTITUTION
55,WEAPONS VIOLATION
56,ROBBERY
56,CRIMINAL DAMAGE
56,SEX OFFENSE
57,DECEPTIVE PRACTICE
57,MOTOR VEHICLE THEFT
57,THEFT
57,CRIMINAL DAMAGE
57,NARCOTICS
57,KIDNAPPING
57,OFFENSE INVOLVING CHILDREN
57,ARSON
58,BATTERY
58,MOTOR VEHICLE THEFT
58,ROBBERY
58,THEFT
58,CRIM SEXUAL ASSAULT
58,NON-CRIMINAL
59,BURGLARY
59,ASSAULT
59,SEX OFFENSE
59,CRIMINAL TRESPASS
59,PROSTITUTION
59,WEAPONS VIOLATION
60,BATTERY
60,BURGLARY
60,SEX OFFENSE
60,PUBLIC PEACE VIOLATION
61,DECEPTIVE PRACTICE
61,ASSAULT
61,KIDNAPPING
61,NON-CRIMINAL
61,ARSON
62,DECEPTIVE PRACTICE
62,OTHER OFFENSE
62,HOMICIDE
62,OFFENSE INVOLVING CHILDREN
62,NON-CRIMINAL
62,ARSON
63,MOTOR VEHICLE THEFT
63,OTHER OFFENSE
63,ASSAULT
63,CRIM SEXUAL ASSAULT
63,WEAPONS VIOLATION
64,THEFT
64,CRIMINAL DAMAGE
64,SEX OFFENSE
64,NARCOTICS
64,CRIM SEXUAL ASSAULT
64,PROSTITUTION
64,WEAPONS VIOLATION
65,ROBBERY
65,ASSAULT
65,PUBLIC PEACE VIOLATION
65,KIDNAPPING
66,DECEPTIVE PRACTICE
66,OTHER OFFENSE
66,CRIMINAL DAMAGE
66,CRIMINAL TRESPASS
66,KIDNAPPING
67,SEX OFFENSE
67,PUBLIC PEACE VIOLATION
67,HOMICIDE
68,BURGLARY
68,CRIM SEXUAL ASSAULT
68,PROSTITUTION
68,OFFENSE INVOLVING CHILDREN
69,PUBLIC PEACE VIOLATION
69,PROSTITUTION
69,ARSON
70,MOTOR VEHICLE THEFT
70,ROBBERY
70,ASSAULT
70,SEX OFFENSE
70,CRIM SEXUAL ASSAULT
70,KIDNAPPING
70,NON-CRIMINAL
71,BATTERY
71,BURGLARY
71,DECEPTIVE PRACTICE
71,OTHER OFFENSE
71,SEX OFFENSE
71,NARCOTICS
71,CRIM SEXUAL ASSAULT
71,OFFENSE INVOLVING CHILDREN
72,DECEPTIVE PRACTICE
72,THEFT
72,WEAPONS VIOLATION
72,ARSON
73,SEX OFFENSE
73,CRIMINAL TRESPASS
73,ARSON
74,ROBBERY
74,THEFT
74,ASSAULT
74,CRIMINAL TRESPASS
74,HOMICIDE
75,DECEPTIVE PRACTICE
75,SEX OFFENSE
75,HOMICIDE
76,THEFT
76,SEX OFFENSE
