Cluster 1,THEFT F/AUTO
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 12,MOTOR VEHICLE THEFT
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 13,THEFT/OTHER
Cluster 13,BURGLARY
Cluster 17,THEFT/OTHER
Cluster 17,MOTOR VEHICLE THEFT
Cluster 18,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 19,BURGLARY
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ROBBERY
Cluster 21,MOTOR VEHICLE THEFT
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT/OTHER
Cluster 23,MOTOR VEHICLE THEFT
Cluster 24,THEFT F/AUTO
Cluster 24,THEFT/OTHER
Cluster 24,BURGLARY
Cluster 25,THEFT/OTHER
Cluster 25,BURGLARY
Cluster 26,THEFT/OTHER
Cluster 26,BURGLARY
Cluster 28,BURGLARY
Cluster 3,THEFT F/AUTO
Cluster 3,THEFT/OTHER
Cluster 30,BURGLARY
Cluster 31,THEFT/OTHER
Cluster 31,BURGLARY
Cluster 32,THEFT/OTHER
Cluster 32,ROBBERY
Cluster 33,THEFT F/AUTO
Cluster 33,BURGLARY
Cluster 34,ROBBERY
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,THEFT/OTHER
Cluster 35,ROBBERY
Cluster 35,BURGLARY
Cluster 37,THEFT F/AUTO
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ROBBERY
Cluster 38,MOTOR VEHICLE THEFT
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,ROBBERY
Cluster 5,ROBBERY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT F/AUTO
Cluster 6,THEFT/OTHER
Cluster 6,BURGLARY
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,BURGLARY
Cluster 8,ROBBERY
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,BURGLARY
Cluster 9,ROBBERY
Cluster 9,BURGLARY
