Cluster 1,THEFT F/AUTO
Cluster 10,BURGLARY
Cluster 11,THEFT F/AUTO
Cluster 11,THEFT/OTHER
Cluster 11,BURGLARY
Cluster 13,BURGLARY
Cluster 13,ROBBERY
Cluster 16,THEFT/OTHER
Cluster 16,BURGLARY
Cluster 18,THEFT/OTHER
Cluster 18,ROBBERY
Cluster 19,THEFT F/AUTO
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT/OTHER
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,BURGLARY
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,THEFT/OTHER
Cluster 22,BURGLARY
Cluster 23,THEFT F/AUTO
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 24,THEFT F/AUTO
Cluster 24,MOTOR VEHICLE THEFT
Cluster 25,THEFT F/AUTO
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,ROBBERY
Cluster 27,THEFT/OTHER
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ROBBERY
Cluster 31,MOTOR VEHICLE THEFT
Cluster 33,THEFT F/AUTO
Cluster 33,ROBBERY
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,MOTOR VEHICLE THEFT
Cluster 35,BURGLARY
Cluster 35,ROBBERY
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,ROBBERY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,ROBBERY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ROBBERY
Cluster 9,THEFT F/AUTO
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ROBBERY
