BOTTINEAU,3rd Deg Domes Aslt
BRYN - MAWR,2nd Deg Domes Aslt
CENTRAL,Bike Theft
CENTRAL,2nd Deg Domes Aslt
DOWNTOWN WEST,Crim Sex Cond-rape
DOWNTOWN WEST,Burglary Of Dwelling
EAST HARRIET,Asslt W/dngrs Weapon
EAST PHILLIPS,3rd Deg Domes Aslt
EAST PHILLIPS,Burglary Of Dwelling
EAST PHILLIPS,Aslt-police/emerg P
FIELD,Theft By Swindle
FOLWELL,Theft From Person
HARRISON,Asslt W/dngrs Weapon
HARRISON,Theft By Swindle
HAWTHORNE,Theft-motr Veh Parts
HIAWATHA,Theft From Person
HIAWATHA,Theft-motr Veh Parts
JORDAN,Other Theft
JORDAN,Asslt W/dngrs Weapon
JORDAN,2nd Deg Domes Aslt
JORDAN,Theft From Motr Vehc
JORDAN,Theft-motr Veh Parts
KENNY,Theft From Motr Vehc
LINDEN HILLS,Crim Sex Cond-rape
LONGFELLOW,Other Theft
LORING PARK,Shoplifting
LORING PARK,Theft From Motr Vehc
LOWRY HILL,Crim Sex Cond-rape
LOWRY HILL EAST,Motor Vehicle Theft
LOWRY HILL EAST,Theft From Motr Vehc
LYNDALE,3rd Deg Domes Aslt
LYNDALE,Theft From Person
MARCY HOLMES,Asslt W/dngrs Weapon
MARCY HOLMES,Theft From Person
MCKINLEY,Theft By Swindle
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
SEWARD,Theft From Person
SEWARD,Aslt-police/emerg P
SHERIDAN,Bike Theft
SHERIDAN,Theft From Person
STEVENS SQUARE - LORING HEIGHTS,Shoplifting
UNIVERSITY OF MINNESOTA,3rd Deg Domes Aslt
UNIVERSITY OF MINNESOTA,Crim Sex Cond-rape
VENTURA VILLAGE,Bike Theft
VENTURA VILLAGE,Theft From Person
VICTORY,Asslt W/dngrs Weapon
VICTORY,Theft From Person
VICTORY,Theft By Swindle
WEBBER - CAMDEN,3rd Deg Domes Aslt
WEBBER - CAMDEN,2nd Deg Domes Aslt
WEBBER - CAMDEN,Burglary Of Dwelling
WHITTIER,Theft From Motr Vehc
WILLARD - HAY,Shoplifting
WILLARD - HAY,Theft From Motr Vehc
