athmar-park,liquor-possession
auraria,traf-other
auraria,false-imprisonment
auraria,weapon-unlawful-discharge-of
barnum,drug-poss-paraphernalia
barnum,theft-of-motor-vehicle
barnum,theft-other
barnum,theft-unauth-use-of-ftd
barnum,violation-of-court-order
barnum,theft-parts-from-vehicle
barnum-west,forgery-other
barnum-west,assault-police-simple
berkeley,robbery-residence
berkeley,drug-cocaine-possess
berkeley,forgery-checks
capitol-hill,traf-other
capitol-hill,assault-dv
capitol-hill,drug-poss-paraphernalia
capitol-hill,burglary-residence-no-force
capitol-hill,theft-parts-from-vehicle
cbd,theft-items-from-vehicle
cbd,assault-police-simple
chaffee-park,theft-of-motor-vehicle
chaffee-park,theft-unauth-use-of-ftd
chaffee-park,theft-parts-from-vehicle
chaffee-park,robbery-street
cheesman-park,drug-marijuana-cultivation
cheesman-park,burglary-residence-by-force
cheesman-park,theft-items-from-vehicle
cheesman-park,theft-unauth-use-of-ftd
city-park-west,criminal-trespassing
city-park-west,drug-marijuana-cultivation
city-park-west,aggravated-assault-dv
civic-center,theft-unauth-use-of-ftd
civic-center,aggravated-assault
civic-center,sex-aslt-rape
civic-center,homicide-other
clayton,criminal-trespassing
clayton,criminal-mischief-mtr-veh
clayton,public-order-crimes-other
clayton,robbery-street
clayton,drug-methampetamine-possess
clayton,police-false-information
cole,vehicular-eluding-no-chase
cole,burglary-business-by-force
cole,forgery-checks
cole,aggravated-assault-dv
college-view-south-platte,assault-simple
college-view-south-platte,traf-other
college-view-south-platte,disturbing-the-peace
college-view-south-platte,weapon-carrying-prohibited
cory-merrill,aggravated-assault
cory-merrill,robbery-street
dia,drug-heroin-possess
dia,theft-parts-from-vehicle
dia,harassment-dv
east-colfax,public-order-crimes-other
east-colfax,weapon-carrying-prohibited
elyria-swansea,theft-of-motor-vehicle
elyria-swansea,sex-aslt-rape
five-points,public-order-crimes-other
fort-logan,threats-to-injure
fort-logan,drug-heroin-possess
fort-logan,drug-heroin-sell
gateway-green-valley-ranch,traf-habitual-offender
gateway-green-valley-ranch,burglary-business-by-force
gateway-green-valley-ranch,aggravated-assault
gateway-green-valley-ranch,drug-cocaine-possess
gateway-green-valley-ranch,weapon-fire-into-occ-bldg
gateway-green-valley-ranch,weapon-unlawful-discharge-of
