EAST PHILLIPS,Theft From Motr Vehc
KING FIELD,Crim Sex Cond-rape
LIND - BOHANON,Crim Sex Cond-rape
LORING PARK,Burglary Of Dwelling
LOWRY HILL EAST,Motor Vehicle Theft
LYNNHURST,2nd Deg Domes Aslt
MARCY HOLMES,Theft From Motr Vehc
MARCY HOLMES,Burglary Of Dwelling
MARCY HOLMES,Motor Vehicle Theft
NORTH LOOP,Crim Sex Cond-rape
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape
SEWARD,Theft From Motr Vehc
SEWARD,Crim Sex Cond-rape
STANDISH,Motor Vehicle Theft
SUMNER - GLENWOOD,Crim Sex Cond-rape
SUMNER - GLENWOOD,2nd Deg Domes Aslt
VENTURA VILLAGE,2nd Deg Domes Aslt
WEBBER - CAMDEN,Burglary Of Dwelling
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Motor Vehicle Theft
WINDOM,Burglary Of Dwelling
WINDOM,2nd Deg Domes Aslt
WINDOM PARK,Crim Sex Cond-rape
