1,DECEPTIVE PRACTICE
1,NARCOTICS
1,CRIMINAL TRESPASS
2,CRIMINAL DAMAGE
2,THEFT
2,ROBBERY
2,OBSCENITY
3,ASSAULT
3,CRIMINAL TRESPASS
3,WEAPONS VIOLATION
5,BURGLARY
5,MOTOR VEHICLE THEFT
6,WEAPONS VIOLATION
6,INTERFERENCE WITH PUBLIC OFFICER
7,WEAPONS VIOLATION
7,KIDNAPPING
8,MOTOR VEHICLE THEFT
8,STALKING
8,OBSCENITY
10,BATTERY
10,THEFT
10,BURGLARY
10,MOTOR VEHICLE THEFT
10,LIQUOR LAW VIOLATION
11,MOTOR VEHICLE THEFT
11,CRIM SEXUAL ASSAULT
11,OTHER OFFENSE
11,SEX OFFENSE
12,ASSAULT
12,BATTERY
12,DECEPTIVE PRACTICE
12,MOTOR VEHICLE THEFT
12,INTERFERENCE WITH PUBLIC OFFICER
12,SEX OFFENSE
13,ASSAULT
13,BATTERY
13,DECEPTIVE PRACTICE
13,THEFT
13,BURGLARY
13,OTHER OFFENSE
13,LIQUOR LAW VIOLATION
14,BATTERY
14,CRIMINAL DAMAGE
14,DECEPTIVE PRACTICE
14,MOTOR VEHICLE THEFT
14,STALKING
14,OFFENSE INVOLVING CHILDREN
15,BURGLARY
15,MOTOR VEHICLE THEFT
15,CRIM SEXUAL ASSAULT
15,OTHER OFFENSE
15,OFFENSE INVOLVING CHILDREN
15,KIDNAPPING
16,THEFT
16,CRIM SEXUAL ASSAULT
16,PUBLIC PEACE VIOLATION
16,STALKING
17,DECEPTIVE PRACTICE
17,MOTOR VEHICLE THEFT
17,CRIM SEXUAL ASSAULT
17,SEX OFFENSE
18,CRIMINAL DAMAGE
18,NARCOTICS
18,OTHER OFFENSE
18,KIDNAPPING
19,CRIMINAL DAMAGE
19,BURGLARY
19,CRIM SEXUAL ASSAULT
19,LIQUOR LAW VIOLATION
19,KIDNAPPING
20,KIDNAPPING
21,ASSAULT
21,BATTERY
21,CRIMINAL DAMAGE
21,ROBBERY
21,CRIMINAL TRESPASS
21,CRIM SEXUAL ASSAULT
22,DECEPTIVE PRACTICE
22,WEAPONS VIOLATION
22,INTERFERENCE WITH PUBLIC OFFICER
22,STALKING
22,KIDNAPPING
23,MOTOR VEHICLE THEFT
23,INTERFERENCE WITH PUBLIC OFFICER
23,STALKING
23,KIDNAPPING
23,OBSCENITY
24,DECEPTIVE PRACTICE
24,WEAPONS VIOLATION
24,STALKING
24,KIDNAPPING
24,OBSCENITY
25,NARCOTICS
25,STALKING
25,OBSCENITY
26,DECEPTIVE PRACTICE
26,ROBBERY
26,CRIMINAL TRESPASS
26,CRIM SEXUAL ASSAULT
26,OTHER OFFENSE
26,KIDNAPPING
27,NARCOTICS
27,ROBBERY
27,CRIMINAL TRESPASS
27,LIQUOR LAW VIOLATION
27,OFFENSE INVOLVING CHILDREN
27,OBSCENITY
28,BATTERY
28,BURGLARY
28,MOTOR VEHICLE THEFT
28,CRIM SEXUAL ASSAULT
28,WEAPONS VIOLATION
28,PUBLIC PEACE VIOLATION
28,OFFENSE INVOLVING CHILDREN
28,KIDNAPPING
29,ASSAULT
29,CRIMINAL DAMAGE
29,CRIM SEXUAL ASSAULT
29,INTERFERENCE WITH PUBLIC OFFICER
30,BATTERY
30,CRIMINAL DAMAGE
30,THEFT
30,BURGLARY
30,NARCOTICS
30,WEAPONS VIOLATION
30,STALKING
31,ASSAULT
31,CRIM SEXUAL ASSAULT
31,WEAPONS VIOLATION
31,INTERFERENCE WITH PUBLIC OFFICER
31,PUBLIC PEACE VIOLATION
31,SEX OFFENSE
31,LIQUOR LAW VIOLATION
31,OFFENSE INVOLVING CHILDREN
32,BATTERY
33,ASSAULT
33,CRIM SEXUAL ASSAULT
33,WEAPONS VIOLATION
33,SEX OFFENSE
33,OBSCENITY
34,DECEPTIVE PRACTICE
34,NARCOTICS
34,WEAPONS VIOLATION
34,INTERFERENCE WITH PUBLIC OFFICER
35,BATTERY
35,NARCOTICS
35,KIDNAPPING
35,OBSCENITY
36,ASSAULT
36,BATTERY
36,SEX OFFENSE
36,OBSCENITY
