1,DECEPTIVE PRACTICE
1,OFFENSE INVOLVING CHILDREN
1,WEAPONS VIOLATION
1,INTIMIDATION
1,LIQUOR LAW VIOLATION
2,CRIMINAL TRESPASS
2,CRIMINAL DAMAGE
2,MOTOR VEHICLE THEFT
2,PUBLIC PEACE VIOLATION
2,KIDNAPPING
2,LIQUOR LAW VIOLATION
3,SEX OFFENSE
3,WEAPONS VIOLATION
3,CRIM SEXUAL ASSAULT
4,BURGLARY
4,CRIMINAL DAMAGE
4,MOTOR VEHICLE THEFT
5,WEAPONS VIOLATION
5,ARSON
6,BATTERY
6,CRIMINAL DAMAGE
6,OTHER OFFENSE
6,WEAPONS VIOLATION
7,CRIMINAL DAMAGE
7,PROSTITUTION
7,PUBLIC PEACE VIOLATION
8,DECEPTIVE PRACTICE
8,BURGLARY
8,MOTOR VEHICLE THEFT
8,OTHER OFFENSE
8,PUBLIC PEACE VIOLATION
9,BURGLARY
9,OTHER OFFENSE
9,CRIM SEXUAL ASSAULT
9,CONCEALED CARRY LICENSE VIOLATION
9,STALKING
10,BATTERY
10,ARSON
10,PROSTITUTION
10,STALKING
11,ASSAULT
11,BURGLARY
11,OTHER OFFENSE
13,DECEPTIVE PRACTICE
13,CRIMINAL DAMAGE
13,SEX OFFENSE
13,ARSON
13,PUBLIC PEACE VIOLATION
14,THEFT
14,PROSTITUTION
14,CRIM SEXUAL ASSAULT
14,STALKING
15,CRIMINAL TRESPASS
15,MOTOR VEHICLE THEFT
15,OTHER OFFENSE
15,SEX OFFENSE
15,OFFENSE INVOLVING CHILDREN
15,ARSON
15,KIDNAPPING
16,MOTOR VEHICLE THEFT
16,OTHER OFFENSE
16,NARCOTICS
16,CRIM SEXUAL ASSAULT
16,INTIMIDATION
17,ASSAULT
17,CRIMINAL TRESPASS
17,SEX OFFENSE
17,ROBBERY
17,KIDNAPPING
17,STALKING
19,MOTOR VEHICLE THEFT
19,SEX OFFENSE
19,ROBBERY
19,PROSTITUTION
19,STALKING
19,LIQUOR LAW VIOLATION
20,BATTERY
20,OTHER OFFENSE
20,SEX OFFENSE
20,LIQUOR LAW VIOLATION
21,CRIMINAL TRESPASS
21,DECEPTIVE PRACTICE
21,CRIMINAL DAMAGE
21,ARSON
22,MOTOR VEHICLE THEFT
22,OTHER OFFENSE
22,OFFENSE INVOLVING CHILDREN
23,MOTOR VEHICLE THEFT
23,NARCOTICS
23,PROSTITUTION
23,INTIMIDATION
23,LIQUOR LAW VIOLATION
24,ASSAULT
24,INTIMIDATION
24,CONCEALED CARRY LICENSE VIOLATION
25,BATTERY
25,OFFENSE INVOLVING CHILDREN
25,PUBLIC PEACE VIOLATION
26,THEFT
26,NARCOTICS
26,SEX OFFENSE
26,INTIMIDATION
26,CONCEALED CARRY LICENSE VIOLATION
26,LIQUOR LAW VIOLATION
27,OFFENSE INVOLVING CHILDREN
27,PROSTITUTION
27,CONCEALED CARRY LICENSE VIOLATION
28,ASSAULT
28,PROSTITUTION
29,ASSAULT
29,BATTERY
29,BURGLARY
29,CRIMINAL DAMAGE
29,WEAPONS VIOLATION
29,PUBLIC PEACE VIOLATION
30,ASSAULT
30,BATTERY
30,ARSON
30,PROSTITUTION
30,INTIMIDATION
30,CONCEALED CARRY LICENSE VIOLATION
31,CRIMINAL TRESPASS
31,ARSON
31,KIDNAPPING
32,ASSAULT
32,MOTOR VEHICLE THEFT
32,PROSTITUTION
32,CRIM SEXUAL ASSAULT
32,STALKING
33,BURGLARY
33,CRIMINAL DAMAGE
33,NARCOTICS
33,ROBBERY
33,PROSTITUTION
33,CRIM SEXUAL ASSAULT
33,PUBLIC PEACE VIOLATION
34,DECEPTIVE PRACTICE
34,OTHER OFFENSE
34,NARCOTICS
34,WEAPONS VIOLATION
34,STALKING
35,CRIM SEXUAL ASSAULT
35,INTIMIDATION
35,PUBLIC PEACE VIOLATION
36,CRIMINAL TRESPASS
36,NARCOTICS
36,OFFENSE INVOLVING CHILDREN
38,ASSAULT
38,CRIMINAL TRESPASS
38,DECEPTIVE PRACTICE
38,OFFENSE INVOLVING CHILDREN
38,PROSTITUTION
38,INTIMIDATION
39,ARSON
39,CRIM SEXUAL ASSAULT
39,INTIMIDATION
40,BATTERY
40,MOTOR VEHICLE THEFT
40,WEAPONS VIOLATION
40,CONCEALED CARRY LICENSE VIOLATION
40,LIQUOR LAW VIOLATION
41,CRIMINAL TRESPASS
41,MOTOR VEHICLE THEFT
41,OTHER OFFENSE
41,PROSTITUTION
41,INTIMIDATION
41,CONCEALED CARRY LICENSE VIOLATION
42,ASSAULT
42,OTHER OFFENSE
42,NARCOTICS
43,OTHER OFFENSE
43,OFFENSE INVOLVING CHILDREN
43,ROBBERY
43,ARSON
43,PUBLIC PEACE VIOLATION
44,BATTERY
44,DECEPTIVE PRACTICE
44,WEAPONS VIOLATION
44,ARSON
44,CRIM SEXUAL ASSAULT
44,LIQUOR LAW VIOLATION
45,MOTOR VEHICLE THEFT
45,NARCOTICS
45,PROSTITUTION
45,INTIMIDATION
45,STALKING
46,THEFT
46,BURGLARY
46,ARSON
46,PUBLIC PEACE VIOLATION
48,CRIMINAL TRESPASS
48,OFFENSE INVOLVING CHILDREN
48,WEAPONS VIOLATION
48,ARSON
48,PUBLIC PEACE VIOLATION
48,LIQUOR LAW VIOLATION
49,ASSAULT
49,THEFT
49,LIQUOR LAW VIOLATION
50,ASSAULT
50,BATTERY
50,CRIMINAL TRESPASS
50,OTHER OFFENSE
50,PROSTITUTION
51,PROSTITUTION
51,INTIMIDATION
51,PUBLIC PEACE VIOLATION
51,LIQUOR LAW VIOLATION
52,DECEPTIVE PRACTICE
52,BURGLARY
52,MOTOR VEHICLE THEFT
52,ARSON
52,STALKING
52,LIQUOR LAW VIOLATION
53,MOTOR VEHICLE THEFT
53,PUBLIC PEACE VIOLATION
53,KIDNAPPING
