Cluster 1,BURGLARY
Cluster 1,THEFT F/AUTO
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,BURGLARY
Cluster 10,THEFT F/AUTO
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 10,HOMICIDE
Cluster 11,MOTOR VEHICLE THEFT
Cluster 13,ROBBERY
Cluster 13,ASSAULT W/DANGEROUS WEAPON
Cluster 13,HOMICIDE
Cluster 16,BURGLARY
Cluster 17,BURGLARY
Cluster 18,HOMICIDE
Cluster 19,THEFT F/AUTO
Cluster 19,ROBBERY
Cluster 2,BURGLARY
Cluster 21,SEX ABUSE
Cluster 21,HOMICIDE
Cluster 22,SEX ABUSE
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,SEX ABUSE
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,THEFT F/AUTO
Cluster 26,HOMICIDE
Cluster 27,THEFT/OTHER
Cluster 27,HOMICIDE
Cluster 28,BURGLARY
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 28,SEX ABUSE
Cluster 3,THEFT F/AUTO
Cluster 30,SEX ABUSE
Cluster 31,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 32,ROBBERY
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,THEFT F/AUTO
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 33,HOMICIDE
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 35,SEX ABUSE
Cluster 37,ROBBERY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,THEFT F/AUTO
Cluster 38,ROBBERY
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ROBBERY
Cluster 4,BURGLARY
Cluster 4,ROBBERY
Cluster 5,ROBBERY
Cluster 6,BURGLARY
Cluster 6,THEFT F/AUTO
Cluster 6,HOMICIDE
Cluster 7,BURGLARY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,THEFT F/AUTO
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 8,SEX ABUSE
Cluster 9,ROBBERY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
