BRYANT,Other Theft
CAMDEN INDUSTRIAL,Motor Vehicle Theft
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
CENTRAL,Motor Vehicle Theft
CLEVELAND,Other Theft
COMO,Aslt-police/emerg P
CORCORAN,Burglary Of Dwelling
EAST ISLES,Aslt-police/emerg P
ELLIOT PARK,Asslt W/dngrs Weapon
ERICSSON,Aslt-sgnfcnt Bdly Hm
ERICSSON,Theft From Person
ERICSSON,Asslt W/dngrs Weapon
FOLWELL,Theft From Motr Vehc
FOLWELL,Aslt-sgnfcnt Bdly Hm
JORDAN,Aslt-sgnfcnt Bdly Hm
KING FIELD,Asslt W/dngrs Weapon
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm
LINDEN HILLS,Asslt W/dngrs Weapon
LONGFELLOW,Burglary Of Dwelling
MARCY HOLMES,Asslt W/dngrs Weapon
NEAR - NORTH,Motor Vehicle Theft
NEAR - NORTH,Aslt-police/emerg P
NICOLLET ISLAND - EAST BANK,Motor Vehicle Theft
NORTHROP,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling
STANDISH,Aslt-sgnfcnt Bdly Hm
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling
UNIVERSITY OF MINNESOTA,Other Theft
UNIVERSITY OF MINNESOTA,Aslt-sgnfcnt Bdly Hm
UNIVERSITY OF MINNESOTA,Aslt-police/emerg P
VENTURA VILLAGE,Asslt W/dngrs Weapon
WHITTIER,Burglary Of Dwelling
WHITTIER,Motor Vehicle Theft
