Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,BURGLARY
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,THEFT F/AUTO
Cluster 11,THEFT/OTHER
Cluster 11,BURGLARY
Cluster 12,THEFT F/AUTO
Cluster 12,BURGLARY
Cluster 12,ROBBERY
Cluster 14,THEFT F/AUTO
Cluster 14,BURGLARY
Cluster 15,THEFT F/AUTO
Cluster 15,ROBBERY
Cluster 16,MOTOR VEHICLE THEFT
Cluster 16,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT F/AUTO
Cluster 17,THEFT/OTHER
Cluster 17,BURGLARY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 21,THEFT F/AUTO
Cluster 21,BURGLARY
Cluster 22,MOTOR VEHICLE THEFT
Cluster 22,BURGLARY
Cluster 22,ROBBERY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,THEFT/OTHER
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,THEFT/OTHER
Cluster 25,BURGLARY
Cluster 25,ROBBERY
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,MOTOR VEHICLE THEFT
Cluster 26,THEFT F/AUTO
Cluster 29,THEFT/OTHER
Cluster 29,ROBBERY
Cluster 3,THEFT/OTHER
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,MOTOR VEHICLE THEFT
Cluster 30,THEFT/OTHER
Cluster 30,ROBBERY
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,THEFT/OTHER
Cluster 32,BURGLARY
Cluster 32,ROBBERY
Cluster 33,THEFT/OTHER
Cluster 33,ROBBERY
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,THEFT/OTHER
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,THEFT/OTHER
Cluster 39,ROBBERY
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 5,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,BURGLARY
Cluster 7,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ROBBERY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
