1,DECEPTIVE PRACTICE
1,OTHER OFFENSE
1,CRIMINAL TRESPASS
1,ASSAULT
1,WEAPONS VIOLATION
1,PUBLIC PEACE VIOLATION
2,OTHER OFFENSE
2,ASSAULT
2,NARCOTICS
3,BATTERY
3,DECEPTIVE PRACTICE
3,ROBBERY
3,WEAPONS VIOLATION
3,STALKING
3,PUBLIC PEACE VIOLATION
4,CRIMINAL DAMAGE
4,CRIMINAL TRESPASS
4,STALKING
5,CRIMINAL DAMAGE
5,ASSAULT
5,WEAPONS VIOLATION
6,CRIMINAL DAMAGE
6,SEX OFFENSE
7,MOTOR VEHICLE THEFT
7,INTERFERENCE WITH PUBLIC OFFICER
8,CRIMINAL TRESPASS
8,MOTOR VEHICLE THEFT
8,BURGLARY
8,CRIM SEXUAL ASSAULT
8,HOMICIDE
10,BATTERY
10,OTHER OFFENSE
10,CRIMINAL DAMAGE
10,ASSAULT
10,NARCOTICS
11,BATTERY
11,OTHER OFFENSE
11,SEX OFFENSE
11,WEAPONS VIOLATION
11,INTERFERENCE WITH PUBLIC OFFICER
12,OTHER OFFENSE
12,CRIMINAL DAMAGE
12,MOTOR VEHICLE THEFT
12,BURGLARY
12,STALKING
13,MOTOR VEHICLE THEFT
13,BURGLARY
13,HOMICIDE
14,THEFT
14,MOTOR VEHICLE THEFT
14,NARCOTICS
14,OFFENSE INVOLVING CHILDREN
15,DECEPTIVE PRACTICE
15,BURGLARY
15,NARCOTICS
15,CRIM SEXUAL ASSAULT
16,ASSAULT
16,INTERFERENCE WITH PUBLIC OFFICER
16,STALKING
16,HOMICIDE
17,BATTERY
17,DECEPTIVE PRACTICE
17,OTHER OFFENSE
17,MOTOR VEHICLE THEFT
17,INTERFERENCE WITH PUBLIC OFFICER
17,PUBLIC PEACE VIOLATION
17,HOMICIDE
18,OTHER OFFENSE
18,ROBBERY
18,BURGLARY
18,NARCOTICS
18,PUBLIC PEACE VIOLATION
18,HOMICIDE
19,DECEPTIVE PRACTICE
19,OTHER OFFENSE
19,ROBBERY
20,CRIMINAL DAMAGE
20,INTERFERENCE WITH PUBLIC OFFICER
20,NARCOTICS
20,STALKING
20,OFFENSE INVOLVING CHILDREN
21,DECEPTIVE PRACTICE
21,CRIMINAL TRESPASS
21,BURGLARY
21,PUBLIC PEACE VIOLATION
22,CRIMINAL DAMAGE
22,WEAPONS VIOLATION
22,HOMICIDE
23,CRIMINAL DAMAGE
23,WEAPONS VIOLATION
23,CRIM SEXUAL ASSAULT
23,PUBLIC PEACE VIOLATION
24,OTHER OFFENSE
24,CRIM SEXUAL ASSAULT
25,BATTERY
25,DECEPTIVE PRACTICE
25,ASSAULT
25,BURGLARY
25,INTERFERENCE WITH PUBLIC OFFICER
25,CRIM SEXUAL ASSAULT
26,THEFT
26,BURGLARY
26,INTERFERENCE WITH PUBLIC OFFICER
26,OFFENSE INVOLVING CHILDREN
27,BATTERY
27,ASSAULT
27,INTERFERENCE WITH PUBLIC OFFICER
27,NARCOTICS
27,PUBLIC PEACE VIOLATION
28,DECEPTIVE PRACTICE
28,BURGLARY
28,CRIM SEXUAL ASSAULT
28,OFFENSE INVOLVING CHILDREN
28,HOMICIDE
29,CRIMINAL DAMAGE
29,CRIMINAL TRESPASS
29,BURGLARY
29,SEX OFFENSE
29,INTERFERENCE WITH PUBLIC OFFICER
29,CRIM SEXUAL ASSAULT
29,OFFENSE INVOLVING CHILDREN
29,PUBLIC PEACE VIOLATION
29,HOMICIDE
30,BATTERY
30,DECEPTIVE PRACTICE
30,NARCOTICS
30,STALKING
30,PUBLIC PEACE VIOLATION
31,BATTERY
31,THEFT
31,CRIMINAL TRESPASS
31,BURGLARY
31,INTERFERENCE WITH PUBLIC OFFICER
31,NARCOTICS
32,OTHER OFFENSE
32,CRIMINAL TRESPASS
32,BURGLARY
32,NARCOTICS
32,PUBLIC PEACE VIOLATION
33,DECEPTIVE PRACTICE
33,MOTOR VEHICLE THEFT
33,ASSAULT
33,INTERFERENCE WITH PUBLIC OFFICER
33,STALKING
34,OTHER OFFENSE
34,THEFT
34,ASSAULT
34,WEAPONS VIOLATION
34,HOMICIDE
35,NARCOTICS
35,STALKING
36,BATTERY
36,MOTOR VEHICLE THEFT
36,INTERFERENCE WITH PUBLIC OFFICER
36,NARCOTICS
37,OTHER OFFENSE
37,CRIMINAL DAMAGE
37,MOTOR VEHICLE THEFT
38,STALKING
38,CRIM SEXUAL ASSAULT
39,OTHER OFFENSE
39,CRIMINAL TRESPASS
39,MOTOR VEHICLE THEFT
39,ASSAULT
40,CRIMINAL TRESPASS
40,ASSAULT
40,SEX OFFENSE
40,NARCOTICS
40,CRIM SEXUAL ASSAULT
41,DECEPTIVE PRACTICE
41,MOTOR VEHICLE THEFT
41,STALKING
41,PUBLIC PEACE VIOLATION
42,CRIMINAL TRESPASS
42,ASSAULT
42,SEX OFFENSE
42,STALKING
42,PUBLIC PEACE VIOLATION
43,BATTERY
43,CRIMINAL TRESPASS
43,ROBBERY
43,BURGLARY
44,OTHER OFFENSE
44,CRIMINAL DAMAGE
44,CRIMINAL TRESPASS
44,ROBBERY
44,BURGLARY
44,SEX OFFENSE
45,BATTERY
45,ROBBERY
