Cluster 1,THEFT F/AUTO
Cluster 15,THEFT/OTHER
Cluster 17,SEX ABUSE
Cluster 18,THEFT F/AUTO
Cluster 18,THEFT/OTHER
Cluster 19,THEFT F/AUTO
Cluster 2,BURGLARY
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,BURGLARY
Cluster 21,MOTOR VEHICLE THEFT
Cluster 22,THEFT F/AUTO
Cluster 22,BURGLARY
Cluster 23,ROBBERY
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 24,ROBBERY
Cluster 24,THEFT F/AUTO
Cluster 24,THEFT/OTHER
Cluster 24,SEX ABUSE
Cluster 24,MOTOR VEHICLE THEFT
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,SEX ABUSE
Cluster 26,ROBBERY
Cluster 26,BURGLARY
Cluster 27,ROBBERY
Cluster 27,THEFT/OTHER
Cluster 27,SEX ABUSE
Cluster 28,SEX ABUSE
Cluster 29,THEFT/OTHER
Cluster 3,BURGLARY
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 30,SEX ABUSE
Cluster 30,MOTOR VEHICLE THEFT
Cluster 32,SEX ABUSE
Cluster 33,THEFT F/AUTO
Cluster 33,BURGLARY
Cluster 37,THEFT F/AUTO
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 37,BURGLARY
Cluster 39,BURGLARY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,SEX ABUSE
Cluster 7,THEFT F/AUTO
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 7,MOTOR VEHICLE THEFT
Cluster 8,THEFT/OTHER
Cluster 8,SEX ABUSE
Cluster 9,THEFT F/AUTO
Cluster 9,ASSAULT W/DANGEROUS WEAPON
Cluster 9,SEX ABUSE
