2,11
4,11
5,11
6,11
9,11
10,11
1,12
2,12
3,12
7,12
9,12
2,13
3,13
5,13
6,13
7,13
8,13
9,13
1,14
2,14
3,14
6,14
7,14
10,14
2,15
4,15
10,15
2,16
3,16
5,16
6,16
7,16
8,16
1,17
2,17
3,17
4,17
7,17
8,17
10,17
1,18
2,18
3,18
4,18
5,18
6,18
2,19
3,19
4,19
5,19
6,19
7,19
9,19
1,20
5,20
9,20
1,21
2,21
3,21
5,21
6,21
8,21
10,21
2,22
3,22
5,22
6,22
7,22
1,23
2,23
4,23
5,23
7,23
9,23
1,24
2,24
3,24
5,24
6,24
7,24
9,24
10,24
2,25
4,25
5,25
8,25
9,25
3,26
6,26
9,26
1,27
5,27
6,27
7,27
8,27
9,27
1,28
3,28
4,28
5,28
6,28
8,28
1,29
2,29
3,29
6,29
10,29
2,30
3,30
4,30
5,30
6,30
9,30
1,31
5,31
2,32
3,32
6,32
7,32
8,32
10,32
