ARMATAGE,Motor Vehicle Theft
BANCROFT,Motor Vehicle Theft
BANCROFT,Bike Theft
BELTRAMI,Burglary Of Business
CARAG,Asslt W/dngrs Weapon
CEDAR - ISLES - DEAN,Burglary Of Business
CEDAR - ISLES - DEAN,Theft By Swindle
CEDAR RIVERSIDE,Bike Theft
CEDAR RIVERSIDE,Robbery Of Person
CLEVELAND,Theft From Motr Vehc
COOPER,Shoplifting
COOPER,Domestic Assault/Strangulation
DOWNTOWN WEST,Robbery Of Person
EAST HARRIET,Burglary Of Business
EAST PHILLIPS,Theft From Building
EAST PHILLIPS,Domestic Assault/Strangulation
ECCO,Shoplifting
ECCO,Theft From Building
HARRISON,Bike Theft
HARRISON,Burglary Of Business
HAWTHORNE,Other Theft
HAWTHORNE,Bike Theft
HAWTHORNE,Burglary Of Dwelling
HAWTHORNE,Theft From Person
HAWTHORNE,Asslt W/dngrs Weapon
HAWTHORNE,Theft From Building
JORDAN,Theft From Motr Vehc
JORDAN,Theft By Swindle
LIND - BOHANON,Burglary Of Dwelling
LINDEN HILLS,Other Theft
LONGFELLOW,Theft By Swindle
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Burglary Of Dwelling
LOWRY HILL EAST,Asslt W/dngrs Weapon
MARCY HOLMES,Shoplifting
NEAR - NORTH,Asslt W/dngrs Weapon
NICOLLET ISLAND - EAST BANK,Asslt W/dngrs Weapon
NORTH LOOP,Burglary Of Business
NORTH LOOP,Domestic Assault/Strangulation
POWDERHORN PARK,Theft By Swindle
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,Domestic Assault/Strangulation
SEWARD,Motor Vehicle Theft
SEWARD,Shoplifting
ST. ANTHONY WEST,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
VENTURA VILLAGE,Burglary Of Dwelling
VENTURA VILLAGE,Asslt W/dngrs Weapon
WAITE PARK,Robbery Of Person
WAITE PARK,Shoplifting
WENONAH,Theft From Motr Vehc
WENONAH,Bike Theft
WENONAH,Domestic Assault/Strangulation
WHITTIER,Motor Vehicle Theft
WILLARD - HAY,Asslt W/dngrs Weapon
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Theft By Swindle
