BOTTINEAU,Motor Vehicle Theft
BOTTINEAU,Burglary Of Business
CEDAR RIVERSIDE,Theft From Person
CENTRAL,Theft From Person
DOWNTOWN WEST,Other Theft
ECCO,Motor Vehicle Theft
ECCO,Domestic Assault/Strangulation
ELLIOT PARK,Robbery Of Person
FOLWELL,Robbery Per Agg
FOLWELL,Domestic Assault/Strangulation
HAWTHORNE,Robbery Of Person
HAWTHORNE,Robbery Per Agg
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Other Theft
HIAWATHA,Shoplifting
HIAWATHA,Asslt W/dngrs Weapon
HIAWATHA,Robbery Per Agg
KEEWAYDIN,Asslt W/dngrs Weapon
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Burglary Of Business
LOWRY HILL EAST,Asslt W/dngrs Weapon
MARCY HOLMES,Robbery Of Person
MCKINLEY,Theft From Person
MCKINLEY,Domestic Assault/Strangulation
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon
NEAR - NORTH,Robbery Of Person
PHILLIPS WEST,Burglary Of Business
PHILLIPS WEST,Shoplifting
UNIVERSITY OF MINNESOTA,Robbery Of Person
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Domestic Assault/Strangulation
WHITTIER,Motor Vehicle Theft
WINDOM,Theft From Motr Vehc
WINDOM,Burglary Of Business
WINDOM,Asslt W/dngrs Weapon
