CEDAR - ISLES - DEAN,Other Theft
CEDAR - ISLES - DEAN,Shoplifting
CEDAR - ISLES - DEAN,Theft-motr Veh Parts
CEDAR RIVERSIDE,Shoplifting
COMO,Shoplifting
DOWNTOWN WEST,Aslt-great Bodily Hm
EAST ISLES,Aslt-great Bodily Hm
EAST ISLES,Domestic Assault/Strangulation
HOLLAND,Bike Theft
KING FIELD,Other Theft
KING FIELD,Theft-motr Veh Parts
LONGFELLOW,Bike Theft
LONGFELLOW,Theft-motr Veh Parts
LOWRY HILL EAST,Burglary Of Dwelling
LOWRY HILL EAST,Theft From Motr Vehc
LOWRY HILL EAST,Robbery Of Person
LOWRY HILL EAST,Crim Sex Cond-rape
LOWRY HILL EAST,Theft-motr Veh Parts
MARCY HOLMES,Domestic Assault/Strangulation
MIDTOWN PHILLIPS,Burglary Of Dwelling
MINNEHAHA,Crim Sex Cond-rape
NEAR - NORTH,Crim Sex Cond-rape
NORTHEAST PARK,Bike Theft
NORTH LOOP,Crim Sex Cond-rape
NORTHROP,Shoplifting
NORTHROP,Theft By Swindle
SEWARD,Bike Theft
SHINGLE CREEK,Other Theft
SHINGLE CREEK,Asslt W/dngrs Weapon
STANDISH,Robbery Of Person
STEVENS SQUARE - LORING HEIGHTS,Bike Theft
VENTURA VILLAGE,Aslt-great Bodily Hm
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Theft By Swindle
WHITTIER,Other Theft
WILLARD - HAY,Asslt W/dngrs Weapon
WILLARD - HAY,Domestic Assault/Strangulation
