Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,ROBBERY
Cluster 1,THEFT/OTHER
Cluster 10,THEFT F/AUTO
Cluster 10,BURGLARY
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,THEFT F/AUTO
Cluster 11,THEFT/OTHER
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 12,BURGLARY
Cluster 12,ASSAULT W/DANGEROUS WEAPON
Cluster 17,ROBBERY
Cluster 17,THEFT/OTHER
Cluster 18,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT F/AUTO
Cluster 21,ROBBERY
Cluster 21,THEFT F/AUTO
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,THEFT F/AUTO
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,ROBBERY
Cluster 24,BURGLARY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,ROBBERY
Cluster 25,THEFT/OTHER
Cluster 26,ROBBERY
Cluster 26,THEFT/OTHER
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 29,MOTOR VEHICLE THEFT
Cluster 29,BURGLARY
Cluster 29,THEFT/OTHER
Cluster 29,ASSAULT W/DANGEROUS WEAPON
Cluster 3,ROBBERY
Cluster 30,THEFT/OTHER
Cluster 31,THEFT F/AUTO
Cluster 31,THEFT/OTHER
Cluster 32,ROBBERY
Cluster 32,THEFT/OTHER
Cluster 33,BURGLARY
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 34,ROBBERY
Cluster 34,THEFT F/AUTO
Cluster 34,THEFT/OTHER
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 35,THEFT F/AUTO
Cluster 38,THEFT F/AUTO
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,THEFT F/AUTO
Cluster 4,ROBBERY
Cluster 5,THEFT F/AUTO
Cluster 5,BURGLARY
Cluster 6,ROBBERY
Cluster 6,ASSAULT W/DANGEROUS WEAPON
Cluster 7,ROBBERY
Cluster 7,BURGLARY
Cluster 7,THEFT/OTHER
Cluster 8,THEFT/OTHER
Cluster 9,THEFT F/AUTO
Cluster 9,BURGLARY
Cluster 9,THEFT/OTHER
