AUDUBON PARK,Burglary Of Dwelling
BRYANT,Asslt W/dngrs Weapon
BRYN - MAWR,Domestic Assault/Strangulation
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
COOPER,Other Theft
COOPER,Asslt W/dngrs Weapon
CORCORAN,Motor Vehicle Theft
CORCORAN,2nd Deg Domes Aslt
DIAMOND LAKE,Burglary Of Dwelling
DIAMOND LAKE,Shoplifting
DOWNTOWN WEST,Robbery Of Person
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Robbery Of Person
LONGFELLOW,Theft From Person
LONGFELLOW,Theft From Motr Vehc
LONGFELLOW,Domestic Assault/Strangulation
LONGFELLOW,Robbery Of Person
LORING PARK,Robbery Per Agg
LORING PARK,Theft From Person
LYNDALE,Bike Theft
LYNNHURST,Theft-motr Veh Parts
LYNNHURST,Domestic Assault/Strangulation
MARCY HOLMES,Bike Theft
MIDTOWN PHILLIPS,Domestic Assault/Strangulation
NEAR - NORTH,Motor Vehicle Theft
NORTH LOOP,Domestic Assault/Strangulation
NORTHROP,Shoplifting
NORTHROP,Asslt W/dngrs Weapon
NORTHROP,2nd Deg Domes Aslt
POWDERHORN PARK,Theft-motr Veh Parts
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
PROSPECT PARK - EAST RIVER ROAD,2nd Deg Domes Aslt
REGINA,Bike Theft
SEWARD,Bike Theft
VENTURA VILLAGE,Shoplifting
VENTURA VILLAGE,Motor Vehicle Theft
VICTORY,Other Theft
VICTORY,Theft From Person
VICTORY,2nd Deg Domes Aslt
WHITTIER,Domestic Assault/Strangulation
WILLARD - HAY,Bike Theft
WILLARD - HAY,Theft-motr Veh Parts
