CARAG,Other Theft
CARAG,Theft From Motr Vehc
CENTRAL,Burglary Of Business
DOWNTOWN WEST,Burglary Of Business
ECCO,Other Theft
ELLIOT PARK,Robbery Per Agg
FULTON,Aslt-sgnfcnt Bdly Hm
KEEWAYDIN,Domestic Assault/Strangulation
KEEWAYDIN,Robbery Per Agg
KENNY,Theft From Motr Vehc
LIND - BOHANON,Burglary Of Dwelling
LIND - BOHANON,Domestic Assault/Strangulation
LIND - BOHANON,Crim Sex Cond-rape
LIND - BOHANON,Theft From Motr Vehc
LINDEN HILLS,Burglary Of Business
LOWRY HILL EAST,Theft From Motr Vehc
MARCY HOLMES,Domestic Assault/Strangulation
MINNEHAHA,Other Theft
MINNEHAHA,Theft From Motr Vehc
NEAR - NORTH,Aslt-sgnfcnt Bdly Hm
NEAR - NORTH,Crim Sex Cond-rape
NORTHROP,Burglary Of Business
NORTHROP,Theft From Motr Vehc
NORTHROP,Robbery Per Agg
POWDERHORN PARK,Burglary Of Business
SEWARD,Aslt-sgnfcnt Bdly Hm
SHINGLE CREEK,Burglary Of Dwelling
SHINGLE CREEK,Aslt-sgnfcnt Bdly Hm
ST. ANTHONY EAST,Aslt-sgnfcnt Bdly Hm
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Domestic Assault/Strangulation
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm
VENTURA VILLAGE,Robbery Per Agg
WHITTIER,Burglary Of Dwelling
WHITTIER,Other Theft
WINDOM PARK,Aslt-sgnfcnt Bdly Hm
WINDOM PARK,Burglary Of Business
