DIAMOND LAKE,Shoplifting
HAWTHORNE,Shoplifting
LYNDALE,Domestic Assault/Strangulation
SHINGLE CREEK,Theft From Motr Vehc
WINDOM,Theft From Motr Vehc
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Domestic Assault/Strangulation
DOWNTOWN WEST,Robbery Per Agg
CEDAR - ISLES - DEAN,Shoplifting
DOWNTOWN EAST,Shoplifting
LONGFELLOW,Robbery Per Agg
NORTHEAST PARK,Shoplifting
NORTHEAST PARK,Theft From Motr Vehc
WHITTIER,Theft From Motr Vehc
EAST HARRIET,Domestic Assault/Strangulation
FOLWELL,Robbery Per Agg
SEWARD,Domestic Assault/Strangulation
SEWARD,Theft From Motr Vehc
SHERIDAN,Shoplifting
