COOPER,Shoplifting
DOWNTOWN EAST,Theft From Motr Vehc
DOWNTOWN WEST,Theft From Motr Vehc
ELLIOT PARK,Shoplifting
HARRISON,Robbery Per Agg
KING FIELD,Robbery Per Agg
LIND - BOHANON,Other Theft
LIND - BOHANON,Robbery Per Agg
LONGFELLOW,Burglary Of Business
LONGFELLOW,Shoplifting
LONGFELLOW,Theft From Motr Vehc
LONGFELLOW,Theft By Swindle
LYNDALE,Theft By Swindle
MARCY HOLMES,Theft By Swindle
MIDTOWN PHILLIPS,Motor Vehicle Theft
NEAR - NORTH,Other Theft
NORTHROP,Burglary Of Business
NORTHROP,Theft By Swindle
PHILLIPS WEST,Robbery Per Agg
STANDISH,Other Theft
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft
VENTURA VILLAGE,Motor Vehicle Theft
WHITTIER,Shoplifting
WHITTIER,Robbery Per Agg
WILLARD - HAY,Motor Vehicle Theft
WILLARD - HAY,Theft From Motr Vehc
WINDOM,Motor Vehicle Theft
WINDOM,Theft By Swindle
