BANCROFT,Burglary Of Dwelling
CARAG,Robbery Of Person
CEDAR RIVERSIDE,Theft From Person
CORCORAN,Burglary Of Business
DIAMOND LAKE,Theft From Person
DOWNTOWN EAST,Robbery Of Person
DOWNTOWN EAST,Motor Vehicle Theft
DOWNTOWN EAST,Asslt W/dngrs Weapon
DOWNTOWN WEST,Shoplifting
EAST HARRIET,Aslt-police/emerg P
EAST PHILLIPS,Robbery Of Person
ELLIOT PARK,Motor Vehicle Theft
HALE,Robbery Per Agg
HAWTHORNE,Burglary Of Business
HOWE,Other Theft
HOWE,Robbery Per Agg
JORDAN,Robbery Of Person
JORDAN,Theft By Swindle
KENNY,Bike Theft
KENNY,Theft From Person
KENNY,Burglary Of Business
KENNY,Robbery Per Agg
LOGAN PARK,Asslt W/dngrs Weapon
LONGFELLOW,Shoplifting
LONGFELLOW,Robbery Of Person
LONGFELLOW,Asslt W/dngrs Weapon
LOWRY HILL EAST,Bike Theft
LYNDALE,Asslt W/dngrs Weapon
LYNDALE,Burglary Of Business
MARCY HOLMES,Theft From Motr Vehc
MCKINLEY,Burglary Of Business
MIDTOWN PHILLIPS,Robbery Of Person
NORTH LOOP,Other Theft
PHILLIPS WEST,Burglary Of Business
POWDERHORN PARK,Theft From Person
POWDERHORN PARK,Aslt-police/emerg P
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon
SEWARD,Burglary Of Dwelling
SEWARD,Motor Vehicle Theft
ST. ANTHONY EAST,Aslt-police/emerg P
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
TANGLETOWN,Other Theft
VICTORY,Shoplifting
WAITE PARK,Motor Vehicle Theft
WAITE PARK,Other Theft
WAITE PARK,Burglary Of Business
WEBBER - CAMDEN,Burglary Of Dwelling
WENONAH,Shoplifting
WENONAH,Robbery Of Person
WENONAH,Aslt-police/emerg P
WHITTIER,Burglary Of Dwelling
WILLARD - HAY,Burglary Of Business
WINDOM PARK,Theft From Motr Vehc
WINDOM PARK,Asslt W/dngrs Weapon
