Cluster 1,THEFT F/AUTO
Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 10,ROBBERY
Cluster 11,THEFT F/AUTO
Cluster 11,THEFT/OTHER
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,BURGLARY
Cluster 14,ROBBERY
Cluster 14,BURGLARY
Cluster 15,MOTOR VEHICLE THEFT
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 17,MOTOR VEHICLE THEFT
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,BURGLARY
Cluster 2,THEFT/OTHER
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,THEFT/OTHER
Cluster 20,BURGLARY
Cluster 21,THEFT/OTHER
Cluster 22,BURGLARY
Cluster 23,THEFT F/AUTO
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,ROBBERY
Cluster 24,THEFT F/AUTO
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,BURGLARY
Cluster 26,THEFT F/AUTO
Cluster 26,ROBBERY
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 26,BURGLARY
Cluster 27,MOTOR VEHICLE THEFT
Cluster 28,ASSAULT W/DANGEROUS WEAPON
Cluster 3,THEFT/OTHER
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,MOTOR VEHICLE THEFT
Cluster 30,ASSAULT W/DANGEROUS WEAPON
Cluster 31,ROBBERY
Cluster 31,BURGLARY
Cluster 32,THEFT/OTHER
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 32,BURGLARY
Cluster 33,THEFT/OTHER
Cluster 34,THEFT/OTHER
Cluster 37,THEFT F/AUTO
Cluster 37,THEFT/OTHER
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,BURGLARY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,ROBBERY
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,ASSAULT W/DANGEROUS WEAPON
Cluster 9,THEFT/OTHER
Cluster 9,ROBBERY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
