1,BURGLARY
1,DECEPTIVE PRACTICE
2,BURGLARY
2,MOTOR VEHICLE THEFT
2,ROBBERY
2,PUBLIC PEACE VIOLATION
3,ASSAULT
3,SEX OFFENSE
3,ARSON
4,CRIMINAL DAMAGE
4,ARSON
4,LIQUOR LAW VIOLATION
5,THEFT
5,WEAPONS VIOLATION
6,BATTERY
6,ARSON
6,PUBLIC PEACE VIOLATION
7,CRIMINAL DAMAGE
7,NARCOTICS
7,OBSCENITY
8,BATTERY
8,THEFT
8,CRIMINAL DAMAGE
8,CRIM SEXUAL ASSAULT
8,INTERFERENCE WITH PUBLIC OFFICER
8,OFFENSE INVOLVING CHILDREN
10,SEX OFFENSE
10,NARCOTICS
10,OBSCENITY
10,CRIM SEXUAL ASSAULT
11,ASSAULT
11,BATTERY
11,CRIMINAL DAMAGE
11,WEAPONS VIOLATION
11,INTERFERENCE WITH PUBLIC OFFICER
11,KIDNAPPING
11,OFFENSE INVOLVING CHILDREN
13,ASSAULT
13,BATTERY
13,DECEPTIVE PRACTICE
13,SEX OFFENSE
13,THEFT
13,NARCOTICS
13,LIQUOR LAW VIOLATION
14,BURGLARY
14,DECEPTIVE PRACTICE
14,CRIMINAL DAMAGE
14,OFFENSE INVOLVING CHILDREN
15,DECEPTIVE PRACTICE
15,SEX OFFENSE
15,CRIMINAL DAMAGE
15,OTHER OFFENSE
15,OBSCENITY
16,THEFT
16,OTHER OFFENSE
16,INTERFERENCE WITH PUBLIC OFFICER
16,KIDNAPPING
16,LIQUOR LAW VIOLATION
17,DECEPTIVE PRACTICE
17,CRIMINAL DAMAGE
17,OTHER OFFENSE
17,NARCOTICS
17,CRIM SEXUAL ASSAULT
18,BURGLARY
18,THEFT
18,CRIMINAL TRESPASS
18,OTHER OFFENSE
18,LIQUOR LAW VIOLATION
19,BURGLARY
19,ARSON
19,WEAPONS VIOLATION
19,KIDNAPPING
20,ASSAULT
20,BATTERY
20,BURGLARY
20,MOTOR VEHICLE THEFT
20,ROBBERY
20,OTHER OFFENSE
20,KIDNAPPING
21,ARSON
21,WEAPONS VIOLATION
22,BURGLARY
22,DECEPTIVE PRACTICE
22,CRIMINAL DAMAGE
22,OTHER OFFENSE
22,KIDNAPPING
23,LIQUOR LAW VIOLATION
23,PUBLIC PEACE VIOLATION
24,DECEPTIVE PRACTICE
24,CRIMINAL TRESPASS
24,MOTOR VEHICLE THEFT
24,LIQUOR LAW VIOLATION
24,PUBLIC PEACE VIOLATION
25,ROBBERY
25,ARSON
25,KIDNAPPING
25,LIQUOR LAW VIOLATION
26,DECEPTIVE PRACTICE
26,CRIMINAL DAMAGE
26,CRIMINAL TRESPASS
26,MOTOR VEHICLE THEFT
26,WEAPONS VIOLATION
26,OBSCENITY
26,INTERFERENCE WITH PUBLIC OFFICER
27,BATTERY
27,THEFT
27,MOTOR VEHICLE THEFT
27,OTHER OFFENSE
27,OFFENSE INVOLVING CHILDREN
27,LIQUOR LAW VIOLATION
28,OTHER OFFENSE
28,WEAPONS VIOLATION
28,KIDNAPPING
29,ASSAULT
29,BATTERY
29,BURGLARY
29,OTHER OFFENSE
29,ARSON
30,BATTERY
30,BURGLARY
30,SEX OFFENSE
30,THEFT
30,CRIMINAL TRESPASS
30,OTHER OFFENSE
30,ARSON
30,WEAPONS VIOLATION
30,OFFENSE INVOLVING CHILDREN
31,ASSAULT
31,BURGLARY
31,SEX OFFENSE
31,OBSCENITY
31,CRIM SEXUAL ASSAULT
31,INTERFERENCE WITH PUBLIC OFFICER
32,ASSAULT
32,OTHER OFFENSE
32,ARSON
32,WEAPONS VIOLATION
32,PUBLIC PEACE VIOLATION
33,BATTERY
33,OTHER OFFENSE
33,CRIM SEXUAL ASSAULT
34,BATTERY
34,DECEPTIVE PRACTICE
34,THEFT
34,CRIMINAL TRESPASS
35,ASSAULT
35,CRIMINAL TRESPASS
