Cluster 1,ROBBERY
Cluster 10,ASSAULT W/DANGEROUS WEAPON
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 11,MOTOR VEHICLE THEFT
Cluster 11,SEX ABUSE
Cluster 14,ASSAULT W/DANGEROUS WEAPON
Cluster 16,ROBBERY
Cluster 17,ROBBERY
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 18,THEFT/OTHER
Cluster 18,SEX ABUSE
Cluster 19,THEFT F/AUTO
Cluster 19,THEFT/OTHER
Cluster 2,ROBBERY
Cluster 20,ROBBERY
Cluster 20,SEX ABUSE
Cluster 21,THEFT/OTHER
Cluster 21,SEX ABUSE
Cluster 22,BURGLARY
Cluster 22,ROBBERY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,MOTOR VEHICLE THEFT
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,MOTOR VEHICLE THEFT
Cluster 24,THEFT F/AUTO
Cluster 24,MOTOR VEHICLE THEFT
Cluster 25,BURGLARY
Cluster 25,SEX ABUSE
Cluster 26,THEFT F/AUTO
Cluster 26,MOTOR VEHICLE THEFT
Cluster 3,BURGLARY
Cluster 3,THEFT F/AUTO
Cluster 30,MOTOR VEHICLE THEFT
Cluster 31,THEFT/OTHER
Cluster 32,THEFT/OTHER
Cluster 32,SEX ABUSE
Cluster 33,SEX ABUSE
Cluster 34,THEFT F/AUTO
Cluster 34,MOTOR VEHICLE THEFT
Cluster 36,ROBBERY
Cluster 36,THEFT/OTHER
Cluster 37,THEFT/OTHER
Cluster 37,MOTOR VEHICLE THEFT
Cluster 39,THEFT F/AUTO
Cluster 4,ROBBERY
Cluster 5,THEFT/OTHER
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,ROBBERY
Cluster 6,SEX ABUSE
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,ROBBERY
Cluster 9,THEFT F/AUTO
Cluster 9,MOTOR VEHICLE THEFT
