AUDUBON PARK,Robbery Of Person
BRYANT,Crim Sex Cond-rape
BRYN - MAWR,Crim Sex Cond-rape
CARAG,Bike Theft
CARAG,Aslt-sgnfcnt Bdly Hm
CEDAR RIVERSIDE,Murder (general)
COOPER,Robbery Of Person
COOPER,Murder (general)
COOPER,Aslt-sgnfcnt Bdly Hm
DOWNTOWN EAST,Domestic Assault/Strangulation
DOWNTOWN WEST,Motor Vehicle Theft
EAST ISLES,Bike Theft
EAST ISLES,Murder (general)
EAST PHILLIPS,Asslt W/dngrs Weapon
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Asslt W/dngrs Weapon
ERICSSON,Robbery Of Person
ERICSSON,Other Theft
ERICSSON,Crim Sex Cond-rape
FOLWELL,Theft From Motr Vehc
FOLWELL,Murder (general)
FOLWELL,Robbery Per Agg
FOLWELL,Asslt W/dngrs Weapon
HAWTHORNE,Robbery Per Agg
HOWE,Robbery Per Agg
JORDAN,Robbery Per Agg
KEEWAYDIN,Other Theft
KEEWAYDIN,Bike Theft
LIND - BOHANON,Other Theft
LIND - BOHANON,3rd Deg Domes Aslt
LIND - BOHANON,Robbery Per Agg
LINDEN HILLS,Other Theft
LORING PARK,Motor Vehicle Theft
LYNNHURST,Aslt-sgnfcnt Bdly Hm
MARCY HOLMES,Domestic Assault/Strangulation
MCKINLEY,Robbery Per Agg
NEAR - NORTH,Domestic Assault/Strangulation
NORTH LOOP,Burglary Of Dwelling
NORTH LOOP,Shoplifting
NORTH LOOP,Aslt-sgnfcnt Bdly Hm
REGINA,3rd Deg Domes Aslt
SEWARD,Bike Theft
SEWARD,Robbery Per Agg
UNIVERSITY OF MINNESOTA,Robbery Of Person
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Domestic Assault/Strangulation
WAITE PARK,Robbery Of Person
WAITE PARK,Crim Sex Cond-rape
WEBBER - CAMDEN,Motor Vehicle Theft
WEBBER - CAMDEN,Robbery Per Agg
WENONAH,Shoplifting
WENONAH,Robbery Per Agg
