ARMATAGE,Theft From Motr Vehc
ARMATAGE,Robbery Of Person
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
COMO,Shoplifting
DOWNTOWN WEST,Robbery Of Person
EAST HARRIET,Asslt W/dngrs Weapon
EAST ISLES,Other Theft
EAST PHILLIPS,Other Theft
EAST PHILLIPS,Theft By Swindle
ELLIOT PARK,Bike Theft
ELLIOT PARK,Motor Vehicle Theft
FIELD,Asslt W/dngrs Weapon
FOLWELL,Robbery Of Business
FULTON,Aslt-police/emerg P
FULTON,Robbery Of Business
HARRISON,Bike Theft
HARRISON,Aslt-police/emerg P
HARRISON,Shoplifting
HOWE,Gas Station Driv-off
HOWE,Aslt-police/emerg P
HOWE,Asslt W/dngrs Weapon
HOWE,Robbery Of Person
HOWE,Robbery Of Business
JORDAN,Burglary Of Dwelling
KEEWAYDIN,Burglary Of Dwelling
KENWOOD,Burglary Of Dwelling
KENWOOD,Robbery Of Person
LINDEN HILLS,Burglary Of Business
LORING PARK,Robbery Of Person
LOWRY HILL EAST,Bike Theft
LYNDALE,Aslt-police/emerg P
LYNNHURST,Other Theft
LYNNHURST,Robbery Of Person
MARCY HOLMES,Asslt W/dngrs Weapon
MARCY HOLMES,Theft By Swindle
NEAR - NORTH,Burglary Of Dwelling
NORTH LOOP,Theft By Swindle
POWDERHORN PARK,Theft From Motr Vehc
POWDERHORN PARK,Burglary Of Business
PROSPECT PARK - EAST RIVER ROAD,Aslt-police/emerg P
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Business
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft
UNIVERSITY OF MINNESOTA,Aslt-police/emerg P
UNIVERSITY OF MINNESOTA,Theft By Swindle
VENTURA VILLAGE,Bike Theft
VENTURA VILLAGE,Robbery Of Person
VENTURA VILLAGE,Theft By Swindle
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Bike Theft
WEBBER - CAMDEN,Shoplifting
WHITTIER,Robbery Of Person
WILLARD - HAY,Burglary Of Business
WILLARD - HAY,Burglary Of Dwelling
