Cluster 11,THEFT/OTHER
Cluster 17,ASSAULT W/DANGEROUS WEAPON
Cluster 17,ROBBERY
Cluster 18,THEFT F/AUTO
Cluster 18,THEFT/OTHER
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 18,SEX ABUSE
Cluster 2,MOTOR VEHICLE THEFT
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,THEFT/OTHER
Cluster 20,MOTOR VEHICLE THEFT
Cluster 21,SEX ABUSE
Cluster 22,THEFT F/AUTO
Cluster 22,MOTOR VEHICLE THEFT
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT/OTHER
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,SEX ABUSE
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,SEX ABUSE
Cluster 26,THEFT F/AUTO
Cluster 26,THEFT/OTHER
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ROBBERY
Cluster 27,MOTOR VEHICLE THEFT
Cluster 27,ROBBERY
Cluster 28,THEFT/OTHER
Cluster 28,BURGLARY
Cluster 3,THEFT F/AUTO
Cluster 3,ROBBERY
Cluster 30,BURGLARY
Cluster 31,ROBBERY
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,SEX ABUSE
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,ROBBERY
Cluster 38,SEX ABUSE
Cluster 39,BURGLARY
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,BURGLARY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,ROBBERY
Cluster 7,THEFT/OTHER
Cluster 7,BURGLARY
Cluster 7,SEX ABUSE
Cluster 8,ROBBERY
Cluster 9,BURGLARY
Cluster 9,ROBBERY
Cluster 9,SEX ABUSE
