BANCROFT,Motor Vehicle Theft
BOTTINEAU,Burglary Of Dwelling
BOTTINEAU,Aslt-sgnfcnt Bdly Hm
CARAG,Domestic Assault/Strangulation
CENTRAL,Burglary Of Dwelling
COMO,Robbery Of Person
COOPER,Robbery Of Person
DOWNTOWN WEST,Motor Vehicle Theft
DOWNTOWN WEST,Robbery Of Business
EAST HARRIET,Theft From Motr Vehc
EAST PHILLIPS,Robbery Of Person
ECCO,Other Theft
ECCO,Robbery Of Business
ELLIOT PARK,Motor Vehicle Theft
ELLIOT PARK,Theft From Motr Vehc
ELLIOT PARK,Robbery Per Agg
FOLWELL,Bike Theft
FOLWELL,Robbery Of Person
FOLWELL,Domestic Assault/Strangulation
FOLWELL,Aslt-sgnfcnt Bdly Hm
FOLWELL,Robbery Per Agg
FOLWELL,Robbery Of Business
HAWTHORNE,Aslt-sgnfcnt Bdly Hm
HAWTHORNE,Robbery Per Agg
HOWE,Other Theft
KENNY,Bike Theft
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm
LINDEN HILLS,Other Theft
LORING PARK,Robbery Of Person
LORING PARK,Aslt-sgnfcnt Bdly Hm
LOWRY HILL EAST,Theft From Motr Vehc
MARCY HOLMES,Theft From Motr Vehc
MCKINLEY,Burglary Of Dwelling
MCKINLEY,Robbery Of Business
MIDTOWN PHILLIPS,Aslt-sgnfcnt Bdly Hm
POWDERHORN PARK,Theft From Motr Vehc
PROSPECT PARK - EAST RIVER ROAD,Bike Theft
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc
REGINA,Motor Vehicle Theft
REGINA,Other Theft
SEWARD,Motor Vehicle Theft
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Robbery Of Person
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
UNIVERSITY OF MINNESOTA,Robbery Of Business
WILLARD - HAY,Other Theft
WILLARD - HAY,Domestic Assault/Strangulation
WINDOM,Aslt-sgnfcnt Bdly Hm
WINDOM PARK,Other Theft
WINDOM PARK,Aslt-sgnfcnt Bdly Hm
