Cluster 1,THEFT/OTHER
Cluster 11,BURGLARY
Cluster 11,ROBBERY
Cluster 14,ROBBERY
Cluster 17,THEFT/OTHER
Cluster 17,MOTOR VEHICLE THEFT
Cluster 17,BURGLARY
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 19,MOTOR VEHICLE THEFT
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 19,ROBBERY
Cluster 19,SEX ABUSE
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 20,SEX ABUSE
Cluster 21,THEFT/OTHER
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 22,SEX ABUSE
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,BURGLARY
Cluster 23,ROBBERY
Cluster 23,SEX ABUSE
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,ROBBERY
Cluster 26,THEFT F/AUTO
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT F/AUTO
Cluster 28,BURGLARY
Cluster 28,ROBBERY
Cluster 3,ROBBERY
Cluster 31,BURGLARY
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,ROBBERY
Cluster 33,SEX ABUSE
Cluster 34,ROBBERY
Cluster 37,THEFT/OTHER
Cluster 37,ASSAULT W/DANGEROUS WEAPON
Cluster 38,THEFT/OTHER
Cluster 38,MOTOR VEHICLE THEFT
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 4,MOTOR VEHICLE THEFT
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 5,ROBBERY
Cluster 6,THEFT/OTHER
Cluster 6,MOTOR VEHICLE THEFT
Cluster 6,SEX ABUSE
Cluster 7,BURGLARY
Cluster 7,ROBBERY
Cluster 8,THEFT/OTHER
Cluster 8,MOTOR VEHICLE THEFT
Cluster 8,ROBBERY
