1,BURGLARY
1,CRIMINAL DAMAGE
1,CRIMINAL TRESPASS
1,ROBBERY
1,OFFENSE INVOLVING CHILDREN
2,BATTERY
2,DECEPTIVE PRACTICE
2,INTERFERENCE WITH PUBLIC OFFICER
3,ASSAULT
3,THEFT
3,HOMICIDE
3,CRIMINAL TRESPASS
3,ARSON
4,BATTERY
4,OTHER OFFENSE
4,CRIM SEXUAL ASSAULT
4,STALKING
5,BURGLARY
5,DECEPTIVE PRACTICE
5,CRIMINAL TRESPASS
5,NARCOTICS
6,BURGLARY
6,OTHER OFFENSE
6,HOMICIDE
6,NARCOTICS
6,ARSON
7,MOTOR VEHICLE THEFT
7,HOMICIDE
7,CRIMINAL TRESPASS
7,OFFENSE INVOLVING CHILDREN
8,BATTERY
8,MOTOR VEHICLE THEFT
8,THEFT
8,WEAPONS VIOLATION
8,INTERFERENCE WITH PUBLIC OFFICER
9,ASSAULT
9,HOMICIDE
9,CRIM SEXUAL ASSAULT
10,ASSAULT
10,MOTOR VEHICLE THEFT
10,WEAPONS VIOLATION
10,ROBBERY
11,MOTOR VEHICLE THEFT
11,DECEPTIVE PRACTICE
11,ARSON
11,CRIM SEXUAL ASSAULT
12,MOTOR VEHICLE THEFT
12,OTHER OFFENSE
12,THEFT
12,DECEPTIVE PRACTICE
12,CRIMINAL TRESPASS
13,BURGLARY
13,MOTOR VEHICLE THEFT
13,INTERFERENCE WITH PUBLIC OFFICER
14,BURGLARY
14,CRIMINAL DAMAGE
14,THEFT
14,NARCOTICS
14,ARSON
15,PUBLIC PEACE VIOLATION
15,CRIM SEXUAL ASSAULT
16,PUBLIC PEACE VIOLATION
16,HOMICIDE
16,CRIMINAL TRESPASS
16,ARSON
17,ASSAULT
17,BATTERY
17,BURGLARY
17,THEFT
17,PUBLIC PEACE VIOLATION
17,CRIMINAL TRESPASS
17,ROBBERY
17,STALKING
18,BATTERY
18,DECEPTIVE PRACTICE
18,PUBLIC PEACE VIOLATION
18,STALKING
18,INTERFERENCE WITH PUBLIC OFFICER
19,BATTERY
19,THEFT
19,WEAPONS VIOLATION
19,NARCOTICS
19,ARSON
20,ROBBERY
20,OFFENSE INVOLVING CHILDREN
21,PUBLIC PEACE VIOLATION
21,NARCOTICS
22,MOTOR VEHICLE THEFT
22,THEFT
22,ARSON
22,INTERFERENCE WITH PUBLIC OFFICER
23,BATTERY
23,ROBBERY
23,NARCOTICS
23,STALKING
24,OTHER OFFENSE
24,CRIM SEXUAL ASSAULT
24,STALKING
25,BURGLARY
25,DECEPTIVE PRACTICE
25,PUBLIC PEACE VIOLATION
26,MOTOR VEHICLE THEFT
26,PUBLIC PEACE VIOLATION
26,OFFENSE INVOLVING CHILDREN
27,ASSAULT
27,BATTERY
27,MOTOR VEHICLE THEFT
27,ROBBERY
27,STALKING
27,INTERFERENCE WITH PUBLIC OFFICER
28,BATTERY
28,CRIMINAL DAMAGE
28,WEAPONS VIOLATION
29,OTHER OFFENSE
29,PUBLIC PEACE VIOLATION
29,HOMICIDE
30,ASSAULT
30,ROBBERY
30,NARCOTICS
30,ARSON
30,OFFENSE INVOLVING CHILDREN
31,ASSAULT
31,CRIMINAL TRESPASS
31,ROBBERY
31,OFFENSE INVOLVING CHILDREN
31,INTERFERENCE WITH PUBLIC OFFICER
32,BATTERY
32,MOTOR VEHICLE THEFT
32,PUBLIC PEACE VIOLATION
32,NARCOTICS
32,STALKING
32,INTERFERENCE WITH PUBLIC OFFICER
33,THEFT
33,DECEPTIVE PRACTICE
33,PUBLIC PEACE VIOLATION
33,ROBBERY
33,STALKING
34,PUBLIC PEACE VIOLATION
34,ROBBERY
34,NARCOTICS
34,CRIM SEXUAL ASSAULT
34,INTERFERENCE WITH PUBLIC OFFICER
35,BURGLARY
35,CRIMINAL DAMAGE
35,DECEPTIVE PRACTICE
35,ARSON
35,CRIM SEXUAL ASSAULT
36,BATTERY
36,OTHER OFFENSE
36,DECEPTIVE PRACTICE
36,PUBLIC PEACE VIOLATION
36,ROBBERY
36,NARCOTICS
36,CRIM SEXUAL ASSAULT
37,ASSAULT
37,BURGLARY
37,CRIMINAL DAMAGE
37,STALKING
38,ARSON
39,PUBLIC PEACE VIOLATION
39,STALKING
39,INTERFERENCE WITH PUBLIC OFFICER
40,BURGLARY
40,THEFT
40,ROBBERY
40,NARCOTICS
41,ASSAULT
41,BURGLARY
41,OTHER OFFENSE
41,THEFT
41,DECEPTIVE PRACTICE
42,DECEPTIVE PRACTICE
42,STALKING
43,OTHER OFFENSE
43,NARCOTICS
43,ARSON
44,BATTERY
44,OTHER OFFENSE
44,THEFT
44,NARCOTICS
44,ARSON
44,CRIM SEXUAL ASSAULT
45,ASSAULT
45,OTHER OFFENSE
46,OTHER OFFENSE
46,THEFT
46,PUBLIC PEACE VIOLATION
46,ARSON
46,STALKING
46,INTERFERENCE WITH PUBLIC OFFICER
47,ASSAULT
47,MOTOR VEHICLE THEFT
47,DECEPTIVE PRACTICE
47,PUBLIC PEACE VIOLATION
