BELTRAMI,Shoplifting
CEDAR - ISLES - DEAN,Theft From Person
CEDAR RIVERSIDE,Theft-motr Veh Parts
CENTRAL,Theft From Person
CLEVELAND,Other Theft
COLUMBIA PARK,Shoplifting
COLUMBIA PARK,Asslt W/dngrs Weapon
COMO,Theft From Person
DOWNTOWN WEST,Bike Theft
DOWNTOWN WEST,Asslt W/dngrs Weapon
EAST PHILLIPS,Other Theft
EAST PHILLIPS,Robbery Per Agg
EAST PHILLIPS,Burglary Of Business
ECCO,Theft From Motr Vehc
ECCO,Theft From Person
ECCO,Theft-motr Veh Parts
ECCO,Bike Theft
ERICSSON,Burglary Of Dwelling
FOLWELL,Theft-motr Veh Parts
FULTON,Burglary Of Dwelling
LONGFELLOW,Theft-motr Veh Parts
LORING PARK,Robbery Per Agg
LOWRY HILL EAST,Theft From Person
LOWRY HILL EAST,Asslt W/dngrs Weapon
MCKINLEY,Bike Theft
MIDTOWN PHILLIPS,Robbery Per Agg
POWDERHORN PARK,Burglary Of Dwelling
POWDERHORN PARK,Burglary Of Business
PROSPECT PARK - EAST RIVER ROAD,Theft-motr Veh Parts
TANGLETOWN,Robbery Per Agg
VICTORY,Other Theft
VICTORY,Asslt W/dngrs Weapon
WHITTIER,Shoplifting
WINDOM PARK,Theft From Motr Vehc
WINDOM PARK,Other Theft
WINDOM PARK,Burglary Of Dwelling
WINDOM PARK,Theft-motr Veh Parts
