BELTRAMI,2nd Deg Domes Aslt
CENTRAL,Bike Theft
COLUMBIA PARK,Theft From Motr Vehc
COOPER,Bike Theft
DOWNTOWN WEST,Motor Vehicle Theft
EAST ISLES,Motor Vehicle Theft
EAST ISLES,3rd Deg Domes Aslt
EAST PHILLIPS,Robbery Of Person
ECCO,Shoplifting
FIELD,Murder (general)
FULTON,Shoplifting
HAWTHORNE,Shoplifting
HAWTHORNE,Murder (general)
HOLLAND,Theft From Motr Vehc
HOLLAND,Asslt W/dngrs Weapon
HOLLAND,Burglary Of Dwelling
HOLLAND,Burglary Of Business
HOLLAND,Murder (general)
JORDAN,3rd Deg Domes Aslt
KENNY,Burglary Of Business
KENWOOD,Burglary Of Business
LONGFELLOW,Asslt W/dngrs Weapon
LOWRY HILL EAST,Burglary Of Business
LYNDALE,Shoplifting
MIDTOWN PHILLIPS,Other Theft
MIDTOWN PHILLIPS,Burglary Of Business
MINNEHAHA,Bike Theft
MINNEHAHA,Robbery Of Person
NEAR - NORTH,Burglary Of Business
NORTH LOOP,Shoplifting
PHILLIPS WEST,2nd Deg Domes Aslt
PHILLIPS WEST,Shoplifting
POWDERHORN PARK,Other Theft
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft
SEWARD,Shoplifting
SHINGLE CREEK,Asslt W/dngrs Weapon
SHINGLE CREEK,Robbery Of Person
VICTORY,Motor Vehicle Theft
VICTORY,Burglary Of Dwelling
WEBBER - CAMDEN,Burglary Of Business
WILLARD - HAY,Other Theft
WILLARD - HAY,3rd Deg Domes Aslt
