DOWNTOWN WEST,Shoplifting
FOLWELL,Shoplifting
HAWTHORNE,Other Theft
HAWTHORNE,Robbery Of Business
HIAWATHA,Robbery Per Agg
HOLLAND,Robbery Per Agg
JORDAN,Aslt-police/emerg P
JORDAN,Theft From Person
JORDAN,Asslt W/dngrs Weapon
JORDAN,Shoplifting
JORDAN,Domestic Assault/Strangulation
KING FIELD,Robbery Of Business
LIND - BOHANON,Robbery Of Business
LORING PARK,Asslt W/dngrs Weapon
MCKINLEY,Robbery Per Agg
NEAR - NORTH,Shoplifting
NEAR - NORTH,Domestic Assault/Strangulation
NORTHROP,Theft From Person
NORTHROP,Burglary Of Dwelling
WAITE PARK,Asslt W/dngrs Weapon
WHITTIER,Other Theft
WHITTIER,Theft From Person
WHITTIER,Robbery Per Agg
WILLARD - HAY,Burglary Of Dwelling
WILLARD - HAY,Robbery Of Business
