Cluster 1,THEFT F/AUTO
Cluster 1,ASSAULT W/DANGEROUS WEAPON
Cluster 12,THEFT/OTHER
Cluster 12,BURGLARY
Cluster 15,THEFT F/AUTO
Cluster 16,BURGLARY
Cluster 16,ASSAULT W/DANGEROUS WEAPON
Cluster 17,THEFT/OTHER
Cluster 17,ROBBERY
Cluster 18,THEFT/OTHER
Cluster 18,BURGLARY
Cluster 18,ASSAULT W/DANGEROUS WEAPON
Cluster 19,THEFT F/AUTO
Cluster 19,MOTOR VEHICLE THEFT
Cluster 2,BURGLARY
Cluster 21,ROBBERY
Cluster 21,ASSAULT W/DANGEROUS WEAPON
Cluster 22,BURGLARY
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,THEFT F/AUTO
Cluster 23,THEFT/OTHER
Cluster 23,BURGLARY
Cluster 24,MOTOR VEHICLE THEFT
Cluster 24,ROBBERY
Cluster 25,THEFT F/AUTO
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,ROBBERY
Cluster 27,THEFT/OTHER
Cluster 27,BURGLARY
Cluster 3,MOTOR VEHICLE THEFT
Cluster 3,ROBBERY
Cluster 3,ASSAULT W/DANGEROUS WEAPON
Cluster 30,MOTOR VEHICLE THEFT
Cluster 32,MOTOR VEHICLE THEFT
Cluster 33,ASSAULT W/DANGEROUS WEAPON
Cluster 37,MOTOR VEHICLE THEFT
Cluster 37,ROBBERY
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 39,MOTOR VEHICLE THEFT
Cluster 4,MOTOR VEHICLE THEFT
Cluster 4,BURGLARY
Cluster 4,ASSAULT W/DANGEROUS WEAPON
Cluster 5,MOTOR VEHICLE THEFT
Cluster 6,MOTOR VEHICLE THEFT
Cluster 7,THEFT/OTHER
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT F/AUTO
Cluster 8,ROBBERY
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,ROBBERY
Cluster 9,ASSAULT W/DANGEROUS WEAPON
