athmar-park,theft-of-motor-vehicle
auraria,burglary-residence-no-force
auraria,vehicular-eluding-no-chase
auraria,harassment
baker,theft-parts-from-vehicle
baker,burglary-safe
baker,disturbing-the-peace
baker,police-interference
barnum,burglary-business-by-force
barnum,liquor-possession
barnum-west,criminal-trespassing
barnum-west,disturbing-the-peace
barnum-west,police-interference
barnum-west,menacing-felony-w-weap
bear-valley,drug-heroin-possess
bear-valley,theft-of-motor-vehicle
bear-valley,criminal-mischief-mtr-veh
bear-valley,menacing-felony-w-weap
berkeley,menacing-felony-w-weap
berkeley,weapon-carrying-concealed
capitol-hill,assault-dv
capitol-hill,liquor-possession
capitol-hill,threats-to-injure
capitol-hill,false-imprisonment
cbd,assault-dv
cheesman-park,assault-simple
cheesman-park,threats-to-injure
cherry-creek,burglary-business-by-force
cherry-creek,theft-bicycle
cherry-creek,theft-from-bldg
city-park,theft-of-services
city-park-west,theft-of-motor-vehicle
city-park-west,burglary-safe
city-park-west,disturbing-the-peace
city-park-west,threats-to-injure
city-park-west,robbery-street
civic-center,theft-of-motor-vehicle
civic-center,assault-dv
civic-center,theft-from-bldg
clayton,drug-heroin-possess
clayton,criminal-mischief-other
cole,threats-to-injure
college-view-south-platte,prostitution-engaging-in
dia,harassment
east-colfax,menacing-felony-w-weap
east-colfax,drug-cocaine-possess
elyria-swansea,criminal-mischief-other
elyria-swansea,theft-of-services
five-points,drug-poss-paraphernalia
five-points,theft-shoplift
five-points,threats-to-injure
five-points,police-false-information
gateway-green-valley-ranch,assault-simple
gateway-green-valley-ranch,police-interference
globeville,traf-other
globeville,public-order-crimes-other
globeville,theft-bicycle
globeville,weapon-carrying-concealed
globeville,police-false-information
goldsmith,police-false-information
hale,menacing-felony-w-weap
hale,drug-cocaine-possess
hale,harassment
hampden,traf-other
hampden,criminal-mischief-graffiti
hampden,disturbing-the-peace
hampden-south,theft-parts-from-vehicle
hampden-south,theft-of-services
harvey-park-south,curfew
highland,traf-other
lincoln-park,public-order-crimes-other
lincoln-park,threats-to-injure
lincoln-park,drug-marijuana-possess
lincoln-park,weapon-carrying-concealed
lowry-field,criminal-mischief-mtr-veh
mar-lee,criminal-mischief-graffiti
mar-lee,burglary-residence-by-force
marston,burglary-residence-no-force
marston,weapon-carrying-concealed
montbello,theft-items-from-vehicle
montbello,criminal-mischief-other
montclair,theft-items-from-vehicle
montclair,traf-habitual-offender
montclair,assault-dv
montclair,burglary-safe
north-capitol-hill,drug-poss-paraphernalia
north-capitol-hill,theft-shoplift
north-capitol-hill,curfew
north-capitol-hill,burglary-residence-by-force
north-capitol-hill,prostitution-engaging-in
northeast-park-hill,false-imprisonment
northeast-park-hill,prostitution-engaging-in
north-park-hill,criminal-mischief-other
overland,liquor-possession
overland,robbery-street
platt-park,criminal-trespassing
platt-park,drug-poss-paraphernalia
platt-park,liquor-possession
platt-park,theft-from-bldg
regis,assault-simple
regis,menacing-felony-w-weap
ruby-hill,drug-heroin-possess
ruby-hill,theft-parts-from-vehicle
ruby-hill,criminal-mischief-mtr-veh
ruby-hill,burglary-residence-by-force
ruby-hill,theft-bicycle
ruby-hill,drug-cocaine-possess
skyland,public-order-crimes-other
skyland,theft-other
skyland,drug-cocaine-possess
skyland,false-imprisonment
sloan-lake,assault-simple
sloan-lake,theft-of-services
sloan-lake,police-false-information
sloan-lake,robbery-street
sloan-lake,prostitution-engaging-in
southmoor-park,criminal-mischief-graffiti
southmoor-park,theft-parts-from-vehicle
speer,theft-items-from-vehicle
speer,drug-poss-paraphernalia
stapleton,burglary-residence-no-force
stapleton,public-fighting
sun-valley,weapon-carrying-concealed
union-station,drug-marijuana-possess
university,disturbing-the-peace
university-park,criminal-mischief-other
university-park,theft-shoplift
valverde,theft-items-from-vehicle
valverde,disturbing-the-peace
valverde,vehicular-eluding-no-chase
villa-park,criminal-trespassing
villa-park,assault-simple
villa-park,public-fighting
virginia-village,traf-habitual-offender
virginia-village,police-interference
virginia-village,robbery-street
washington-park-west,theft-items-from-vehicle
washington-virginia-vale,public-order-crimes-other
washington-virginia-vale,theft-of-services
west-colfax,theft-other
west-colfax,weapon-carrying-concealed
west-highland,police-interference
westwood,drug-poss-paraphernalia
westwood,drug-marijuana-possess
westwood,drug-cocaine-possess
