Cluster 1,MOTOR VEHICLE THEFT
Cluster 1,ROBBERY
Cluster 11,THEFT/OTHER
Cluster 11,ROBBERY
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 13,BURGLARY
Cluster 15,ROBBERY
Cluster 17,MOTOR VEHICLE THEFT
Cluster 17,THEFT F/AUTO
Cluster 18,MOTOR VEHICLE THEFT
Cluster 18,THEFT F/AUTO
Cluster 19,THEFT/OTHER
Cluster 19,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT F/AUTO
Cluster 2,SEX ABUSE
Cluster 20,MOTOR VEHICLE THEFT
Cluster 20,THEFT/OTHER
Cluster 20,ROBBERY
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 21,THEFT F/AUTO
Cluster 22,THEFT F/AUTO
Cluster 22,ASSAULT W/DANGEROUS WEAPON
Cluster 23,BURGLARY
Cluster 23,MOTOR VEHICLE THEFT
Cluster 23,ROBBERY
Cluster 23,SEX ABUSE
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 24,SEX ABUSE
Cluster 25,BURGLARY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 25,THEFT/OTHER
Cluster 25,SEX ABUSE
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 26,SEX ABUSE
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 27,BURGLARY
Cluster 27,THEFT/OTHER
Cluster 27,SEX ABUSE
Cluster 3,SEX ABUSE
Cluster 30,MOTOR VEHICLE THEFT
Cluster 30,THEFT F/AUTO
Cluster 31,THEFT/OTHER
Cluster 31,THEFT F/AUTO
Cluster 31,ROBBERY
Cluster 31,SEX ABUSE
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 32,SEX ABUSE
Cluster 32,ASSAULT W/DANGEROUS WEAPON
Cluster 33,MOTOR VEHICLE THEFT
Cluster 33,SEX ABUSE
Cluster 34,MOTOR VEHICLE THEFT
Cluster 34,THEFT F/AUTO
Cluster 36,THEFT F/AUTO
Cluster 36,ROBBERY
Cluster 36,SEX ABUSE
Cluster 38,THEFT/OTHER
Cluster 38,ROBBERY
Cluster 39,BURGLARY
Cluster 39,MOTOR VEHICLE THEFT
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 4,THEFT F/AUTO
Cluster 5,BURGLARY
Cluster 5,MOTOR VEHICLE THEFT
Cluster 5,THEFT/OTHER
Cluster 5,SEX ABUSE
Cluster 5,ASSAULT W/DANGEROUS WEAPON
Cluster 6,BURGLARY
Cluster 6,ROBBERY
Cluster 7,MOTOR VEHICLE THEFT
Cluster 7,SEX ABUSE
Cluster 8,THEFT/OTHER
Cluster 8,ROBBERY
Cluster 8,SEX ABUSE
