CEDAR - ISLES - DEAN,Burglary Of Dwelling
CEDAR RIVERSIDE,Robbery Per Agg
CENTRAL,Bike Theft
CENTRAL,Other Theft
DIAMOND LAKE,Robbery Per Agg
DIAMOND LAKE,Asslt W/dngrs Weapon
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm
EAST PHILLIPS,Theft From Motr Vehc
ECCO,Domestic Assault/Strangulation
ELLIOT PARK,Other Theft
FOLWELL,Motor Vehicle Theft
HAWTHORNE,Aslt-sgnfcnt Bdly Hm
HAWTHORNE,Other Theft
JORDAN,Theft-motr Veh Parts
JORDAN,Motor Vehicle Theft
LIND - BOHANON,Bike Theft
LIND - BOHANON,Theft From Motr Vehc
LIND - BOHANON,Aslt-sgnfcnt Bdly Hm
LIND - BOHANON,Robbery Of Person
LIND - BOHANON,Theft By Swindle
LIND - BOHANON,Motor Vehicle Theft
LOGAN PARK,Asslt W/dngrs Weapon
LONGFELLOW,Asslt W/dngrs Weapon
LORING PARK,Asslt W/dngrs Weapon
LORING PARK,Theft By Swindle
LOWRY HILL EAST,Burglary Of Business
LYNDALE,Theft By Swindle
MARCY HOLMES,Theft-motr Veh Parts
MIDTOWN PHILLIPS,Theft By Swindle
MINNEHAHA,Robbery Per Agg
MINNEHAHA,Domestic Assault/Strangulation
NEAR - NORTH,Theft By Swindle
NICOLLET ISLAND - EAST BANK,Burglary Of Dwelling
NICOLLET ISLAND - EAST BANK,Other Theft
NORTH LOOP,Burglary Of Dwelling
NORTH LOOP,Theft-motr Veh Parts
POWDERHORN PARK,Burglary Of Business
UNIVERSITY OF MINNESOTA,Theft From Motr Vehc
VENTURA VILLAGE,Other Theft
VENTURA VILLAGE,Theft-motr Veh Parts
VENTURA VILLAGE,Theft By Swindle
VICTORY,Aslt-sgnfcnt Bdly Hm
VICTORY,Domestic Assault/Strangulation
WEBBER - CAMDEN,Theft From Motr Vehc
WEBBER - CAMDEN,Robbery Of Person
WEST CALHOUN,Theft By Swindle
WHITTIER,Burglary Of Business
WHITTIER,Asslt W/dngrs Weapon
