AUDUBON PARK,Theft By Swindle
CENTRAL,Crim Sex Cond-rape
DOWNTOWN WEST,Crim Sex Cond-rape
ECCO,Theft By Swindle
ECCO,Robbery Per Agg
ELLIOT PARK,Shoplifting
HAWTHORNE,Motor Vehicle Theft
HOWE,Other Theft
HOWE,Robbery Of Person
HOWE,Burglary Of Dwelling
HOWE,Crim Sex Cond-rape
HOWE,Other Vehicle Theft
LORING PARK,Robbery Per Agg
LOWRY HILL EAST,Robbery Per Agg
LYNDALE,Other Vehicle Theft
NEAR - NORTH,Burglary Of Dwelling
NORTH LOOP,Motor Vehicle Theft
NORTHROP,Other Vehicle Theft
SEWARD,Shoplifting
VENTURA VILLAGE,Shoplifting
VENTURA VILLAGE,Burglary Of Dwelling
WEBBER - CAMDEN,Other Theft
WEBBER - CAMDEN,Burglary Of Dwelling
WHITTIER,Theft By Swindle
WHITTIER,Robbery Of Person
WHITTIER,Motor Vehicle Theft
WINDOM PARK,Shoplifting
WINDOM PARK,Robbery Per Agg
