1,BATTERY
1,CRIMINAL DAMAGE
1,THEFT
1,INTERFERENCE WITH PUBLIC OFFICER
1,HOMICIDE
2,CRIMINAL DAMAGE
2,ROBBERY
2,OTHER OFFENSE
2,MOTOR VEHICLE THEFT
3,ASSAULT
3,BATTERY
3,INTERFERENCE WITH PUBLIC OFFICER
3,MOTOR VEHICLE THEFT
3,NARCOTICS
4,ROBBERY
4,OTHER OFFENSE
4,WEAPONS VIOLATION
5,DECEPTIVE PRACTICE
5,MOTOR VEHICLE THEFT
5,SEX OFFENSE
6,DECEPTIVE PRACTICE
6,BURGLARY
6,INTERFERENCE WITH PUBLIC OFFICER
6,NARCOTICS
6,HOMICIDE
6,SEX OFFENSE
7,PUBLIC PEACE VIOLATION
8,BATTERY
8,DECEPTIVE PRACTICE
8,THEFT
9,ASSAULT
9,ROBBERY
9,OTHER OFFENSE
9,BURGLARY
9,MOTOR VEHICLE THEFT
9,NARCOTICS
9,HOMICIDE
9,STALKING
10,ASSAULT
10,CRIMINAL DAMAGE
10,DECEPTIVE PRACTICE
10,ROBBERY
10,OFFENSE INVOLVING CHILDREN
10,WEAPONS VIOLATION
11,CRIMINAL DAMAGE
11,DECEPTIVE PRACTICE
11,THEFT
11,OTHER OFFENSE
12,THEFT
12,INTERFERENCE WITH PUBLIC OFFICER
13,DECEPTIVE PRACTICE
13,NARCOTICS
13,STALKING
14,ASSAULT
14,CRIM SEXUAL ASSAULT
14,CRIMINAL TRESPASS
14,MOTOR VEHICLE THEFT
14,WEAPONS VIOLATION
14,HOMICIDE
15,BATTERY
15,ROBBERY
15,THEFT
15,CRIMINAL TRESPASS
16,CRIMINAL DAMAGE
16,CRIMINAL TRESPASS
16,OFFENSE INVOLVING CHILDREN
16,NARCOTICS
16,SEX OFFENSE
17,ASSAULT
17,BATTERY
17,ROBBERY
17,THEFT
17,OTHER OFFENSE
17,CRIMINAL TRESPASS
18,CRIMINAL DAMAGE
18,WEAPONS VIOLATION
18,PUBLIC PEACE VIOLATION
18,SEX OFFENSE
19,BATTERY
19,BURGLARY
20,DECEPTIVE PRACTICE
20,THEFT
20,OFFENSE INVOLVING CHILDREN
20,WEAPONS VIOLATION
20,NARCOTICS
21,BATTERY
21,CRIMINAL TRESPASS
21,OFFENSE INVOLVING CHILDREN
21,WEAPONS VIOLATION
22,BATTERY
22,CRIMINAL DAMAGE
22,STALKING
23,CRIMINAL DAMAGE
23,DECEPTIVE PRACTICE
23,ROBBERY
23,CRIMINAL TRESPASS
23,SEX OFFENSE
24,DECEPTIVE PRACTICE
24,HOMICIDE
24,SEX OFFENSE
25,ASSAULT
25,CRIM SEXUAL ASSAULT
25,BURGLARY
26,BATTERY
26,BURGLARY
26,CRIMINAL TRESPASS
26,PUBLIC PEACE VIOLATION
27,ASSAULT
27,MOTOR VEHICLE THEFT
27,OFFENSE INVOLVING CHILDREN
27,STALKING
28,ROBBERY
28,THEFT
28,CRIMINAL TRESPASS
28,INTERFERENCE WITH PUBLIC OFFICER
28,MOTOR VEHICLE THEFT
28,OFFENSE INVOLVING CHILDREN
28,PUBLIC PEACE VIOLATION
29,ASSAULT
29,INTERFERENCE WITH PUBLIC OFFICER
29,WEAPONS VIOLATION
29,NARCOTICS
29,PUBLIC PEACE VIOLATION
29,STALKING
30,BATTERY
30,DECEPTIVE PRACTICE
30,OTHER OFFENSE
30,OFFENSE INVOLVING CHILDREN
30,HOMICIDE
30,PUBLIC PEACE VIOLATION
30,SEX OFFENSE
30,STALKING
31,ASSAULT
31,CRIMINAL DAMAGE
31,CRIM SEXUAL ASSAULT
31,CRIMINAL TRESPASS
31,WEAPONS VIOLATION
31,HOMICIDE
31,STALKING
32,CRIMINAL TRESPASS
32,NARCOTICS
32,HOMICIDE
32,PUBLIC PEACE VIOLATION
32,SEX OFFENSE
33,BATTERY
33,CRIMINAL DAMAGE
33,THEFT
33,OTHER OFFENSE
