Cluster 15,THEFT F/AUTO
Cluster 17,THEFT/OTHER
Cluster 17,ROBBERY
Cluster 19,THEFT/OTHER
Cluster 19,ROBBERY
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,THEFT/OTHER
Cluster 20,BURGLARY
Cluster 22,THEFT/OTHER
Cluster 23,BURGLARY
Cluster 24,ASSAULT W/DANGEROUS WEAPON
Cluster 24,THEFT/OTHER
Cluster 25,THEFT F/AUTO
Cluster 25,ROBBERY
Cluster 26,ASSAULT W/DANGEROUS WEAPON
Cluster 28,THEFT F/AUTO
Cluster 28,ROBBERY
Cluster 3,ROBBERY
Cluster 30,THEFT/OTHER
Cluster 31,ROBBERY
Cluster 31,BURGLARY
Cluster 32,BURGLARY
Cluster 33,BURGLARY
Cluster 34,ASSAULT W/DANGEROUS WEAPON
Cluster 34,BURGLARY
Cluster 35,ASSAULT W/DANGEROUS WEAPON
Cluster 38,ASSAULT W/DANGEROUS WEAPON
Cluster 38,THEFT/OTHER
Cluster 38,BURGLARY
Cluster 39,THEFT/OTHER
Cluster 6,ROBBERY
