BOTTINEAU,Other Theft
BOTTINEAU,Burglary Of Dwelling
CEDAR RIVERSIDE,Asslt W/dngrs Weapon
CLEVELAND,2nd Deg Domes Aslt
COMO,Asslt W/dngrs Weapon
COMO,Motor Vehicle Theft
CORCORAN,Crim Sex Cond-rape
DIAMOND LAKE,Burglary Of Dwelling
DIAMOND LAKE,Theft From Building
DOWNTOWN WEST,Burglary Of Dwelling
DOWNTOWN WEST,Crim Sex Cond-rape
EAST HARRIET,Other Theft
EAST HARRIET,Shoplifting
ELLIOT PARK,Theft From Person
FIELD,Bike Theft
FIELD,Crim Sex Cond-rape
FOLWELL,Shoplifting
FULTON,Theft From Person
FULTON,Bike Theft
HAWTHORNE,Bike Theft
HAWTHORNE,Theft From Building
HIAWATHA,Theft From Motr Vehc
HIAWATHA,Burglary Of Dwelling
HIAWATHA,2nd Deg Domes Aslt
HIAWATHA,Motor Vehicle Theft
HIAWATHA,Theft From Building
JORDAN,Crim Sex Cond-rape
KEEWAYDIN,Asslt W/dngrs Weapon
KING FIELD,Other Theft
KING FIELD,Motor Vehicle Theft
LONGFELLOW,Motor Vehicle Theft
LORING PARK,Asslt W/dngrs Weapon
LOWRY HILL EAST,Motor Vehicle Theft
MARCY HOLMES,2nd Deg Domes Aslt
MIDTOWN PHILLIPS,Bike Theft
MINNEHAHA,Theft From Person
MORRIS PARK,Shoplifting
NEAR - NORTH,Theft From Building
NORTH LOOP,Theft From Person
NORTHROP,Shoplifting
REGINA,Theft From Person
ST. ANTHONY WEST,Burglary Of Dwelling
ST. ANTHONY WEST,Bike Theft
ST. ANTHONY WEST,Crim Sex Cond-rape
VENTURA VILLAGE,Theft From Motr Vehc
VENTURA VILLAGE,Other Theft
VICTORY,Asslt W/dngrs Weapon
WAITE PARK,Bike Theft
WEBBER - CAMDEN,Burglary Of Dwelling
WEBBER - CAMDEN,Shoplifting
WHITTIER,Other Theft
WILLARD - HAY,Motor Vehicle Theft
WINDOM PARK,Theft From Person
WINDOM PARK,Crim Sex Cond-rape
