Cluster 11,THEFT F/AUTO
Cluster 11,ASSAULT W/DANGEROUS WEAPON
Cluster 13,ASSAULT W/DANGEROUS WEAPON
Cluster 13,MOTOR VEHICLE THEFT
Cluster 14,THEFT/OTHER
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 16,THEFT F/AUTO
Cluster 16,BURGLARY
Cluster 17,THEFT F/AUTO
Cluster 18,ROBBERY
Cluster 18,MOTOR VEHICLE THEFT
Cluster 19,BURGLARY
Cluster 19,HOMICIDE
Cluster 2,THEFT F/AUTO
Cluster 2,ASSAULT W/DANGEROUS WEAPON
Cluster 2,MOTOR VEHICLE THEFT
Cluster 20,BURGLARY
Cluster 21,BURGLARY
Cluster 21,MOTOR VEHICLE THEFT
Cluster 23,THEFT/OTHER
Cluster 23,THEFT F/AUTO
Cluster 23,ASSAULT W/DANGEROUS WEAPON
Cluster 23,HOMICIDE
Cluster 25,HOMICIDE
Cluster 26,ROBBERY
Cluster 26,HOMICIDE
Cluster 26,MOTOR VEHICLE THEFT
Cluster 27,HOMICIDE
Cluster 3,THEFT/OTHER
Cluster 3,ROBBERY
Cluster 31,HOMICIDE
Cluster 32,BURGLARY
Cluster 33,ROBBERY
Cluster 33,HOMICIDE
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,MOTOR VEHICLE THEFT
Cluster 36,HOMICIDE
Cluster 37,THEFT F/AUTO
Cluster 37,BURGLARY
Cluster 38,BURGLARY
Cluster 38,HOMICIDE
Cluster 39,ROBBERY
Cluster 39,ASSAULT W/DANGEROUS WEAPON
Cluster 4,THEFT F/AUTO
Cluster 5,BURGLARY
Cluster 6,THEFT/OTHER
Cluster 6,THEFT F/AUTO
Cluster 6,MOTOR VEHICLE THEFT
Cluster 7,ASSAULT W/DANGEROUS WEAPON
Cluster 8,THEFT F/AUTO
Cluster 8,HOMICIDE
Cluster 9,ROBBERY
Cluster 9,HOMICIDE
